county_fips_full,year,county_name,median_household_income,median_renters_income,median_home_value,median_gross_rent,income_change,median_monthly_rent_income,RAI,HAI
49043,2010,"Summit County, Utah",79461.0,56433.0,492100.0,957.0,7.715978256449185,6621.75,6.919278996865204,6.1929751702092855
49043,2011,Summit County,85221.0,56433.0,497200.0,1027.0,7.248839053120393,7101.75,6.915043816942551,5.8342427335985265
49043,2012,Summit County,84672.0,56433.0,469600.0,1167.0,-0.6442074136656428,7056.0,6.046272493573265,5.546107331821617
49043,2013,Summit County,81907.0,56433.0,485700.0,1239.0,-3.2655423280423257,6825.583333333333,5.50894538606403,5.929896101676292
49043,2014,Summit County,92560.0,56433.0,496800.0,1218.0,13.006214365072587,7713.333333333333,6.332785987958402,5.367329299913569
49043,2015,Summit County,93235.0,56433.0,497300.0,1220.0,0.7292566983578164,7769.583333333333,6.368510928961748,5.333833860674639
49043,2016,Summit County,94540.0,56433.0,515500.0,1262.0,1.3996889580093264,7878.333333333333,6.242736397253037,5.452718426063042
49043,2017,Summit County,100879.0,56433.0,558300.0,1230.0,6.705098371059859,8406.583333333334,6.834620596205963,5.534353036806471
49043,2018,Summit County,105374.0,56433.0,598900.0,1278.0,4.4558332259439615,8781.166666666666,6.8710224308815855,5.683565205838252
49043,2019,Summit County,112482.0,56433.0,641900.0,1429.0,6.7454969916677765,9373.5,6.559482155353394,5.706690848313508
49043,2020,"Summit County, Utah",106973.0,56433.0,678500.0,1477.0,-4.897672516491525,8914.416666666666,6.035488603024148,6.342721995269835
49043,2021,Summit County,124354.0,56433.0,734900.0,1634.0,16.24802520262123,10362.833333333334,6.342003263973888,5.909741544300947
49043,2022,Summit County,132358.0,56433.0,895100.0,1822.0,6.436463644112767,11029.833333333334,6.053695572630809,6.762719291618187
49043,2023,Summit County,139848.0,56433.0,1000400.0,1969.0,5.658894815575932,11654.0,5.918740477399695,7.153480922144042
49045,1995,Tooele County,38513.0,38513.0,,,3.7918395946747054,3209.4166666666665,,
49045,1996,Tooele County,,38513.0,,,0.0,,,
49045,1997,Tooele County,42277.0,38513.0,,,9.77332329343339,3523.0833333333335,,
49045,1998,Tooele County,45633.0,38513.0,,,7.938122383329005,3802.75,,
49045,1999,Tooele County,45796.0,38513.0,,,0.3571976420572831,3816.3333333333335,,
49045,2000,"Tooele County, Utah",45773.0,38513.0,124300.0,532.0,-0.0502227268757149,3814.4166666666665,7.169956140350877,2.7155746837655386
49045,2001,Tooele County,48238.0,38513.0,,,5.3852707928254695,4019.8333333333335,,
49045,2002,Tooele County,49575.0,38513.0,,,2.771673784153572,4131.25,,
49045,2003,Tooele County,51266.0,38513.0,,,3.410993444276356,4272.166666666667,,
49045,2004,Tooele County,52718.0,38513.0,,,2.8322865056762847,4393.166666666667,,
49045,2005,Tooele County,52937.0,38513.0,,,0.4154178838347455,4411.416666666667,,
49045,2006,Tooele County,54163.0,38513.0,,,2.315960481326851,4513.583333333333,,
49045,2007,Tooele County,63632.0,38513.0,,,17.48241419419161,5302.666666666667,,
49045,2008,Tooele County,61867.0,38513.0,,,-2.773761629368876,5155.583333333333,,
49045,2009,Tooele County,56053.0,38513.0,174100.0,729.0,-9.397578676839023,4671.083333333333,6.407521719250114,3.1059889747203537
49045,2010,"Tooele County, Utah",60590.0,38513.0,183000.0,752.0,8.094125202932933,5049.166666666667,6.714317375886525,3.0203003796005943
49045,2011,Tooele County,61719.0,38513.0,188400.0,764.0,1.8633437861033109,5143.25,6.732002617801047,3.052544597287707
49045,2012,Tooele County,61927.0,38513.0,183800.0,783.0,0.3370112931188052,5160.583333333333,6.590783312047679,2.9680107223020653
49045,2013,Tooele County,59400.0,38513.0,177500.0,821.0,-4.080611042033366,4950.0,6.029232643118148,2.9882154882154883
49045,2014,Tooele County,64193.0,38513.0,175300.0,819.0,8.069023569023571,5349.416666666667,6.531644281644282,2.730827348776346
49045,2015,Tooele County,67938.0,38513.0,177700.0,811.0,5.833969435919806,5661.5,6.9808877928483355,2.6156201242309165
49045,2016,Tooele County,64675.0,38513.0,182300.0,847.0,-4.802908534251815,5389.583333333333,6.3631444313262495,2.818708929261693
49045,2017,Tooele County,72198.0,38513.0,196300.0,871.0,11.632006184770006,6016.5,6.907577497129736,2.718911881215546
49045,2018,Tooele County,73584.0,38513.0,209700.0,900.0,1.919720767888311,6132.0,6.8133333333333335,2.849804305283757
49045,2019,Tooele County,80196.0,38513.0,223400.0,966.0,8.985649054142208,6683.0,6.918219461697722,2.785675096014764
49045,2020,"Tooele County, Utah",76737.0,38513.0,236600.0,951.0,-4.31318270237917,6394.75,6.7242376445846475,3.0832584020746183
49045,2021,Tooele County,90591.0,38513.0,269700.0,1004.0,18.05387231713516,7549.25,7.519173306772909,2.9771169321455773
49045,2022,Tooele County,91353.0,38513.0,343900.0,1079.0,0.8411431599165464,7612.75,7.055375347544023,3.764517859293072
49045,2023,Tooele County,94200.0,38513.0,391300.0,1134.0,3.116482217332761,7850.0,6.9223985890652555,4.153927813163482
49047,1995,Uintah County,32022.0,32022.0,,,8.215335743976215,2668.5,,
49047,1996,Uintah County,,32022.0,,,0.0,,,
49047,1997,Uintah County,32706.0,32022.0,,,2.1360314783586354,2725.5,,
49047,1998,Uintah County,33711.0,32022.0,,,3.0728306732709543,2809.25,,
49047,1999,Uintah County,33618.0,32022.0,,,-0.2758743436860333,2801.5,,
49047,2000,"Uintah County, Utah",34518.0,32022.0,82800.0,422.0,2.6771372479029054,2876.5,6.8163507109004735,2.3987484790544062
49047,2001,Uintah County,36313.0,32022.0,,,5.200185410510461,3026.0833333333335,,
49047,2002,Uintah County,36958.0,32022.0,,,1.7762233910720626,3079.8333333333335,,
49047,2003,Uintah County,39140.0,32022.0,,,5.903999134152271,3261.6666666666665,,
49047,2004,Uintah County,42775.0,32022.0,,,9.287174246295349,3564.5833333333335,,
49047,2005,Uintah County,42836.0,32022.0,,,0.1426066627703059,3569.6666666666665,,
49047,2006,Uintah County,48139.0,32022.0,,,12.379774021850777,4011.5833333333335,,
49047,2007,Uintah County,56265.0,32022.0,,,16.88028417707057,4688.75,,
49047,2008,Uintah County,57769.0,32022.0,,,2.673064960454985,4814.083333333333,,
49047,2009,Uintah County,58312.0,32022.0,169800.0,765.0,0.9399504924786584,4859.333333333333,6.352069716775599,2.9119220743586225
49047,2010,"Uintah County, Utah",59730.0,32022.0,183100.0,911.0,2.431746467279461,4977.5,5.46377607025247,3.065461242256822
49047,2011,Uintah County,58936.0,32022.0,188700.0,923.0,-1.3293152519671891,4911.333333333333,5.321054532322138,3.2017782000814443
49047,2012,Uintah County,60419.0,32022.0,187500.0,921.0,2.5162888557078933,5034.916666666667,5.466793340571843,3.1033284231781395
49047,2013,Uintah County,62028.0,32022.0,187900.0,931.0,2.663069564209941,5169.0,5.552094522019334,3.029277100664216
49047,2014,Uintah County,65489.0,32022.0,187400.0,964.0,5.579738182756167,5457.416666666667,5.6612206085753805,2.861549267815969
49047,2015,Uintah County,67561.0,32022.0,189400.0,972.0,3.1638901189512847,5630.083333333333,5.792266803840878,2.8033924897500038
49047,2016,Uintah County,64184.0,32022.0,190900.0,978.0,-4.998445848936517,5348.666666666667,5.468984321745058,2.974261498192696
49047,2017,Uintah County,57355.0,32022.0,194800.0,952.0,-10.63972329552536,4779.583333333333,5.020570728291316,3.3963908987882485
49047,2018,Uintah County,63631.0,32022.0,191900.0,873.0,10.942376427512857,5302.583333333333,6.073978617793051,3.0158256195879365
49047,2019,Uintah County,62541.0,32022.0,197000.0,811.0,-1.7130015244142038,5211.75,6.4263255240443895,3.1499336435298444
49047,2020,"Uintah County, Utah",59428.0,32022.0,194000.0,715.0,-4.977534737212386,4952.333333333333,6.926340326340326,3.264454465908326
49047,2021,Uintah County,64105.0,32022.0,207700.0,726.0,7.8700275964191935,5342.083333333333,7.3582415059687785,3.2399968801185555
49047,2022,Uintah County,67554.0,32022.0,253100.0,797.0,5.380235551049051,5629.5,7.0633626097867,3.746632323770613
49047,2023,Uintah County,70989.0,32022.0,270200.0,914.0,5.084821032063247,5915.75,6.472374179431072,3.8062234994154025
49049,1995,Utah County,39285.0,39285.0,,,20.27738656542773,3273.75,,
49049,1996,Utah County,,39285.0,,,0.0,,,
49049,1997,Utah County,41509.0,39285.0,,,5.66119383988799,3459.0833333333335,,
49049,1998,Utah County,42419.0,39285.0,,,2.192295646727205,3534.9166666666665,,
49049,1999,Utah County,44178.0,39285.0,,,4.146726702656833,3681.5,,
49049,2000,"Utah County, Utah",45833.0,39285.0,153600.0,580.0,3.746208520077876,3819.4166666666665,6.585201149425287,3.351297100342548
49049,2001,Utah County,46198.0,39285.0,,,0.796369428141297,3849.8333333333335,,
49049,2002,Utah County,45773.0,39285.0,,,-0.9199532447292104,3814.4166666666665,,
49049,2003,Utah County,46428.0,39285.0,,,1.4309745920083827,3869.0,,
49049,2004,Utah County,47544.0,39285.0,,,2.403721891961741,3962.0,,
49049,2005,Utah County,47718.0,39285.0,177600.0,676.0,0.3659767794043311,3976.5,5.882396449704142,3.721865962529863
49049,2006,Utah County,50661.0,39285.0,207700.0,673.0,6.167483968313836,4221.75,6.273031203566122,4.099800635597402
49049,2007,Utah County,57133.0,39285.0,239600.0,718.0,12.77511300605989,4761.083333333333,6.631035283194057,4.193723417289482
49049,2008,Utah County,59701.0,39285.0,258500.0,776.0,4.494775348747648,4975.083333333333,6.411189862542955,4.329910721763454
49049,2009,Utah County,57471.0,39285.0,227500.0,752.0,-3.735280816066733,4789.25,6.368683510638298,3.958518209183762
49049,2010,"Utah County, Utah",56927.0,39285.0,233800.0,773.0,-0.9465643541960334,4743.916666666667,6.137020267356619,4.107014246315456
49049,2011,Utah County,58077.0,39285.0,234800.0,809.0,2.0201310450225662,4839.75,5.98238566131026,4.042908552439004
49049,2012,Utah County,58167.0,39285.0,228800.0,843.0,0.1549666821633266,4847.25,5.75,3.9335018137431876
49049,2013,Utah County,60069.0,39285.0,222100.0,864.0,3.26989530145958,5005.75,5.79369212962963,3.6974146398308614
49049,2014,Utah County,60957.0,39285.0,222300.0,882.0,1.478299955051687,5079.75,5.759353741496598,3.6468330134357005
49049,2015,Utah County,65425.0,39285.0,228400.0,900.0,7.329757041849172,5452.083333333333,6.05787037037037,3.4910202521971723
49049,2016,Utah County,69568.0,39285.0,239300.0,919.0,6.332441727168514,5797.333333333333,6.308306129851287,3.43979990800368
49049,2017,Utah County,70461.0,39285.0,256900.0,954.0,1.2836361545538244,5871.75,6.154874213836478,3.6459885610479557
49049,2018,Utah County,75296.0,39285.0,280100.0,996.0,6.861952001816607,6274.666666666667,6.299866131191433,3.7199851253718657
49049,2019,Utah County,79505.0,39285.0,305500.0,1060.0,5.589938376540582,6625.416666666667,6.250393081761007,3.8425256273190365
49049,2020,"Utah County, Utah",77057.0,39285.0,336200.0,1102.0,-3.079051631972829,6421.416666666667,5.827056866303691,4.363004010018558
49049,2021,Utah County,86597.0,39285.0,367200.0,1199.0,12.380445644133564,7216.416666666667,6.018696135668613,4.240331651211935
49049,2022,Utah County,95085.0,39285.0,443000.0,1330.0,9.801725232975734,7923.75,5.957706766917293,4.658989325340485
49049,2023,Utah County,100617.0,39285.0,489200.0,1441.0,5.817952358416156,8384.75,5.818702290076335,4.86200145104704
49051,1995,Wasatch County,41045.0,41045.0,,,18.73011281457913,3420.4166666666665,,
49051,1996,Wasatch County,,41045.0,,,0.0,,,
49051,1997,Wasatch County,42998.0,41045.0,,,4.758192228042391,3583.1666666666665,,
49051,1998,Wasatch County,44558.0,41045.0,,,3.628075724452296,3713.1666666666665,,
49051,1999,Wasatch County,47718.0,41045.0,,,7.091880245971538,3976.5,,
49051,2000,"Wasatch County, Utah",49612.0,41045.0,186800.0,731.0,3.969152101932183,4134.333333333333,5.655722754217966,3.7652180923970007
49051,2001,Wasatch County,49629.0,41045.0,,,0.0342659034104686,4135.75,,
49051,2002,Wasatch County,50615.0,41045.0,,,1.9867416228414925,4217.916666666667,,
49051,2003,Wasatch County,51180.0,41045.0,,,1.116269880470222,4265.0,,
49051,2004,Wasatch County,53661.0,41045.0,,,4.84759671746775,4471.75,,
49051,2005,Wasatch County,54340.0,41045.0,,,1.265350999795012,4528.333333333333,,
49051,2006,Wasatch County,58359.0,41045.0,,,7.39602502760397,4863.25,,
49051,2007,Wasatch County,60888.0,41045.0,,,4.333521821826958,5074.0,,
49051,2008,Wasatch County,64238.0,41045.0,,,5.501905137301266,5353.166666666667,,
49051,2009,Wasatch County,61609.0,41045.0,298200.0,1003.0,-4.092593169152215,5134.083333333333,5.1187271518776996,4.840201918550861
49051,2010,"Wasatch County, Utah",65204.0,41045.0,317900.0,888.0,5.835186417568861,5433.666666666667,6.118993993993994,4.875467762713944
49051,2011,Wasatch County,56379.0,41045.0,315100.0,923.0,-13.53444573952518,4698.25,5.0901950162513545,5.5889604285283525
49051,2012,Wasatch County,62014.0,41045.0,313900.0,954.0,9.994856240798878,5167.833333333333,5.41701607267645,5.061760247686006
49051,2013,Wasatch County,64423.0,41045.0,307600.0,987.0,3.884606701712512,5368.583333333333,5.439294157379264,4.774692268289275
49051,2014,Wasatch County,65207.0,41045.0,304300.0,1025.0,1.216956676963199,5433.916666666667,5.3013821138211386,4.6666768905178895
49051,2015,Wasatch County,75112.0,41045.0,316800.0,1083.0,15.190086953854642,6259.333333333333,5.779624499846106,4.217701565661945
49051,2016,Wasatch County,73077.0,41045.0,336100.0,1152.0,-2.709287464053678,6089.75,5.286241319444445,4.599258316570193
49051,2017,Wasatch County,83344.0,41045.0,357300.0,1257.0,14.049564158353522,6945.333333333333,5.525324847520551,4.287051257439048
49051,2018,Wasatch County,85380.0,41045.0,388900.0,1321.0,2.4428873104242577,7115.0,5.386071158213475,4.554930897165613
49051,2019,Wasatch County,92136.0,41045.0,419900.0,1364.0,7.912860154602952,7678.0,5.629032258064516,4.557393418424937
49051,2020,"Wasatch County, Utah",85807.0,41045.0,452900.0,1435.0,-6.869193366328041,7150.583333333333,4.982984901277584,5.278124162364376
49051,2021,Wasatch County,102206.0,41045.0,490500.0,1487.0,19.111494400223748,8517.166666666666,5.727751625196144,4.799131166467722
49051,2022,Wasatch County,115793.0,41045.0,620800.0,1586.0,13.293740093536588,9649.416666666666,6.084121479613282,5.361291269765875
49051,2023,Wasatch County,121397.0,41045.0,724400.0,1905.0,4.839670791844064,10116.416666666666,5.310454943132108,5.967198530441444
49053,1995,Washington County,37657.0,37657.0,,,29.010928774538343,3138.0833333333335,,
49053,1996,Washington County,,37657.0,,,0.0,,,
49053,1997,Washington County,34710.0,37657.0,,,-7.825902222694314,2892.5,,
49053,1998,Washington County,35522.0,37657.0,,,2.3393834629789723,2960.1666666666665,,
49053,1999,Washington County,36461.0,37657.0,,,2.6434322391757137,3038.4166666666665,,
49053,2000,"Washington County, Utah",37212.0,37657.0,131300.0,594.0,2.059735059378509,3101.0,5.220538720538721,3.528431688702569
49053,2001,Washington County,36976.0,37657.0,,,-0.6342040202085397,3081.3333333333335,,
49053,2002,Washington County,37850.0,37657.0,,,2.3636953699697205,3154.1666666666665,,
49053,2003,Washington County,39777.0,37657.0,,,5.091149273447826,3314.75,,
49053,2004,Washington County,42726.0,37657.0,,,7.4138321140357455,3560.5,,
49053,2005,Washington County,43566.0,37657.0,203400.0,719.0,1.9660160089874923,3630.5,5.049374130737135,4.66877840517835
49053,2006,Washington County,46110.0,37657.0,244900.0,885.0,5.8394160583941535,3842.5,4.34180790960452,5.311212318369117
49053,2007,Washington County,47097.0,37657.0,248700.0,917.0,2.140533506831499,3924.75,4.279989094874591,5.280591120453532
49053,2008,Washington County,50389.0,37657.0,262400.0,884.0,6.989829500817457,4199.083333333333,4.750094268476621,5.207485760781123
49053,2009,Washington County,46596.0,37657.0,240800.0,883.0,-7.527436543690092,3883.0,4.397508493771235,5.167825564426131
49053,2010,"Washington County, Utah",50050.0,37657.0,240900.0,880.0,7.412653446647788,4170.833333333333,4.739583333333333,4.813186813186813
49053,2011,Washington County,46001.0,37657.0,235300.0,918.0,-8.089910089910092,3833.4166666666665,4.175835148874365,5.115106193343623
49053,2012,Washington County,45305.0,37657.0,223100.0,934.0,-1.513010586726371,3775.4166666666665,4.042201998572448,4.924401280211897
49053,2013,Washington County,50378.0,37657.0,212900.0,938.0,11.197439576205714,4198.166666666667,4.475657427149965,4.2260510540315215
49053,2014,Washington County,50169.0,37657.0,209500.0,943.0,-0.4148636309500131,4180.75,4.433457051961824,4.175885506986386
49053,2015,Washington County,54398.0,37657.0,212600.0,951.0,8.429508262074181,4533.166666666667,4.766736768314056,3.908231920291187
49053,2016,Washington County,54876.0,37657.0,221700.0,964.0,0.8787087760579348,4573.0,4.7437759336099585,4.040017493986442
49053,2017,Washington County,55518.0,37657.0,240300.0,983.0,1.1699103433194802,4626.5,4.706510681586979,4.328325948341079
49053,2018,Washington County,57069.0,37657.0,262200.0,1000.0,2.793688533448613,4755.75,4.75575,4.594438311517637
49053,2019,Washington County,64388.0,37657.0,283800.0,1015.0,12.824826087718378,5365.666666666667,5.286371100164204,4.407653600049699
49053,2020,"Washington County, Utah",61747.0,37657.0,306900.0,1099.0,-4.101695968192831,5145.583333333333,4.682059447983015,4.9702819570181545
49053,2021,Washington County,63639.0,37657.0,343700.0,1177.0,3.064116475294343,5303.25,4.505734919286321,5.40077625355521
49053,2022,Washington County,75572.0,37657.0,417400.0,1321.0,18.75108031238706,6297.666666666667,4.767347968710573,5.523209654369343
49053,2023,Washington County,78094.0,37657.0,465600.0,1464.0,3.3372148414756886,6507.833333333333,4.445241347905282,5.962045739749533
49055,1995,Wayne County,27516.0,27516.0,,,14.7887030161445,2293.0,,
49055,1996,Wayne County,,27516.0,,,0.0,,,
49055,1997,Wayne County,28100.0,27516.0,,,2.12240151184766,2341.6666666666665,,
49055,1998,Wayne County,29319.0,27516.0,,,4.33807829181494,2443.25,,
49055,1999,Wayne County,31260.0,27516.0,,,6.620280364268893,2605.0,,
49055,2000,"Wayne County, Utah",32000.0,27516.0,99800.0,463.0,2.3672424824056293,2666.6666666666665,5.759539236861051,3.11875
49055,2001,Wayne County,32637.0,27516.0,,,1.9906250000000008,2719.75,,
49055,2002,Wayne County,31545.0,27516.0,,,-3.345895762478168,2628.75,,
49055,2003,Wayne County,32465.0,27516.0,,,2.916468537010619,2705.4166666666665,,
