county_name,median_household_income,time,state_fips,county_fips,source,county_fips_full,year,income_change,GEOID,NAME,NAMELSAD,geometry
Pittsylvania County,37328.0,2004.0,51,143,saipe,51143,2004,3.605428960004442,,,,
Pittsylvania County,37874.0,2005.0,51,143,saipe,51143,2005,1.4627089584226427,,,,
Pittsylvania County,38746.0,2006.0,51,143,saipe,51143,2006,2.3023710196968805,,,,
Pittsylvania County,38519.0,2007.0,51,143,saipe,51143,2007,-0.5858669281990414,,,,
Pittsylvania County,38590.0,2008.0,51,143,saipe,51143,2008,0.1843246190191827,,,,
Pittsylvania County,39531.0,2009.0,51,143,saipe,51143,2009,2.438455558434826,,,,
"Pittsylvania County, Virginia",39224.0,,51,143,2010/acs/acs5,51143,2010,-0.7766057018542383,,,,
Pittsylvania County,40664.0,2011.0,51,143,saipe,51143,2011,3.671221700999383,,,,
Pittsylvania County,42236.0,2012.0,51,143,saipe,51143,2012,3.865827267361799,,,,
Pittsylvania County,40608.0,2013.0,51,143,saipe,51143,2013,-3.854531679136286,,,,
Pittsylvania County,44207.0,2014.0,51,143,saipe,51143,2014,8.86278565799843,,,,
Pittsylvania County,42390.0,2015.0,51,143,saipe,51143,2015,-4.110208790463044,,,,
Pittsylvania County,46192.0,2016.0,51,143,saipe,51143,2016,8.969096485020046,,,,
Pittsylvania County,47411.0,2017.0,51,143,saipe,51143,2017,2.6389851056459968,,,,
Pittsylvania County,44710.0,2018.0,51,143,saipe,51143,2018,-5.696990149965197,,,,
Pittsylvania County,51682.0,2019.0,51,143,saipe,51143,2019,15.593826884365924,,,,
"Pittsylvania County, Virginia",49520.0,,51,143,2020/acs/acs5,51143,2020,-4.183274641074264,,,,
Pittsylvania County,52006.0,2021.0,51,143,saipe,51143,2021,5.020193861066247,,,,
Pittsylvania County,49659.0,2022.0,51,143,saipe,51143,2022,-4.5129408145214045,,,,
Pittsylvania County,54627.0,2023.0,51,143,saipe,51143,2023,10.00422884069354,,,,
Powhatan County,46535.0,1995.0,51,145,saipe,51145,1995,11.903330527834566,,,,
Powhatan County,,1996.0,51,145,saipe,51145,1996,0.0,,,,
Powhatan County,49009.0,1997.0,51,145,saipe,51145,1997,5.316428494681413,,,,
Powhatan County,52656.0,1998.0,51,145,saipe,51145,1998,7.441490338509249,,,,
Powhatan County,53126.0,1999.0,51,145,saipe,51145,1999,0.892585840170157,,,,
"Powhatan County, Virginia",53992.0,,51,145,2000/dec/sf3,51145,2000,1.630086963068922,,,,
Powhatan County,55402.0,2001.0,51,145,saipe,51145,2001,2.6114979997036603,,,,
Powhatan County,57210.0,2002.0,51,145,saipe,51145,2002,3.2634200931374258,,,,
Powhatan County,57458.0,2003.0,51,145,saipe,51145,2003,0.433490648488033,,,,
Powhatan County,60864.0,2004.0,51,145,saipe,51145,2004,5.9278081381182846,,,,
Powhatan County,63833.0,2005.0,51,145,saipe,51145,2005,4.87808885383807,,,,
Powhatan County,68493.0,2006.0,51,145,saipe,51145,2006,7.300299218272688,,,,
Powhatan County,71263.0,2007.0,51,145,saipe,51145,2007,4.044208897259582,,,,
Powhatan County,74825.0,2008.0,51,145,saipe,51145,2008,4.998386259349164,,,,
Powhatan County,73940.0,2009.0,51,145,saipe,51145,2009,-1.1827597728032102,,,,
"Powhatan County, Virginia",73593.0,,51,145,2010/acs/acs5,51145,2010,-0.4692994319718702,,,,
Powhatan County,71507.0,2011.0,51,145,saipe,51145,2011,-2.834508716861661,,,,
Powhatan County,73639.0,2012.0,51,145,saipe,51145,2012,2.9815262841400125,,,,
Powhatan County,74820.0,2013.0,51,145,saipe,51145,2013,1.6037697415771437,,,,
Powhatan County,75539.0,2014.0,51,145,saipe,51145,2014,0.9609730018711682,,,,
Powhatan County,77761.0,2015.0,51,145,saipe,51145,2015,2.9415268933928207,,,,
Powhatan County,78047.0,2016.0,51,145,saipe,51145,2016,0.367793624053192,,,,
Powhatan County,87756.0,2017.0,51,145,saipe,51145,2017,12.439940036132068,,,,
Powhatan County,88475.0,2018.0,51,145,saipe,51145,2018,0.8193171976844882,,,,
Powhatan County,94293.0,2019.0,51,145,saipe,51145,2019,6.575868889516823,,,,
"Powhatan County, Virginia",93833.0,,51,145,2020/acs/acs5,51145,2020,-0.4878410910672093,,,,
Powhatan County,99854.0,2021.0,51,145,saipe,51145,2021,6.416719064721366,,,,
Powhatan County,105231.0,2022.0,51,145,saipe,51145,2022,5.384861898371618,,,,
Powhatan County,100814.0,2023.0,51,145,saipe,51145,2023,-4.197432315572403,,,,
Prince Edward County,26326.0,1995.0,51,147,saipe,51147,1995,11.617060968371074,,,,
Prince Edward County,,1996.0,51,147,saipe,51147,1996,0.0,,,,
Prince Edward County,27854.0,1997.0,51,147,saipe,51147,1997,5.8041479905796445,,,,
Prince Edward County,29087.0,1998.0,51,147,saipe,51147,1998,4.426653263445113,,,,
Prince Edward County,29364.0,1999.0,51,147,saipe,51147,1999,0.9523154673909406,,,,
"Prince Edward County, Virginia",31301.0,,51,147,2000/dec/sf3,51147,2000,6.596512736684379,,,,
Prince Edward County,29419.0,2001.0,51,147,saipe,51147,2001,-6.012587457269736,,,,
Prince Edward County,29148.0,2002.0,51,147,saipe,51147,2002,-0.921173391345731,,,,
Prince Edward County,29573.0,2003.0,51,147,saipe,51147,2003,1.4580760257993708,,,,
Prince Edward County,30719.0,2004.0,51,147,saipe,51147,2004,3.8751563926554544,,,,
Prince Edward County,32631.0,2005.0,51,147,saipe,51147,2005,6.224160942739032,,,,
Prince Edward County,34790.0,2006.0,51,147,saipe,51147,2006,6.616407710459371,,,,
Prince Edward County,36481.0,2007.0,51,147,saipe,51147,2007,4.860592124173624,,,,
Prince Edward County,37999.0,2008.0,51,147,saipe,51147,2008,4.161070146103452,,,,
Prince Edward County,35988.0,2009.0,51,147,saipe,51147,2009,-5.292244532750868,,,,
"Prince Edward County, Virginia",36191.0,,51,147,2010/acs/acs5,51147,2010,0.5640769145270674,,,,
Prince Edward County,36503.0,2011.0,51,147,saipe,51147,2011,0.8620927854991578,,,,
Prince Edward County,37636.0,2012.0,51,147,saipe,51147,2012,3.103854477714152,,,,
Prince Edward County,39077.0,2013.0,51,147,saipe,51147,2013,3.828780954405353,,,,
Prince Edward County,37543.0,2014.0,51,147,saipe,51147,2014,-3.92558282365586,,,,
Prince Edward County,41088.0,2015.0,51,147,saipe,51147,2015,9.44250592653757,,,,
Prince Edward County,41072.0,2016.0,51,147,saipe,51147,2016,-0.0389408099688459,,,,
Prince Edward County,43761.0,2017.0,51,147,saipe,51147,2017,6.547039345539529,,,,
Prince Edward County,48450.0,2018.0,51,147,saipe,51147,2018,10.715020223486672,,,,
Prince Edward County,44586.0,2019.0,51,147,saipe,51147,2019,-7.975232198142413,,,,
"Prince Edward County, Virginia",44253.0,,51,147,2020/acs/acs5,51147,2020,-0.7468712151796564,,,,
Prince Edward County,51239.0,2021.0,51,147,saipe,51147,2021,15.786500350258748,,,,
Prince Edward County,57400.0,2022.0,51,147,saipe,51147,2022,12.024044185093397,,,,
Prince Edward County,55264.0,2023.0,51,147,saipe,51147,2023,-3.721254355400694,,,,
Prince George County,39753.0,1995.0,51,149,saipe,51149,1995,5.52959915051765,,,,
Prince George County,,1996.0,51,149,saipe,51149,1996,0.0,,,,
Prince George County,44845.0,1997.0,51,149,saipe,51149,1997,12.809096168842604,,,,
Prince George County,46774.0,1998.0,51,149,saipe,51149,1998,4.301482885494479,,,,
Prince George County,47404.0,1999.0,51,149,saipe,51149,1999,1.346902125112237,,,,
"Prince George County, Virginia",49877.0,,51,149,2000/dec/sf3,51149,2000,5.216859336764834,,,,
Prince George County,48035.0,2001.0,51,149,saipe,51149,2001,-3.6930849890731134,,,,
Prince George County,48499.0,2002.0,51,149,saipe,51149,2002,0.9659623191422996,,,,
Prince George County,49503.0,2003.0,51,149,saipe,51149,2003,2.0701457762015707,,,,
Prince George County,50649.0,2004.0,51,149,saipe,51149,2004,2.315011211441731,,,,
Prince George County,55476.0,2005.0,51,149,saipe,51149,2005,9.530296748208269,,,,
Prince George County,57883.0,2006.0,51,149,saipe,51149,2006,4.338813180474443,,,,
Prince George County,59780.0,2007.0,51,149,saipe,51149,2007,3.2773007618817296,,,,
Prince George County,62570.0,2008.0,51,149,saipe,51149,2008,4.667112746738034,,,,
Prince George County,59349.0,2009.0,51,149,saipe,51149,2009,-5.147834425443499,,,,
"Prince George County, Virginia",64171.0,,51,149,2010/acs/acs5,51149,2010,8.124820974237146,,,,
Prince George County,56374.0,2011.0,51,149,saipe,51149,2011,-12.150348288167557,,,,
Prince George County,62475.0,2012.0,51,149,saipe,51149,2012,10.822364919998574,,,,
Prince George County,65625.0,2013.0,51,149,saipe,51149,2013,5.042016806722693,,,,
Prince George County,61792.0,2014.0,51,149,saipe,51149,2014,-5.840761904761904,,,,
Prince George County,63320.0,2015.0,51,149,saipe,51149,2015,2.4728120145002697,,,,
Prince George County,66775.0,2016.0,51,149,saipe,51149,2016,5.456411876184464,,,,
Prince George County,68884.0,2017.0,51,149,saipe,51149,2017,3.1583676525645865,,,,
Prince George County,68133.0,2018.0,51,149,saipe,51149,2018,-1.090238662098597,,,,
Prince George County,74518.0,2019.0,51,149,saipe,51149,2019,9.371376572292434,,,,
"Prince George County, Virginia",75123.0,,51,149,2020/acs/acs5,51149,2020,0.8118843769290729,,,,
Prince George County,79710.0,2021.0,51,149,saipe,51149,2021,6.105986182660428,,,,
Prince George County,76571.0,2022.0,51,149,saipe,51149,2022,-3.93802534186426,,,,
Prince George County,82207.0,2023.0,51,149,saipe,51149,2023,7.360488957960576,,,,
Prince William County,55276.0,1995.0,51,153,saipe,51153,1995,0.8189395735677785,,,,
Prince William County,,1996.0,51,153,saipe,51153,1996,0.0,,,,
Prince William County,59080.0,1997.0,51,153,saipe,51153,1997,6.881829365366521,,,,
Prince William County,62037.0,1998.0,51,153,saipe,51153,1998,5.0050778605281065,,,,
Prince William County,63106.0,1999.0,51,153,saipe,51153,1999,1.7231652078598223,,,,
"Prince William County, Virginia",65960.0,,51,153,2000/dec/sf3,51153,2000,4.5225493613919365,,,,
Prince William County,68174.0,2001.0,51,153,saipe,51153,2001,3.356579745300192,,,,
Prince William County,70555.0,2002.0,51,153,saipe,51153,2002,3.4925338105436188,,,,
Prince William County,72977.0,2003.0,51,153,saipe,51153,2003,3.432782935298695,,,,
Prince William County,75302.0,2004.0,51,153,saipe,51153,2004,3.1859352946818964,,,,
Prince William County,81022.0,2005.0,51,153,saipe,51153,2005,7.596079785397469,,,,
Prince William County,80576.0,2006.0,51,153,saipe,51153,2006,-0.550467774184793,,,,
Prince William County,86294.0,2007.0,51,153,saipe,51153,2007,7.0964058776807,,,,
Prince William County,87973.0,2008.0,51,153,saipe,51153,2008,1.945674090898564,,,,
Prince William County,88823.0,2009.0,51,153,saipe,51153,2009,0.9662055403362402,,,,
"Prince William County, Virginia",91098.0,,51,153,2010/acs/acs5,51153,2010,2.5612735440144974,,,,
Prince William County,93101.0,2011.0,51,153,saipe,51153,2011,2.1987310369053104,,,,
Prince William County,93011.0,2012.0,51,153,saipe,51153,2012,-0.0966692087088216,,,,
Prince William County,93671.0,2013.0,51,153,saipe,51153,2013,0.7095934889421729,,,,
Prince William County,91886.0,2014.0,51,153,saipe,51153,2014,-1.905605790479448,,,,
Prince William County,99206.0,2015.0,51,153,saipe,51153,2015,7.966393139324812,,,,
Prince William County,97549.0,2016.0,51,153,saipe,51153,2016,-1.6702618793218105,,,,
Prince William County,100431.0,2017.0,51,153,saipe,51153,2017,2.9544126541533045,,,,
Prince William County,106200.0,2018.0,51,153,saipe,51153,2018,5.744242315619674,,,,
Prince William County,106208.0,2019.0,51,153,saipe,51153,2019,0.0075329566854964,,,,
"Prince William County, Virginia",107707.0,,51,153,2020/acs/acs5,51153,2020,1.4113814401928382,,,,
Prince William County,116354.0,2021.0,51,153,saipe,51153,2021,8.028261858560715,,,,
Prince William County,119051.0,2022.0,51,153,saipe,51153,2022,2.317926328274056,,,,
Prince William County,128758.0,2023.0,51,153,saipe,51153,2023,8.153648436384398,,,,
Pulaski County,28885.0,1995.0,51,155,saipe,51155,1995,11.464845257389822,,,,
Pulaski County,,1996.0,51,155,saipe,51155,1996,0.0,,,,
Pulaski County,31806.0,1997.0,51,155,saipe,51155,1997,10.112515146269695,,,,
Pulaski County,33995.0,1998.0,51,155,saipe,51155,1998,6.882349242281327,,,,
Pulaski County,33965.0,1999.0,51,155,saipe,51155,1999,-0.0882482718046806,,,,
"Pulaski County, Virginia",33873.0,,51,155,2000/dec/sf3,51155,2000,-0.2708670690416581,,,,
Pulaski County,34029.0,2001.0,51,155,saipe,51155,2001,0.4605437959436687,,,,
Pulaski County,34463.0,2002.0,51,155,saipe,51155,2002,1.2753827617620228,,,,
Pulaski County,35694.0,2003.0,51,155,saipe,51155,2003,3.571946725473696,,,,
Pulaski County,36409.0,2004.0,51,155,saipe,51155,2004,2.0031377822603336,,,,
Pulaski County,35014.0,2005.0,51,155,saipe,51155,2005,-3.8314702408745127,,,,
Pulaski County,39305.0,2006.0,51,155,saipe,51155,2006,12.255097960815675,,,,
Pulaski County,40427.0,2007.0,51,155,saipe,51155,2007,2.8545986515710497,,,,
Pulaski County,40426.0,2008.0,51,155,saipe,51155,2008,-0.0024735943799925,,,,
Pulaski County,40239.0,2009.0,51,155,saipe,51155,2009,-0.462573591253157,,,,
"Pulaski County, Virginia",41163.0,,51,155,2010/acs/acs5,51155,2010,2.296279728621497,,,,
Pulaski County,39054.0,2011.0,51,155,saipe,51155,2011,-5.123533270169811,,,,
Pulaski County,42502.0,2012.0,51,155,saipe,51155,2012,8.828801147129607,,,,
Pulaski County,43555.0,2013.0,51,155,saipe,51155,2013,2.4775304691543987,,,,
Pulaski County,46186.0,2014.0,51,155,saipe,51155,2014,6.040638273447363,,,,
Pulaski County,48218.0,2015.0,51,155,saipe,51155,2015,4.399601610877757,,,,
Pulaski County,49554.0,2016.0,51,155,saipe,51155,2016,2.770749512630144,,,,
Pulaski County,48743.0,2017.0,51,155,saipe,51155,2017,-1.6365984582475734,,,,
Pulaski County,50834.0,2018.0,51,155,saipe,51155,2018,4.289846747225234,,,,
Pulaski County,54086.0,2019.0,51,155,saipe,51155,2019,6.397293150253769,,,,
"Pulaski County, Virginia",53689.0,,51,155,2020/acs/acs5,51155,2020,-0.7340161964279113,,,,
Pulaski County,53111.0,2021.0,51,155,saipe,51155,2021,-1.0765706196800062,,,,
Pulaski County,57731.0,2022.0,51,155,saipe,51155,2022,8.698762968123376,,,,
Pulaski County,59839.0,2023.0,51,155,saipe,51155,2023,3.651417782473887,,,,
Rappahannock County,38408.0,1995.0,51,157,saipe,51157,1995,5.891759256706464,,,,
Rappahannock County,,1996.0,51,157,saipe,51157,1996,0.0,,,,
Rappahannock County,40172.0,1997.0,51,157,saipe,51157,1997,4.592793168089981,,,,
Rappahannock County,42638.0,1998.0,51,157,saipe,51157,1998,6.138604002788006,,,,
Rappahannock County,44669.0,1999.0,51,157,saipe,51157,1999,4.763356630235949,,,,
"Rappahannock County, Virginia",45943.0,,51,157,2000/dec/sf3,51157,2000,2.85208981620364,,,,
Rappahannock County,46883.0,2001.0,51,157,saipe,51157,2001,2.0460135385151235,,,,
Rappahannock County,48654.0,2002.0,51,157,saipe,51157,2002,3.7774886419384535,,,,
Rappahannock County,50132.0,2003.0,51,157,saipe,51157,2003,3.037776955645999,,,,
Rappahannock County,53062.0,2004.0,51,157,saipe,51157,2004,5.8445703343174005,,,,
Rappahannock County,52195.0,2005.0,51,157,saipe,51157,2005,-1.633937657834228,,,,
Rappahannock County,55578.0,2006.0,51,157,saipe,51157,2006,6.481463741737725,,,,
Rappahannock County,60540.0,2007.0,51,157,saipe,51157,2007,8.92799309079133,,,,
Rappahannock County,60614.0,2008.0,51,157,saipe,51157,2008,0.1222332342253107,,,,
Rappahannock County,56250.0,2009.0,51,157,saipe,51157,2009,-7.1996568449533065,,,,
"Rappahannock County, Virginia",62117.0,,51,157,2010/acs/acs5,51157,2010,10.43022222222223,,,,
Rappahannock County,59277.0,2011.0,51,157,saipe,51157,2011,-4.572017322150135,,,,
Rappahannock County,58276.0,2012.0,51,157,saipe,51157,2012,-1.6886819508409645,,,,
Rappahannock County,60945.0,2013.0,51,157,saipe,51157,2013,4.579929988331388,,,,
Rappahannock County,62800.0,2014.0,51,157,saipe,51157,2014,3.0437279514316185,,,,
Rappahannock County,62729.0,2015.0,51,157,saipe,51157,2015,-0.1130573248407595,,,,
Rappahannock County,65278.0,2016.0,51,157,saipe,51157,2016,4.063511294616529,,,,
Rappahannock County,68166.0,2017.0,51,157,saipe,51157,2017,4.424155151812248,,,,
Rappahannock County,71035.0,2018.0,51,157,saipe,51157,2018,4.2088431182701,,,,
Rappahannock County,79086.0,2019.0,51,157,saipe,51157,2019,11.33384951080454,,,,
"Rappahannock County, Virginia",82077.0,,51,157,2020/acs/acs5,51157,2020,3.78195888020636,,,,
Rappahannock County,80098.0,2021.0,51,157,saipe,51157,2021,-2.4111505050135817,,,,
Rappahannock County,85575.0,2022.0,51,157,saipe,51157,2022,6.837873604834077,,,,
Rappahannock County,88237.0,2023.0,51,157,saipe,51157,2023,3.110721589249188,,,,
Richmond County,28188.0,1995.0,51,159,saipe,51159,1995,7.423780487804876,,,,
Richmond County,,1996.0,51,159,saipe,51159,1996,0.0,,,,
Richmond County,29444.0,1997.0,51,159,saipe,51159,1997,4.455796792961553,,,,
Richmond County,30559.0,1998.0,51,159,saipe,51159,1998,3.786849612824339,,,,
Richmond County,31630.0,1999.0,51,159,saipe,51159,1999,3.504695834287763,,,,
"Richmond County, Virginia",33026.0,,51,159,2000/dec/sf3,51159,2000,4.413531457477071,,,,
Richmond County,31911.0,2001.0,51,159,saipe,51159,2001,-3.3761278992309074,,,,
Richmond County,31947.0,2002.0,51,159,saipe,51159,2002,0.1128137632791181,,,,
Richmond County,33002.0,2003.0,51,159,saipe,51159,2003,3.302344508091526,,,,
Richmond County,34347.0,2004.0,51,159,saipe,51159,2004,4.075510575116659,,,,
Richmond County,35825.0,2005.0,51,159,saipe,51159,2005,4.303141467959359,,,,
Richmond County,37490.0,2006.0,51,159,saipe,51159,2006,4.64759246336357,,,,
Richmond County,40196.0,2007.0,51,159,saipe,51159,2007,7.21792477994132,,,,
Richmond County,52405.0,2008.0,51,159,saipe,51159,2008,30.373669021793216,,,,
Richmond County,40620.0,2009.0,51,159,saipe,51159,2009,-22.48831218395191,,,,
"Richmond County, Virginia",42182.0,,51,159,2010/acs/acs5,51159,2010,3.8453963564746503,,,,
Richmond County,39624.0,2011.0,51,159,saipe,51159,2011,-6.064197999146559,,,,
Richmond County,41190.0,2012.0,51,159,saipe,51159,2012,3.952150211992733,,,,
Richmond County,42738.0,2013.0,51,159,saipe,51159,2013,3.7581937363437614,,,,
Richmond County,42204.0,2014.0,51,159,saipe,51159,2014,-1.249473536431278,,,,
Richmond County,43888.0,2015.0,51,159,saipe,51159,2015,3.990143114396738,,,,
Richmond County,45403.0,2016.0,51,159,saipe,51159,2016,3.451968647466286,,,,
Richmond County,48355.0,2017.0,51,159,saipe,51159,2017,6.501773010594003,,,,
Richmond County,49399.0,2018.0,51,159,saipe,51159,2018,2.159032157998131,,,,
Richmond County,49758.0,2019.0,51,159,saipe,51159,2019,0.7267353590153736,,,,
"Richmond County, Virginia",53298.0,,51,159,2020/acs/acs5,51159,2020,7.114433859881819,,,,
Richmond County,53959.0,2021.0,51,159,saipe,51159,2021,1.2401966302675538,,,,
Richmond County,60180.0,2022.0,51,159,saipe,51159,2022,11.52912396449155,,,,
Richmond County,61655.0,2023.0,51,159,saipe,51159,2023,2.450980392156854,,,,
Roanoke County,43929.0,1995.0,51,161,saipe,51161,1995,5.115934052786475,,,,
Roanoke County,,1996.0,51,161,saipe,51161,1996,0.0,,,,
Roanoke County,47838.0,1997.0,51,161,saipe,51161,1997,8.898449771221738,,,,
Roanoke County,48926.0,1998.0,51,161,saipe,51161,1998,2.274342572850041,,,,
Roanoke County,48943.0,1999.0,51,161,saipe,51161,1999,0.0347463516330748,,,,
"Roanoke County, Virginia",47689.0,,51,161,2000/dec/sf3,51161,2000,-2.562164150133828,,,,
Roanoke County,49622.0,2001.0,51,161,saipe,51161,2001,4.053345635261807,,,,
Roanoke County,49806.0,2002.0,51,161,saipe,51161,2002,0.3708032727419263,,,,
Roanoke County,50351.0,2003.0,51,161,saipe,51161,2003,1.0942456732120576,,,,
Roanoke County,52577.0,2004.0,51,161,saipe,51161,2004,4.4209648269150525,,,,
Roanoke County,53229.0,2005.0,51,161,saipe,51161,2005,1.2400859691500177,,,,
Roanoke County,53843.0,2006.0,51,161,saipe,51161,2006,1.1535065471829364,,,,
Roanoke County,59060.0,2007.0,51,161,saipe,51161,2007,9.689281800791182,,,,
Roanoke County,60032.0,2008.0,51,161,saipe,51161,2008,1.6457839485269243,,,,
Roanoke County,56508.0,2009.0,51,161,saipe,51161,2009,-5.870202558635396,,,,
"Roanoke County, Virginia",59446.0,,51,161,2010/acs/acs5,51161,2010,5.199263821051892,,,,
Roanoke County,60382.0,2011.0,51,161,saipe,51161,2011,1.5745382363826057,,,,
Roanoke County,58550.0,2012.0,51,161,saipe,51161,2012,-3.034016759961577,,,,
Roanoke County,57663.0,2013.0,51,161,saipe,51161,2013,-1.5149444918872712,,,,
Roanoke County,61935.0,2014.0,51,161,saipe,51161,2014,7.408563550283542,,,,
Roanoke County,63372.0,2015.0,51,161,saipe,51161,2015,2.320174376362316,,,,
Roanoke County,62306.0,2016.0,51,161,saipe,51161,2016,-1.6821309095499617,,,,
