county_fips_full,county_name,state,year,period,value,chg1,yoy,index_base100,freq,metric,source
49019,Grand,UT,2024,2024-12-31,759.63,-0.04748589341692788,-0.04748589341692788,759.63,A,hpi,hpi_at_county.csv
49021,Iron,UT,2024,2024-12-31,524.72,-0.00022864110967157902,-0.00022864110967157902,524.72,A,hpi,hpi_at_county.csv
49023,Juab,UT,2024,2024-12-31,632.34,0.009402186926330991,0.009402186926330991,632.34,A,hpi,hpi_at_county.csv
49025,Kane,UT,2024,2024-12-31,546.09,0.02471290249943725,0.02471290249943725,546.09,A,hpi,hpi_at_county.csv
49027,Millard,UT,2024,2024-12-31,505.69,-0.03811842580792424,-0.03811842580792424,505.69,A,hpi,hpi_at_county.csv
49029,Morgan,UT,2024,2024-12-31,675.59,0.04142002713034909,0.04142002713034909,675.59,A,hpi,hpi_at_county.csv
49035,Salt Lake,UT,2024,2024-12-31,1473.19,0.041491693177801325,0.041491693177801325,1473.19,A,hpi,hpi_at_county.csv
49037,San Juan,UT,2024,2024-12-31,333.82,-0.07541891704750037,-0.07541891704750037,333.82,A,hpi,hpi_at_county.csv
49039,Sanpete,UT,2024,2024-12-31,542.61,0.0118412710252489,0.0118412710252489,542.61,A,hpi,hpi_at_county.csv
49041,Sevier,UT,2024,2024-12-31,470.56,0.014794047875781757,0.014794047875781757,470.56000000000006,A,hpi,hpi_at_county.csv
49043,Summit,UT,2024,2024-12-31,851.84,0.048663687508463616,0.048663687508463616,851.8399999999999,A,hpi,hpi_at_county.csv
49045,Tooele,UT,2024,2024-12-31,586.21,0.04775777940624493,0.04775777940624493,586.21,A,hpi,hpi_at_county.csv
49047,Uintah,UT,2024,2024-12-31,812.53,0.10365108255684441,0.10365108255684441,812.53,A,hpi,hpi_at_county.csv
49049,Utah,UT,2024,2024-12-31,1251.43,0.04135704359548331,0.04135704359548331,1251.43,A,hpi,hpi_at_county.csv
49051,Wasatch,UT,2024,2024-12-31,821.41,0.023742459743755884,0.023742459743755884,821.41,A,hpi,hpi_at_county.csv
49053,Washington,UT,2024,2024-12-31,975.96,0.029081169995149647,0.029081169995149647,975.96,A,hpi,hpi_at_county.csv
49055,Wayne,UT,2024,2024-12-31,318.23,-0.001161330822347817,-0.001161330822347817,318.23,A,hpi,hpi_at_county.csv
49057,Weber,UT,2024,2024-12-31,1180.35,0.03305676626581944,0.03305676626581944,1180.35,A,hpi,hpi_at_county.csv
50001,Addison,VT,2024,2024-12-31,623.93,0.055219185495873235,0.055219185495873235,623.93,A,hpi,hpi_at_county.csv
50003,Bennington,VT,2024,2024-12-31,395.33,0.0671903682107764,0.0671903682107764,395.33,A,hpi,hpi_at_county.csv
50005,Caledonia,VT,2024,2024-12-31,282.18,0.08551644547028281,0.08551644547028281,282.18,A,hpi,hpi_at_county.csv
50007,Chittenden,VT,2024,2024-12-31,1167.83,0.05851695414540403,0.05851695414540403,1167.83,A,hpi,hpi_at_county.csv
50011,Franklin,VT,2024,2024-12-31,577.3,0.09320557491289172,0.09320557491289172,577.3,A,hpi,hpi_at_county.csv
50013,Grand Isle,VT,2024,2024-12-31,394.76,0.0537611446265549,0.0537611446265549,394.76,A,hpi,hpi_at_county.csv
50015,Lamoille,VT,2024,2024-12-31,394.88,0.05298525372656737,0.05298525372656737,394.88,A,hpi,hpi_at_county.csv
50017,Orange,VT,2024,2024-12-31,303.2,0.018577619511539467,0.018577619511539467,303.2,A,hpi,hpi_at_county.csv
50019,Orleans,VT,2024,2024-12-31,285.74,0.08013910939744462,0.08013910939744462,285.74,A,hpi,hpi_at_county.csv
50021,Rutland,VT,2024,2024-12-31,465.31,0.1323615302248613,0.1323615302248613,465.31,A,hpi,hpi_at_county.csv
50023,Washington,VT,2024,2024-12-31,680.95,0.065299353889958,0.065299353889958,680.95,A,hpi,hpi_at_county.csv
50025,Windham,VT,2024,2024-12-31,399.31,0.044084194012289135,0.044084194012289135,399.31,A,hpi,hpi_at_county.csv
50027,Windsor,VT,2024,2024-12-31,484.17,0.13903592349495386,0.13903592349495386,484.17,A,hpi,hpi_at_county.csv
51001,Accomack,VA,2024,2024-12-31,413.62,0.12702997275204364,0.12702997275204364,413.61999999999995,A,hpi,hpi_at_county.csv
51003,Albemarle,VA,2024,2024-12-31,847.98,0.06155406166672939,0.06155406166672939,847.9800000000001,A,hpi,hpi_at_county.csv
51005,Alleghany,VA,2024,2024-12-31,243.62,0.13032988447083937,0.13032988447083937,243.62,A,hpi,hpi_at_county.csv
51007,Amelia,VA,2024,2024-12-31,337.53,0.1000912587184668,0.1000912587184668,337.53,A,hpi,hpi_at_county.csv
51009,Amherst,VA,2024,2024-12-31,294.82,0.07172198189683376,0.07172198189683376,294.82,A,hpi,hpi_at_county.csv
51011,Appomattox,VA,2024,2024-12-31,184.62,0.07324729682595033,0.07324729682595033,184.62,A,hpi,hpi_at_county.csv
51013,Arlington,VA,2024,2024-12-31,1782.05,0.06963218170031937,0.06963218170031937,1782.05,A,hpi,hpi_at_county.csv
51015,Augusta,VA,2024,2024-12-31,393.75,0.055969748980905454,0.055969748980905454,393.75,A,hpi,hpi_at_county.csv
51017,Bath,VA,2024,2024-12-31,123.98,0.22582558829345456,0.22582558829345456,123.98,A,hpi,hpi_at_county.csv
51019,Bedford,VA,2024,2024-12-31,538.65,0.06043901958854225,0.06043901958854225,538.65,A,hpi,hpi_at_county.csv
51023,Botetourt,VA,2024,2024-12-31,327.22,0.0574244627565037,0.0574244627565037,327.22,A,hpi,hpi_at_county.csv
51025,Brunswick,VA,2024,2024-12-31,277.89,0.05553234322178757,0.05553234322178757,277.89,A,hpi,hpi_at_county.csv
51029,Buckingham,VA,2024,2024-12-31,147.62,0.08194077982996184,0.08194077982996184,147.62,A,hpi,hpi_at_county.csv
51031,Campbell,VA,2024,2024-12-31,423.46,0.05411729562879608,0.05411729562879608,423.4599999999999,A,hpi,hpi_at_county.csv
51033,Caroline,VA,2024,2024-12-31,328.65,0.10522598870056488,0.10522598870056488,328.65,A,hpi,hpi_at_county.csv
51035,Carroll,VA,2024,2024-12-31,243.48,0.05544236854653417,0.05544236854653417,243.48000000000002,A,hpi,hpi_at_county.csv
51036,Charles City,VA,2024,2024-12-31,267.91,-0.01532637459570696,-0.01532637459570696,267.91,A,hpi,hpi_at_county.csv
51037,Charlotte,VA,2024,2024-12-31,200.8,-0.19567394352092926,-0.19567394352092926,200.8,A,hpi,hpi_at_county.csv
51041,Chesterfield,VA,2024,2024-12-31,720.79,0.06904069767441845,0.06904069767441845,720.79,A,hpi,hpi_at_county.csv
51043,Clarke,VA,2024,2024-12-31,333.37,0.05637239368781288,0.05637239368781288,333.37,A,hpi,hpi_at_county.csv
51047,Culpeper,VA,2024,2024-12-31,447.73,0.03990245035419804,0.03990245035419804,447.7300000000001,A,hpi,hpi_at_county.csv
51049,Cumberland,VA,2024,2024-12-31,250.8,0.044347282948157485,0.044347282948157485,250.8,A,hpi,hpi_at_county.csv
51053,Dinwiddie,VA,2024,2024-12-31,349.76,0.10320464294726217,0.10320464294726217,349.76,A,hpi,hpi_at_county.csv
51057,Essex,VA,2024,2024-12-31,251.42,0.04146472805600432,0.04146472805600432,251.42,A,hpi,hpi_at_county.csv
51059,Fairfax,VA,2024,2024-12-31,1227.13,0.07146723945236122,0.07146723945236122,1227.13,A,hpi,hpi_at_county.csv
51061,Fauquier,VA,2024,2024-12-31,433.58,0.06598810050646597,0.06598810050646597,433.58,A,hpi,hpi_at_county.csv
51063,Floyd,VA,2024,2024-12-31,275.74,-0.02316848519200776,-0.02316848519200776,275.74,A,hpi,hpi_at_county.csv
51065,Fluvanna,VA,2024,2024-12-31,394.94,0.04420707524721057,0.04420707524721057,394.94,A,hpi,hpi_at_county.csv
51067,Franklin,VA,2024,2024-12-31,379.92,0.11279693037696603,0.11279693037696603,379.92,A,hpi,hpi_at_county.csv
51069,Frederick,VA,2024,2024-12-31,433.77,0.0550677401308588,0.0550677401308588,433.77,A,hpi,hpi_at_county.csv
51071,Giles,VA,2024,2024-12-31,309.99,0.07337257617728521,0.07337257617728521,309.99,A,hpi,hpi_at_county.csv
51073,Gloucester,VA,2024,2024-12-31,322.01,0.06431994711617905,0.06431994711617905,322.01,A,hpi,hpi_at_county.csv
51075,Goochland,VA,2024,2024-12-31,453.98,0.09556445774409972,0.09556445774409972,453.9800000000001,A,hpi,hpi_at_county.csv
51077,Grayson,VA,2024,2024-12-31,228.64,0.06418431463811958,0.06418431463811958,228.64,A,hpi,hpi_at_county.csv
51079,Greene,VA,2024,2024-12-31,310.05,-0.005803886359263766,-0.005803886359263766,310.05,A,hpi,hpi_at_county.csv
51081,Greensville,VA,2024,2024-12-31,274.91,0.2312343246148334,0.2312343246148334,274.91,A,hpi,hpi_at_county.csv
51083,Halifax,VA,2024,2024-12-31,327.85,0.05659222018112087,0.05659222018112087,327.85,A,hpi,hpi_at_county.csv
51085,Hanover,VA,2024,2024-12-31,465.81,0.07124623416047648,0.07124623416047648,465.81,A,hpi,hpi_at_county.csv
51087,Henrico,VA,2024,2024-12-31,833.48,0.05854860423175601,0.05854860423175601,833.4799999999999,A,hpi,hpi_at_county.csv
51089,Henry,VA,2024,2024-12-31,257.45,0.10484078619860937,0.10484078619860937,257.45,A,hpi,hpi_at_county.csv
51093,Isle of Wight,VA,2024,2024-12-31,396.58,0.05850637911706613,0.05850637911706613,396.58,A,hpi,hpi_at_county.csv
51095,James City,VA,2024,2024-12-31,888.14,0.09537376204042869,0.09537376204042869,888.1399999999999,A,hpi,hpi_at_county.csv
51097,King and Queen,VA,2024,2024-12-31,173.54,0.14058494906342411,0.14058494906342411,173.54,A,hpi,hpi_at_county.csv
51099,King George,VA,2024,2024-12-31,284.97,0.036103839441535834,0.036103839441535834,284.97,A,hpi,hpi_at_county.csv
51101,King William,VA,2024,2024-12-31,349.21,0.0653142159853568,0.0653142159853568,349.21,A,hpi,hpi_at_county.csv
51103,Lancaster,VA,2024,2024-12-31,281.72,0.10874099728442688,0.10874099728442688,281.72,A,hpi,hpi_at_county.csv
51107,Loudoun,VA,2024,2024-12-31,1025.69,0.06527564288978449,0.06527564288978449,1025.69,A,hpi,hpi_at_county.csv
51109,Louisa,VA,2024,2024-12-31,315.45,0.06754881721885675,0.06754881721885675,315.45,A,hpi,hpi_at_county.csv
51111,Lunenburg,VA,2024,2024-12-31,209.43,0.12090558766859338,0.12090558766859338,209.43,A,hpi,hpi_at_county.csv
51113,Madison,VA,2024,2024-12-31,295.5,0.19781110660721524,0.19781110660721524,295.5,A,hpi,hpi_at_county.csv
51115,Mathews,VA,2024,2024-12-31,204.95,0.04098943518894749,0.04098943518894749,204.95000000000002,A,hpi,hpi_at_county.csv
51117,Mecklenburg,VA,2024,2024-12-31,394.78,0.15934453189239983,0.15934453189239983,394.78,A,hpi,hpi_at_county.csv
51119,Middlesex,VA,2024,2024-12-31,253.12,0.10973738436582048,0.10973738436582048,253.12,A,hpi,hpi_at_county.csv
51121,Montgomery,VA,2024,2024-12-31,608.61,0.04669280775977702,0.04669280775977702,608.61,A,hpi,hpi_at_county.csv
51125,Nelson,VA,2024,2024-12-31,286.97,-0.003645580168043727,-0.003645580168043727,286.97,A,hpi,hpi_at_county.csv
51127,New Kent,VA,2024,2024-12-31,314.98,0.07263749361484773,0.07263749361484773,314.98,A,hpi,hpi_at_county.csv
51131,Northampton,VA,2024,2024-12-31,534.38,0.16475947601299068,0.16475947601299068,534.38,A,hpi,hpi_at_county.csv
51133,Northumberland,VA,2024,2024-12-31,296.16,0.1224559408754975,0.1224559408754975,296.16,A,hpi,hpi_at_county.csv
51135,Nottoway,VA,2024,2024-12-31,227.64,0.02305514358905225,0.02305514358905225,227.64,A,hpi,hpi_at_county.csv
51137,Orange,VA,2024,2024-12-31,477.06,0.059709449553511984,0.059709449553511984,477.06,A,hpi,hpi_at_county.csv
51139,Page,VA,2024,2024-12-31,329.46,0.08069277701239908,0.08069277701239908,329.46,A,hpi,hpi_at_county.csv
51141,Patrick,VA,2024,2024-12-31,268.05,0.2697773567029844,0.2697773567029844,268.05,A,hpi,hpi_at_county.csv
51143,Pittsylvania,VA,2024,2024-12-31,391.82,0.11674172034429686,0.11674172034429686,391.82,A,hpi,hpi_at_county.csv
51145,Powhatan,VA,2024,2024-12-31,508.63,0.1067519637922405,0.1067519637922405,508.62999999999994,A,hpi,hpi_at_county.csv
51147,Prince Edward,VA,2024,2024-12-31,270.93,0.09519767159835069,0.09519767159835069,270.93,A,hpi,hpi_at_county.csv
51149,Prince George,VA,2024,2024-12-31,418.46,0.08302707179460622,0.08302707179460622,418.46,A,hpi,hpi_at_county.csv
51153,Prince William,VA,2024,2024-12-31,1001.11,0.08674554928354317,0.08674554928354317,1001.1100000000001,A,hpi,hpi_at_county.csv
51155,Pulaski,VA,2024,2024-12-31,323.35,0.06807821893373855,0.06807821893373855,323.35,A,hpi,hpi_at_county.csv
51157,Rappahannock,VA,2024,2024-12-31,357.39,0.08695255474452557,0.08695255474452557,357.39,A,hpi,hpi_at_county.csv
51159,Richmond,VA,2024,2024-12-31,214.77,-0.014273912245272524,-0.014273912245272524,214.76999999999998,A,hpi,hpi_at_county.csv
51161,Roanoke,VA,2024,2024-12-31,692.61,0.06876012653344654,0.06876012653344654,692.61,A,hpi,hpi_at_county.csv
51163,Rockbridge,VA,2024,2024-12-31,248.08,0.07645578408400588,0.07645578408400588,248.08000000000004,A,hpi,hpi_at_county.csv
51165,Rockingham,VA,2024,2024-12-31,447.46,0.06896963615948781,0.06896963615948781,447.46,A,hpi,hpi_at_county.csv
51167,Russell,VA,2024,2024-12-31,162.48,0.0362244897959183,0.0362244897959183,162.48,A,hpi,hpi_at_county.csv
51171,Shenandoah,VA,2024,2024-12-31,468.4,0.056811515725824435,0.056811515725824435,468.40000000000003,A,hpi,hpi_at_county.csv
51173,Smyth,VA,2024,2024-12-31,280.26,0.10013738959764473,0.10013738959764473,280.26,A,hpi,hpi_at_county.csv
51175,Southampton,VA,2024,2024-12-31,291.19,0.08974215036862399,0.08974215036862399,291.19,A,hpi,hpi_at_county.csv
51177,Spotsylvania,VA,2024,2024-12-31,739.15,0.0899506008995059,0.0899506008995059,739.15,A,hpi,hpi_at_county.csv
51179,Stafford,VA,2024,2024-12-31,805.07,0.05430853850183337,0.05430853850183337,805.07,A,hpi,hpi_at_county.csv
51181,Surry,VA,2024,2024-12-31,237.09,0.06299318507890961,0.06299318507890961,237.09000000000003,A,hpi,hpi_at_county.csv
51183,Sussex,VA,2024,2024-12-31,248.01,-0.04102544273451403,-0.04102544273451403,248.00999999999996,A,hpi,hpi_at_county.csv
51185,Tazewell,VA,2024,2024-12-31,219.13,0.05204282490758083,0.05204282490758083,219.13,A,hpi,hpi_at_county.csv
51187,Warren,VA,2024,2024-12-31,540.05,0.06815799363120312,0.06815799363120312,540.05,A,hpi,hpi_at_county.csv
51191,Washington,VA,2024,2024-12-31,374.74,0.10344218368128155,0.10344218368128155,374.74,A,hpi,hpi_at_county.csv
51193,Westmoreland,VA,2024,2024-12-31,366.43,0.09254897283759211,0.09254897283759211,366.43,A,hpi,hpi_at_county.csv
51195,Wise,VA,2024,2024-12-31,247.41,0.06895657809462086,0.06895657809462086,247.41,A,hpi,hpi_at_county.csv
51197,Wythe,VA,2024,2024-12-31,307.91,0.0732310909724645,0.0732310909724645,307.91,A,hpi,hpi_at_county.csv
51199,York,VA,2024,2024-12-31,698.48,0.0007593667168135365,0.0007593667168135365,698.48,A,hpi,hpi_at_county.csv
51510,Alexandria City,VA,2024,2024-12-31,1746.28,0.05508395212402806,0.05508395212402806,1746.2800000000002,A,hpi,hpi_at_county.csv
51520,Bristol City,VA,2024,2024-12-31,839.66,0.02481295692822183,0.02481295692822183,839.66,A,hpi,hpi_at_county.csv
51530,Buena Vista Cit,VA,2024,2024-12-31,313.13,0.17171830564286772,0.17171830564286772,313.13,A,hpi,hpi_at_county.csv
51540,Charlottesville,VA,2024,2024-12-31,1330.2,0.06707096960508285,0.06707096960508285,1330.2,A,hpi,hpi_at_county.csv
51550,Chesapeake City,VA,2024,2024-12-31,893.74,0.07689897821476777,0.07689897821476777,893.74,A,hpi,hpi_at_county.csv
51570,Colonial Height,VA,2024,2024-12-31,670.31,0.10250168588299147,0.10250168588299147,670.31,A,hpi,hpi_at_county.csv
51590,Danville City,VA,2024,2024-12-31,437.41,0.0021536417164982335,0.0021536417164982335,437.41,A,hpi,hpi_at_county.csv
51600,Fairfax City,VA,2024,2024-12-31,1068.69,0.0986727801708629,0.0986727801708629,1068.69,A,hpi,hpi_at_county.csv
51610,Falls Church Ci,VA,2024,2024-12-31,1854.52,0.15373177969528617,0.15373177969528617,1854.5200000000002,A,hpi,hpi_at_county.csv
51620,Franklin City,VA,2024,2024-12-31,305.96,0.09049435078590018,0.09049435078590018,305.96,A,hpi,hpi_at_county.csv
51630,Fredericksburg,VA,2024,2024-12-31,601.27,0.0458870392596844,0.0458870392596844,601.27,A,hpi,hpi_at_county.csv
51640,Galax City,VA,2024,2024-12-31,305.6,-0.02339256039882398,-0.02339256039882398,305.6,A,hpi,hpi_at_county.csv
51650,Hampton City,VA,2024,2024-12-31,609.96,0.05378090285576076,0.05378090285576076,609.96,A,hpi,hpi_at_county.csv
51660,Harrisonburg Ci,VA,2024,2024-12-31,614.92,0.03126048165291473,0.03126048165291473,614.92,A,hpi,hpi_at_county.csv
51670,Hopewell City,VA,2024,2024-12-31,478.42,0.08910034602076133,0.08910034602076133,478.42,A,hpi,hpi_at_county.csv
51678,Lexington City,VA,2024,2024-12-31,298.34,0.19815261044176702,0.19815261044176702,298.34,A,hpi,hpi_at_county.csv
51680,Lynchburg City,VA,2024,2024-12-31,818.67,0.07370781801251192,0.07370781801251192,818.67,A,hpi,hpi_at_county.csv
51683,Manassas City,VA,2024,2024-12-31,865.9,0.08076735855415063,0.08076735855415063,865.8999999999999,A,hpi,hpi_at_county.csv
51685,Manassas Park C,VA,2024,2024-12-31,389.68,0.01914426195208696,0.01914426195208696,389.68,A,hpi,hpi_at_county.csv
51690,Martinsville Ci,VA,2024,2024-12-31,358.36,0.09132990224441939,0.09132990224441939,358.36,A,hpi,hpi_at_county.csv
51700,Newport News Ci,VA,2024,2024-12-31,757.53,0.06331939024732613,0.06331939024732613,757.53,A,hpi,hpi_at_county.csv
51710,Norfolk City,VA,2024,2024-12-31,1074.37,0.03552736841090676,0.03552736841090676,1074.37,A,hpi,hpi_at_county.csv
51730,Petersburg City,VA,2024,2024-12-31,570.91,0.06748064769455131,0.06748064769455131,570.91,A,hpi,hpi_at_county.csv
51735,Poquoson City,VA,2024,2024-12-31,786.41,0.011654981668488995,0.011654981668488995,786.41,A,hpi,hpi_at_county.csv
51740,Portsmouth City,VA,2024,2024-12-31,905.32,0.08212906850264767,0.08212906850264767,905.32,A,hpi,hpi_at_county.csv
51750,Radford City,VA,2024,2024-12-31,411.84,0.05648760966599964,0.05648760966599964,411.8399999999999,A,hpi,hpi_at_county.csv
51760,Richmond City,VA,2024,2024-12-31,1344.92,0.07682330240117863,0.07682330240117863,1344.92,A,hpi,hpi_at_county.csv
51770,Roanoke City,VA,2024,2024-12-31,835.15,0.10259558512885492,0.10259558512885492,835.15,A,hpi,hpi_at_county.csv
51775,Salem City,VA,2024,2024-12-31,598.67,0.08584539485616838,0.08584539485616838,598.67,A,hpi,hpi_at_county.csv
51790,Staunton City,VA,2024,2024-12-31,761.72,0.022141112691554277,0.022141112691554277,761.72,A,hpi,hpi_at_county.csv
51800,Suffolk City,VA,2024,2024-12-31,872.54,0.08527575312818714,0.08527575312818714,872.5400000000001,A,hpi,hpi_at_county.csv
51810,Virginia Beach,VA,2024,2024-12-31,993.48,0.06343259617648944,0.06343259617648944,993.4800000000001,A,hpi,hpi_at_county.csv
51820,Waynesboro City,VA,2024,2024-12-31,585.19,0.03008273191339561,0.03008273191339561,585.19,A,hpi,hpi_at_county.csv
51830,Williamsburg Ci,VA,2024,2024-12-31,482.27,0.16828972868217051,0.16828972868217051,482.27000000000004,A,hpi,hpi_at_county.csv
51840,Winchester City,VA,2024,2024-12-31,747.17,0.029741313965186755,0.029741313965186755,747.17,A,hpi,hpi_at_county.csv
53001,Adams,WA,2024,2024-12-31,924.07,0.0025278278039360114,0.0025278278039360114,924.07,A,hpi,hpi_at_county.csv
53003,Asotin,WA,2024,2024-12-31,823.88,0.0411069691034307,0.0411069691034307,823.88,A,hpi,hpi_at_county.csv
53005,Benton,WA,2024,2024-12-31,1006.26,0.025205803243948166,0.025205803243948166,1006.26,A,hpi,hpi_at_county.csv
53007,Chelan,WA,2024,2024-12-31,1452.85,0.029550366722176813,0.029550366722176813,1452.85,A,hpi,hpi_at_county.csv
53009,Clallam,WA,2024,2024-12-31,1051.01,0.06214124019726741,0.06214124019726741,1051.01,A,hpi,hpi_at_county.csv
53011,Clark,WA,2024,2024-12-31,1469.8,0.026518511275779977,0.026518511275779977,1469.8,A,hpi,hpi_at_county.csv
53013,Columbia,WA,2024,2024-12-31,498.31,0.04724376352899151,0.04724376352899151,498.31000000000006,A,hpi,hpi_at_county.csv
53015,Cowlitz,WA,2024,2024-12-31,1198.36,0.025861404785344266,0.025861404785344266,1198.36,A,hpi,hpi_at_county.csv
53017,Douglas,WA,2024,2024-12-31,1427.57,0.033317891628183105,0.033317891628183105,1427.57,A,hpi,hpi_at_county.csv
53019,Ferry,WA,2024,2024-12-31,306.17,0.24748400766002532,0.24748400766002532,306.17,A,hpi,hpi_at_county.csv
53021,Franklin,WA,2024,2024-12-31,935.03,0.02647901549000453,0.02647901549000453,935.0299999999999,A,hpi,hpi_at_county.csv
53023,Garfield,WA,2024,2024-12-31,272.29,0.04908495472933927,0.04908495472933927,272.29,A,hpi,hpi_at_county.csv
53025,Grant,WA,2024,2024-12-31,1016.48,0.021403163246849877,0.021403163246849877,1016.48,A,hpi,hpi_at_county.csv
53027,Grays Harbor,WA,2024,2024-12-31,1005.31,0.032431988333521566,0.032431988333521566,1005.3099999999998,A,hpi,hpi_at_county.csv
53029,Island,WA,2024,2024-12-31,1526.12,0.02873629077378337,0.02873629077378337,1526.12,A,hpi,hpi_at_county.csv
53031,Jefferson,WA,2024,2024-12-31,1199.56,0.06048764962780906,0.06048764962780906,1199.56,A,hpi,hpi_at_county.csv
53033,King,WA,2024,2024-12-31,2431.17,0.04853728279199343,0.04853728279199343,2431.17,A,hpi,hpi_at_county.csv
53035,Kitsap,WA,2024,2024-12-31,1273.63,0.03532845053935629,0.03532845053935629,1273.63,A,hpi,hpi_at_county.csv
53037,Kittitas,WA,2024,2024-12-31,727.28,0.024756590720153238,0.024756590720153238,727.28,A,hpi,hpi_at_county.csv
53039,Klickitat,WA,2024,2024-12-31,547.87,-0.018417987996058316,-0.018417987996058316,547.87,A,hpi,hpi_at_county.csv
53041,Lewis,WA,2024,2024-12-31,1200.09,0.04992913509824848,0.04992913509824848,1200.09,A,hpi,hpi_at_county.csv
53043,Lincoln,WA,2024,2024-12-31,458.02,-0.03882313439100138,-0.03882313439100138,458.02,A,hpi,hpi_at_county.csv
53045,Mason,WA,2024,2024-12-31,633.75,0.04769383369151936,0.04769383369151936,633.75,A,hpi,hpi_at_county.csv
53047,Okanogan,WA,2024,2024-12-31,684.58,0.09501263636072821,0.09501263636072821,684.58,A,hpi,hpi_at_county.csv
53049,Pacific,WA,2024,2024-12-31,436.42,0.012058809888224165,0.012058809888224165,436.42,A,hpi,hpi_at_county.csv
53051,Pend Oreille,WA,2024,2024-12-31,571.49,0.0410222780844125,0.0410222780844125,571.49,A,hpi,hpi_at_county.csv
