county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
"Millard County, Utah",30964.0,,49,027,2015/acs/acs5,49027,2015,-2.074636306135358
"Millard County, Utah",35212.0,,49,027,2016/acs/acs5,49027,2016,13.719157731559228
"Millard County, Utah",36619.0,,49,027,2017/acs/acs5,49027,2017,3.995796887424752
"Millard County, Utah",38574.0,,49,027,2018/acs/acs5,49027,2018,5.338758567956536
"Millard County, Utah",38590.0,,49,027,2019/acs/acs5,49027,2019,0.04147871623372268
"Millard County, Utah",40863.0,,49,027,2020/acs/acs5,49027,2020,5.8901269759005
"Millard County, Utah",40174.0,,49,027,2021/acs/acs5,49027,2021,-1.6861219195849597
"Millard County, Utah",40980.0,,49,027,2022/acs/acs5,49027,2022,2.006272713695423
"Millard County, Utah",46165.0,,49,027,2023/acs/acs5,49027,2023,12.652513421181055
Morgan County,42424.0,1993,49,029,saipe,49029,1993,23.862077019649064
Morgan County,45388.0,1995,49,029,saipe,49029,1995,6.986611352064864
Morgan County,49084.0,1997,49,029,saipe,49029,1997,8.143121529919807
Morgan County,51844.0,1998,49,029,saipe,49029,1998,5.623013609322802
Morgan County,51698.0,1999,49,029,saipe,49029,1999,-0.28161407298818997
"Morgan County, Utah",464.0,,49,029,2000/dec/sf3,49029,2000,-99.1024797864521
Morgan County,54379.0,2001,49,029,saipe,49029,2001,11619.612068965518
Morgan County,55981.0,2002,49,029,saipe,49029,2002,2.9459901800327426
Morgan County,56684.0,2003,49,029,saipe,49029,2003,1.2557832121612655
Morgan County,58865.0,2004,49,029,saipe,49029,2004,3.847646602215793
Morgan County,58451.0,2005,49,029,saipe,49029,2005,-0.7033041705597598
Morgan County,63016.0,2006,49,029,saipe,49029,2006,7.809960479718048
Morgan County,68174.0,2007,49,029,saipe,49029,2007,8.185222800558577
Morgan County,67768.0,2008,49,029,saipe,49029,2008,-0.5955349546748034
"Morgan County, Utah",66771.0,,49,029,2009/acs/acs5,49029,2009,-1.4711958446464446
"Morgan County, Utah",47688.0,,49,029,2010/acs/acs5,49029,2010,-28.57977265579368
"Morgan County, Utah",50069.0,,49,029,2011/acs/acs5,49029,2011,4.992870323771181
"Morgan County, Utah",47273.0,,49,029,2012/acs/acs5,49029,2012,-5.58429367472888
"Morgan County, Utah",49688.0,,49,029,2013/acs/acs5,49029,2013,5.108624373320914
"Morgan County, Utah",40096.0,,49,029,2014/acs/acs5,49029,2014,-19.304459829335052
"Morgan County, Utah",38309.0,,49,029,2015/acs/acs5,49029,2015,-4.456803671189147
"Morgan County, Utah",40981.0,,49,029,2016/acs/acs5,49029,2016,6.974862303897256
"Morgan County, Utah",42070.0,,49,029,2017/acs/acs5,49029,2017,2.6573290061247867
"Morgan County, Utah",42202.0,,49,029,2018/acs/acs5,49029,2018,0.31376277632517713
"Morgan County, Utah",44477.0,,49,029,2019/acs/acs5,49029,2019,5.390739775366105
"Morgan County, Utah",64821.0,,49,029,2020/acs/acs5,49029,2020,45.74049508734852
"Morgan County, Utah",79792.0,,49,029,2021/acs/acs5,49029,2021,23.095910275990803
"Morgan County, Utah",82045.0,,49,029,2022/acs/acs5,49029,2022,2.823591337477449
"Morgan County, Utah",97500.0,,49,029,2023/acs/acs5,49029,2023,18.837223474922293
Piute County,20882.0,1993,49,031,saipe,49031,1993,6.037678362870058
Piute County,23139.0,1995,49,031,saipe,49031,1995,10.808351690451111
Piute County,25746.0,1997,49,031,saipe,49031,1997,11.266692596914307
Piute County,26774.0,1998,49,031,saipe,49031,1998,3.992853258758644
Piute County,28342.0,1999,49,031,saipe,49031,1999,5.856427877791881
"Piute County, Utah",123.0,,49,031,2000/dec/sf3,49031,2000,-99.56601510126313
Piute County,29508.0,2001,49,031,saipe,49031,2001,23890.243902439026
Piute County,28399.0,2002,49,031,saipe,49031,2002,-3.7583028331300006
Piute County,29195.0,2003,49,031,saipe,49031,2003,2.8029155956195595
Piute County,32225.0,2004,49,031,saipe,49031,2004,10.378489467374541
Piute County,32862.0,2005,49,031,saipe,49031,2005,1.9767261442979134
Piute County,34964.0,2006,49,031,saipe,49031,2006,6.396445742803247
Piute County,34610.0,2007,49,031,saipe,49031,2007,-1.012469969111085
Piute County,36139.0,2008,49,031,saipe,49031,2008,4.417798324183764
"Piute County, Utah",20357.0,,49,031,2009/acs/acs5,49031,2009,-43.670273112150305
"Piute County, Utah",21989.0,,49,031,2010/acs/acs5,49031,2010,8.016898364199054
"Piute County, Utah",21563.0,,49,031,2011/acs/acs5,49031,2011,-1.9373323025148936
"Piute County, Utah",21369.0,,49,031,2012/acs/acs5,49031,2012,-0.8996892825673619
"Piute County, Utah",21316.0,,49,031,2013/acs/acs5,49031,2013,-0.24802283681969461
"Piute County, Utah",21389.0,,49,031,2014/acs/acs5,49031,2014,0.3424657534246478
"Piute County, Utah",25938.0,,49,031,2015/acs/acs5,49031,2015,21.267941465239137
"Piute County, Utah",26563.0,,49,031,2016/acs/acs5,49031,2016,2.4095921042486035
"Piute County, Utah",35938.0,,49,031,2017/acs/acs5,49031,2017,35.29345329970259
"Piute County, Utah",36250.0,,49,031,2018/acs/acs5,49031,2018,0.8681618342701425
"Piute County, Utah",37750.0,,49,031,2019/acs/acs5,49031,2019,4.137931034482767
"Piute County, Utah",25313.0,,49,031,2020/acs/acs5,49031,2020,-32.94569536423842
"Piute County, Utah",30208.0,,49,031,2021/acs/acs5,49031,2021,19.337889621933392
"Piute County, Utah",27159.0,,49,031,2022/acs/acs5,49031,2022,-10.093352754237284
"Piute County, Utah",-666666666.0,,49,031,2023/acs/acs5,49031,2023,-2454780.4595161825
Rich County,33158.0,1993,49,033,saipe,49033,1993,1.7584778272211166
Rich County,34358.0,1995,49,033,saipe,49033,1995,3.61903613004404
Rich County,36627.0,1997,49,033,saipe,49033,1997,6.603993247569706
Rich County,36297.0,1998,49,033,saipe,49033,1998,-0.9009746908018701
Rich County,38731.0,1999,49,033,saipe,49033,1999,6.7057883571645105
"Rich County, Utah",191.0,,49,033,2000/dec/sf3,49033,2000,-99.50685497405179
Rich County,41212.0,2001,49,033,saipe,49033,2001,21476.96335078534
Rich County,41220.0,2002,49,033,saipe,49033,2002,0.019411821799475426
Rich County,43200.0,2003,49,033,saipe,49033,2003,4.8034934497816595
Rich County,45036.0,2004,49,033,saipe,49033,2004,4.249999999999998
Rich County,45335.0,2005,49,033,saipe,49033,2005,0.6639133137934072
Rich County,46583.0,2006,49,033,saipe,49033,2006,2.752839969118792
Rich County,49889.0,2007,49,033,saipe,49033,2007,7.097009638709406
Rich County,53159.0,2008,49,033,saipe,49033,2008,6.554551103449668
"Rich County, Utah",50234.0,,49,033,2009/acs/acs5,49033,2009,-5.502360842002297
"Rich County, Utah",46125.0,,49,033,2010/acs/acs5,49033,2010,-8.179718915475576
"Rich County, Utah",30000.0,,49,033,2011/acs/acs5,49033,2011,-34.959349593495936
"Rich County, Utah",29219.0,,49,033,2012/acs/acs5,49033,2012,-2.6033333333333353
"Rich County, Utah",21711.0,,49,033,2013/acs/acs5,49033,2013,-25.695609021527087
"Rich County, Utah",30250.0,,49,033,2014/acs/acs5,49033,2014,39.33029339965917
"Rich County, Utah",30076.0,,49,033,2015/acs/acs5,49033,2015,-0.5752066115702448
"Rich County, Utah",31058.0,,49,033,2016/acs/acs5,49033,2016,3.265061843330219
"Rich County, Utah",30543.0,,49,033,2017/acs/acs5,49033,2017,-1.6581879064975213
"Rich County, Utah",34097.0,,49,033,2018/acs/acs5,49033,2018,11.636054087679671
"Rich County, Utah",34643.0,,49,033,2019/acs/acs5,49033,2019,1.6013138985834452
"Rich County, Utah",48750.0,,49,033,2020/acs/acs5,49033,2020,40.72106919146725
"Rich County, Utah",51250.0,,49,033,2021/acs/acs5,49033,2021,5.128205128205132
"Rich County, Utah",57500.0,,49,033,2022/acs/acs5,49033,2022,12.195121951219523
"Rich County, Utah",49063.0,,49,033,2023/acs/acs5,49033,2023,-14.673043478260873
Salt Lake County,37085.0,1993,49,035,saipe,49035,1993,19.640610381649836
Salt Lake County,40420.0,1995,49,035,saipe,49035,1995,8.992854253741411
Salt Lake County,44118.0,1997,49,035,saipe,49035,1997,9.148936170212774
Salt Lake County,45484.0,1998,49,035,saipe,49035,1998,3.0962418967314997
Salt Lake County,46183.0,1999,49,035,saipe,49035,1999,1.5368041509102204
"Salt Lake County, Utah",40218.0,,49,035,2000/dec/sf3,49035,2000,-12.916008054911977
Salt Lake County,48348.0,2001,49,035,saipe,49035,2001,20.214829180963754
Salt Lake County,47892.0,2002,49,035,saipe,49035,2002,-0.9431620749565606
Salt Lake County,49076.0,2003,49,035,saipe,49035,2003,2.4722291823269016
Salt Lake County,50420.0,2004,49,035,saipe,49035,2004,2.738609503627032
Salt Lake County,48398.0,2005,49,035,saipe,49035,2005,-4.010313367711227
Salt Lake County,52951.0,2006,49,035,saipe,49035,2006,9.407413529484687
Salt Lake County,56378.0,2007,49,035,saipe,49035,2007,6.472021302713826
Salt Lake County,59168.0,2008,49,035,saipe,49035,2008,4.948738869771896
"Salt Lake County, Utah",34599.0,,49,035,2009/acs/acs5,49035,2009,-41.52413466738778
"Salt Lake County, Utah",34613.0,,49,035,2010/acs/acs5,49035,2010,0.040463597213791225
"Salt Lake County, Utah",35209.0,,49,035,2011/acs/acs5,49035,2011,1.7218963973073764
"Salt Lake County, Utah",35113.0,,49,035,2012/acs/acs5,49035,2012,-0.272657559146805
"Salt Lake County, Utah",35307.0,,49,035,2013/acs/acs5,49035,2013,0.5525019223649341
"Salt Lake County, Utah",36500.0,,49,035,2014/acs/acs5,49035,2014,3.378933355991731
"Salt Lake County, Utah",37597.0,,49,035,2015/acs/acs5,49035,2015,3.0054794520548045
"Salt Lake County, Utah",40151.0,,49,035,2016/acs/acs5,49035,2016,6.793095193765453
"Salt Lake County, Utah",42351.0,,49,035,2017/acs/acs5,49035,2017,5.479315583671629
"Salt Lake County, Utah",44518.0,,49,035,2018/acs/acs5,49035,2018,5.116762296049671
"Salt Lake County, Utah",47377.0,,49,035,2019/acs/acs5,49035,2019,6.422121389101032
"Salt Lake County, Utah",49636.0,,49,035,2020/acs/acs5,49035,2020,4.768136437511883
"Salt Lake County, Utah",52609.0,,49,035,2021/acs/acs5,49035,2021,5.989604319445574
"Salt Lake County, Utah",57270.0,,49,035,2022/acs/acs5,49035,2022,8.859700811648196
"Salt Lake County, Utah",60919.0,,49,035,2023/acs/acs5,49035,2023,6.371573249519824
San Juan County,24452.0,1993,49,037,saipe,49037,1993,6.6701566112638
San Juan County,26652.0,1995,49,037,saipe,49037,1995,8.997219041387217
San Juan County,26723.0,1997,49,037,saipe,49037,1997,0.2663965180849548
San Juan County,28674.0,1998,49,037,saipe,49037,1998,7.300827002956245
San Juan County,28374.0,1999,49,037,saipe,49037,1999,-1.046243984097095
"San Juan County, Utah",527.0,,49,037,2000/dec/sf3,49037,2000,-98.14266582082189
San Juan County,27637.0,2001,49,037,saipe,49037,2001,5144.212523719166
San Juan County,27111.0,2002,49,037,saipe,49037,2002,-1.9032456489488703
San Juan County,27778.0,2003,49,037,saipe,49037,2003,2.460255984655668
San Juan County,28751.0,2004,49,037,saipe,49037,2004,3.5027719778241817
San Juan County,29852.0,2005,49,037,saipe,49037,2005,3.8294320197558296
San Juan County,33238.0,2006,49,037,saipe,49037,2006,11.342623609808378
San Juan County,34561.0,2007,49,037,saipe,49037,2007,3.9803838979481254
San Juan County,38827.0,2008,49,037,saipe,49037,2008,12.34339284164232
"San Juan County, Utah",29957.0,,49,037,2009/acs/acs5,49037,2009,-22.8449274989054
"San Juan County, Utah",29366.0,,49,037,2010/acs/acs5,49037,2010,-1.972827719731618
"San Juan County, Utah",28871.0,,49,037,2011/acs/acs5,49037,2011,-1.6856228291221131
"San Juan County, Utah",30921.0,,49,037,2012/acs/acs5,49037,2012,7.100550725641641
"San Juan County, Utah",32202.0,,49,037,2013/acs/acs5,49037,2013,4.142815562239255
"San Juan County, Utah",32167.0,,49,037,2014/acs/acs5,49037,2014,-0.10868890131048303
"San Juan County, Utah",34659.0,,49,037,2015/acs/acs5,49037,2015,7.747069978549437
"San Juan County, Utah",30667.0,,49,037,2016/acs/acs5,49037,2016,-11.517931850313046
"San Juan County, Utah",32917.0,,49,037,2017/acs/acs5,49037,2017,7.336876773078549
"San Juan County, Utah",35147.0,,49,037,2018/acs/acs5,49037,2018,6.7746149406082035
"San Juan County, Utah",32468.0,,49,037,2019/acs/acs5,49037,2019,-7.622272171166811
"San Juan County, Utah",39123.0,,49,037,2020/acs/acs5,49037,2020,20.497104841690273
"San Juan County, Utah",41683.0,,49,037,2021/acs/acs5,49037,2021,6.543465480663557
"San Juan County, Utah",47898.0,,49,037,2022/acs/acs5,49037,2022,14.910155219154086
"San Juan County, Utah",46466.0,,49,037,2023/acs/acs5,49037,2023,-2.989686416969395
Sanpete County,26948.0,1993,49,039,saipe,49039,1993,19.96616658505097
Sanpete County,29298.0,1995,49,039,saipe,49039,1995,8.720498738310823
Sanpete County,30460.0,1997,49,039,saipe,49039,1997,3.966141033517645
Sanpete County,30896.0,1998,49,039,saipe,49039,1998,1.4313854235062484
Sanpete County,32102.0,1999,49,039,saipe,49039,1999,3.903417918177121
"Sanpete County, Utah",1202.0,,49,039,2000/dec/sf3,49039,2000,-96.2556850040496
Sanpete County,32954.0,2001,49,039,saipe,49039,2001,2641.5973377703826
Sanpete County,33944.0,2002,49,039,saipe,49039,2002,3.004187655519819
Sanpete County,34494.0,2003,49,039,saipe,49039,2003,1.620315814282347
Sanpete County,35232.0,2004,49,039,saipe,49039,2004,2.139502522177761
Sanpete County,36281.0,2005,49,039,saipe,49039,2005,2.977406902815627
Sanpete County,37203.0,2006,49,039,saipe,49039,2006,2.5412750475455548
Sanpete County,40706.0,2007,49,039,saipe,49039,2007,9.415907319302196
Sanpete County,42255.0,2008,49,039,saipe,49039,2008,3.805335822728839
"Sanpete County, Utah",21760.0,,49,039,2009/acs/acs5,49039,2009,-48.503135723583014
"Sanpete County, Utah",22446.0,,49,039,2010/acs/acs5,49039,2010,3.152573529411762
"Sanpete County, Utah",27640.0,,49,039,2011/acs/acs5,49039,2011,23.139980397398197
"Sanpete County, Utah",28041.0,,49,039,2012/acs/acs5,49039,2012,1.4507959479015842
"Sanpete County, Utah",27996.0,,49,039,2013/acs/acs5,49039,2013,-0.16047929817053497
"Sanpete County, Utah",29667.0,,49,039,2014/acs/acs5,49039,2014,5.968709815687956
"Sanpete County, Utah",29881.0,,49,039,2015/acs/acs5,49039,2015,0.7213402096605703
"Sanpete County, Utah",31127.0,,49,039,2016/acs/acs5,49039,2016,4.169873832870397
"Sanpete County, Utah",34105.0,,49,039,2017/acs/acs5,49039,2017,9.567256722459593
"Sanpete County, Utah",35159.0,,49,039,2018/acs/acs5,49039,2018,3.0904559448761137
"Sanpete County, Utah",32537.0,,49,039,2019/acs/acs5,49039,2019,-7.4575499872010065
"Sanpete County, Utah",36040.0,,49,039,2020/acs/acs5,49039,2020,10.766204628576691
"Sanpete County, Utah",39326.0,,49,039,2021/acs/acs5,49039,2021,9.117647058823518
"Sanpete County, Utah",40365.0,,49,039,2022/acs/acs5,49039,2022,2.64201800335655
"Sanpete County, Utah",40637.0,,49,039,2023/acs/acs5,49039,2023,0.6738511086337162
Sevier County,29386.0,1993,49,041,saipe,49041,1993,8.016908656496957
Sevier County,32245.0,1995,49,041,saipe,49041,1995,9.729122711495265
Sevier County,32749.0,1997,49,041,saipe,49041,1997,1.5630330283764815
Sevier County,33245.0,1998,49,041,saipe,49041,1998,1.5145500625973307
Sevier County,34882.0,1999,49,041,saipe,49041,1999,4.924048729132191
"Sevier County, Utah",1060.0,,49,041,2000/dec/sf3,49041,2000,-96.96118341838196
Sevier County,36197.0,2001,49,041,saipe,49041,2001,3314.8113207547167
Sevier County,36721.0,2002,49,041,saipe,49041,2002,1.4476337818051244
Sevier County,37614.0,2003,49,041,saipe,49041,2003,2.4318509844503122
Sevier County,39160.0,2004,49,041,saipe,49041,2004,4.110171744563185
Sevier County,38447.0,2005,49,041,saipe,49041,2005,-1.8207354443309454
Sevier County,40057.0,2006,49,041,saipe,49041,2006,4.187582906338605
Sevier County,45415.0,2007,49,041,saipe,49041,2007,13.375939286516703
Sevier County,46127.0,2008,49,041,saipe,49041,2008,1.567763954640533
"Sevier County, Utah",31052.0,,49,041,2009/acs/acs5,49041,2009,-32.68150974483491
"Sevier County, Utah",32685.0,,49,041,2010/acs/acs5,49041,2010,5.258920520417365
"Sevier County, Utah",32487.0,,49,041,2011/acs/acs5,49041,2011,-0.6057824690224867
"Sevier County, Utah",32623.0,,49,041,2012/acs/acs5,49041,2012,0.4186289900575568
"Sevier County, Utah",33314.0,,49,041,2013/acs/acs5,49041,2013,2.1181375103454636
"Sevier County, Utah",31875.0,,49,041,2014/acs/acs5,49041,2014,-4.319505313081584
"Sevier County, Utah",29800.0,,49,041,2015/acs/acs5,49041,2015,-6.509803921568624
"Sevier County, Utah",31532.0,,49,041,2016/acs/acs5,49041,2016,5.812080536912756
"Sevier County, Utah",27833.0,,49,041,2017/acs/acs5,49041,2017,-11.730939997462897
"Sevier County, Utah",31563.0,,49,041,2018/acs/acs5,49041,2018,13.401358100097017
"Sevier County, Utah",34365.0,,49,041,2019/acs/acs5,49041,2019,8.877483128980135
"Sevier County, Utah",35027.0,,49,041,2020/acs/acs5,49041,2020,1.9263785828604663
"Sevier County, Utah",38386.0,,49,041,2021/acs/acs5,49041,2021,9.589745053815623
"Sevier County, Utah",44129.0,,49,041,2022/acs/acs5,49041,2022,14.961183764914288
"Sevier County, Utah",46399.0,,49,041,2023/acs/acs5,49041,2023,5.144009608194167
Summit County,43469.0,1993,49,043,saipe,49043,1993,19.81532524807057
Summit County,56433.0,1995,49,043,saipe,49043,1995,29.823552416664747
Summit County,56472.0,1997,49,043,saipe,49043,1997,0.06910850034553828
Summit County,57019.0,1998,49,043,saipe,49043,1998,0.9686216177928975
Summit County,63443.0,1999,49,043,saipe,49043,1999,11.266419965274732
"Summit County, Utah",2309.0,,49,043,2000/dec/sf3,49043,2000,-96.36051258610091
Summit County,67541.0,2001,49,043,saipe,49043,2001,2825.119099177133
Summit County,66037.0,2002,49,043,saipe,49043,2002,-2.2267955760204905
Summit County,65610.0,2003,49,043,saipe,49043,2003,-0.646607205051708
Summit County,66822.0,2004,49,043,saipe,49043,2004,1.8472793781435737
Summit County,73572.0,2005,49,043,saipe,49043,2005,10.10146358983568
Summit County,78680.0,2006,49,043,saipe,49043,2006,6.942858696243137
Summit County,80431.0,2007,49,043,saipe,49043,2007,2.225470259278084
Summit County,79698.0,2008,49,043,saipe,49043,2008,-0.9113401549153965
"Summit County, Utah",46226.0,,49,043,2009/acs/acs5,49043,2009,-41.99854450550829
"Summit County, Utah",43188.0,,49,043,2010/acs/acs5,49043,2010,-6.572059014407472
"Summit County, Utah",46382.0,,49,043,2011/acs/acs5,49043,2011,7.395572844308607
"Summit County, Utah",50781.0,,49,043,2012/acs/acs5,49043,2012,9.484282695873404
"Summit County, Utah",53879.0,,49,043,2013/acs/acs5,49043,2013,6.100706957326563
"Summit County, Utah",55842.0,,49,043,2014/acs/acs5,49043,2014,3.6433489856901646
"Summit County, Utah",57474.0,,49,043,2015/acs/acs5,49043,2015,2.922531427957442
"Summit County, Utah",55431.0,,49,043,2016/acs/acs5,49043,2016,-3.5546507986219833
"Summit County, Utah",55769.0,,49,043,2017/acs/acs5,49043,2017,0.6097670978333358
"Summit County, Utah",59551.0,,49,043,2018/acs/acs5,49043,2018,6.781545302946079
"Summit County, Utah",63609.0,,49,043,2019/acs/acs5,49043,2019,6.814327215328042
"Summit County, Utah",72594.0,,49,043,2020/acs/acs5,49043,2020,14.125359618921852
"Summit County, Utah",77884.0,,49,043,2021/acs/acs5,49043,2021,7.287103617378854
"Summit County, Utah",84193.0,,49,043,2022/acs/acs5,49043,2022,8.100508448461818
"Summit County, Utah",88092.0,,49,043,2023/acs/acs5,49043,2023,4.631026332355415
Tooele County,37106.0,1993,49,045,saipe,49045,1993,11.8290587987101
Tooele County,38513.0,1995,49,045,saipe,49045,1995,3.7918395946747063
Tooele County,42277.0,1997,49,045,saipe,49045,1997,9.77332329343339
Tooele County,45633.0,1998,49,045,saipe,49045,1998,7.938122383329005
Tooele County,45796.0,1999,49,045,saipe,49045,1999,0.3571976420572831
"Tooele County, Utah",1517.0,,49,045,2000/dec/sf3,49045,2000,-96.68748362302384
Tooele County,48238.0,2001,49,045,saipe,49045,2001,3079.828609096902
Tooele County,49575.0,2002,49,045,saipe,49045,2002,2.771673784153572
Tooele County,51266.0,2003,49,045,saipe,49045,2003,3.4109934442763556
Tooele County,52718.0,2004,49,045,saipe,49045,2004,2.8322865056762847
