county_fips_full,year,median_home_value,state_fips,county_fips,source
50009,2012,123300.0,50,009,2012/acs/acs5
50009,2013,122200.0,50,009,2013/acs/acs5
50009,2014,120300.0,50,009,2014/acs/acs5
50009,2015,122800.0,50,009,2015/acs/acs5
50009,2016,123800.0,50,009,2016/acs/acs5
50009,2017,128900.0,50,009,2017/acs/acs5
50009,2018,131700.0,50,009,2018/acs/acs5
50009,2019,136600.0,50,009,2019/acs/acs5
50009,2020,137600.0,50,009,2020/acs/acs5
50009,2021,132700.0,50,009,2021/acs/acs5
50009,2022,151200.0,50,009,2022/acs/acs5
50009,2023,167500.0,50,009,2023/acs/acs5
50011,2000,99900.0,50,011,2000/dec/sf3
50011,2009,194500.0,50,011,2009/acs/acs5
50011,2010,202800.0,50,011,2010/acs/acs5
50011,2011,205700.0,50,011,2011/acs/acs5
50011,2012,205300.0,50,011,2012/acs/acs5
50011,2013,204400.0,50,011,2013/acs/acs5
50011,2014,203100.0,50,011,2014/acs/acs5
50011,2015,203000.0,50,011,2015/acs/acs5
50011,2016,206500.0,50,011,2016/acs/acs5
50011,2017,209100.0,50,011,2017/acs/acs5
50011,2018,213400.0,50,011,2018/acs/acs5
50011,2019,216200.0,50,011,2019/acs/acs5
50011,2020,219200.0,50,011,2020/acs/acs5
50011,2021,231700.0,50,011,2021/acs/acs5
50011,2022,263200.0,50,011,2022/acs/acs5
50011,2023,285500.0,50,011,2023/acs/acs5
50013,2000,126000.0,50,013,2000/dec/sf3
50013,2009,227300.0,50,013,2009/acs/acs5
50013,2010,235600.0,50,013,2010/acs/acs5
50013,2011,249600.0,50,013,2011/acs/acs5
50013,2012,251100.0,50,013,2012/acs/acs5
50013,2013,254300.0,50,013,2013/acs/acs5
50013,2014,259500.0,50,013,2014/acs/acs5
50013,2015,261300.0,50,013,2015/acs/acs5
50013,2016,259600.0,50,013,2016/acs/acs5
50013,2017,274700.0,50,013,2017/acs/acs5
50013,2018,270800.0,50,013,2018/acs/acs5
50013,2019,274800.0,50,013,2019/acs/acs5
50013,2020,287200.0,50,013,2020/acs/acs5
50013,2021,301900.0,50,013,2021/acs/acs5
50013,2022,339600.0,50,013,2022/acs/acs5
50013,2023,363500.0,50,013,2023/acs/acs5
50015,2000,114400.0,50,015,2000/dec/sf3
50015,2009,206100.0,50,015,2009/acs/acs5
50015,2010,211100.0,50,015,2010/acs/acs5
50015,2011,214600.0,50,015,2011/acs/acs5
50015,2012,215600.0,50,015,2012/acs/acs5
50015,2013,218800.0,50,015,2013/acs/acs5
50015,2014,216800.0,50,015,2014/acs/acs5
50015,2015,220700.0,50,015,2015/acs/acs5
50015,2016,220300.0,50,015,2016/acs/acs5
50015,2017,225200.0,50,015,2017/acs/acs5
50015,2018,228000.0,50,015,2018/acs/acs5
50015,2019,225600.0,50,015,2019/acs/acs5
50015,2020,228200.0,50,015,2020/acs/acs5
50015,2021,243800.0,50,015,2021/acs/acs5
50015,2022,270700.0,50,015,2022/acs/acs5
50015,2023,285200.0,50,015,2023/acs/acs5
50017,2000,98600.0,50,017,2000/dec/sf3
50017,2009,176500.0,50,017,2009/acs/acs5
50017,2010,182700.0,50,017,2010/acs/acs5
50017,2011,182600.0,50,017,2011/acs/acs5
50017,2012,184900.0,50,017,2012/acs/acs5
50017,2013,183900.0,50,017,2013/acs/acs5
50017,2014,186400.0,50,017,2014/acs/acs5
50017,2015,189400.0,50,017,2015/acs/acs5
50017,2016,191700.0,50,017,2016/acs/acs5
50017,2017,188300.0,50,017,2017/acs/acs5
50017,2018,191700.0,50,017,2018/acs/acs5
50017,2019,192700.0,50,017,2019/acs/acs5
50017,2020,196900.0,50,017,2020/acs/acs5
50017,2021,203300.0,50,017,2021/acs/acs5
50017,2022,231000.0,50,017,2022/acs/acs5
50017,2023,251000.0,50,017,2023/acs/acs5
50019,2000,82400.0,50,019,2000/dec/sf3
50019,2009,140400.0,50,019,2009/acs/acs5
50019,2010,149200.0,50,019,2010/acs/acs5
50019,2011,153000.0,50,019,2011/acs/acs5
50019,2012,153200.0,50,019,2012/acs/acs5
50019,2013,156300.0,50,019,2013/acs/acs5
50019,2014,155600.0,50,019,2014/acs/acs5
50019,2015,154100.0,50,019,2015/acs/acs5
50019,2016,156800.0,50,019,2016/acs/acs5
50019,2017,161100.0,50,019,2017/acs/acs5
50019,2018,162200.0,50,019,2018/acs/acs5
50019,2019,162000.0,50,019,2019/acs/acs5
50019,2020,169400.0,50,019,2020/acs/acs5
50019,2021,173600.0,50,019,2021/acs/acs5
50019,2022,196700.0,50,019,2022/acs/acs5
50019,2023,213300.0,50,019,2023/acs/acs5
50021,2000,97200.0,50,021,2000/dec/sf3
50021,2009,164800.0,50,021,2009/acs/acs5
50021,2010,172100.0,50,021,2010/acs/acs5
50021,2011,175200.0,50,021,2011/acs/acs5
50021,2012,176300.0,50,021,2012/acs/acs5
50021,2013,176800.0,50,021,2013/acs/acs5
50021,2014,176900.0,50,021,2014/acs/acs5
50021,2015,178500.0,50,021,2015/acs/acs5
50021,2016,179200.0,50,021,2016/acs/acs5
50021,2017,177600.0,50,021,2017/acs/acs5
50021,2018,176600.0,50,021,2018/acs/acs5
50021,2019,177400.0,50,021,2019/acs/acs5
50021,2020,174800.0,50,021,2020/acs/acs5
50021,2021,177400.0,50,021,2021/acs/acs5
50021,2022,203500.0,50,021,2022/acs/acs5
50021,2023,218400.0,50,021,2023/acs/acs5
50023,2000,105200.0,50,023,2000/dec/sf3
50023,2009,190500.0,50,023,2009/acs/acs5
50023,2010,197600.0,50,023,2010/acs/acs5
50023,2011,203100.0,50,023,2011/acs/acs5
50023,2012,206700.0,50,023,2012/acs/acs5
50023,2013,205000.0,50,023,2013/acs/acs5
50023,2014,207100.0,50,023,2014/acs/acs5
50023,2015,211200.0,50,023,2015/acs/acs5
50023,2016,213200.0,50,023,2016/acs/acs5
50023,2017,217200.0,50,023,2017/acs/acs5
50023,2018,222600.0,50,023,2018/acs/acs5
50023,2019,226900.0,50,023,2019/acs/acs5
50023,2020,230400.0,50,023,2020/acs/acs5
50023,2021,244700.0,50,023,2021/acs/acs5
50023,2022,278000.0,50,023,2022/acs/acs5
50023,2023,293900.0,50,023,2023/acs/acs5
50025,2000,112400.0,50,025,2000/dec/sf3
50025,2009,199300.0,50,025,2009/acs/acs5
50025,2010,204600.0,50,025,2010/acs/acs5
50025,2011,206400.0,50,025,2011/acs/acs5
50025,2012,209500.0,50,025,2012/acs/acs5
50025,2013,206800.0,50,025,2013/acs/acs5
50025,2014,210700.0,50,025,2014/acs/acs5
50025,2015,209200.0,50,025,2015/acs/acs5
50025,2016,209500.0,50,025,2016/acs/acs5
50025,2017,212000.0,50,025,2017/acs/acs5
50025,2018,212500.0,50,025,2018/acs/acs5
50025,2019,214200.0,50,025,2019/acs/acs5
50025,2020,217600.0,50,025,2020/acs/acs5
50025,2021,222200.0,50,025,2021/acs/acs5
50025,2022,250000.0,50,025,2022/acs/acs5
50025,2023,265100.0,50,025,2023/acs/acs5
50027,2000,112100.0,50,027,2000/dec/sf3
50027,2009,207100.0,50,027,2009/acs/acs5
50027,2010,209900.0,50,027,2010/acs/acs5
50027,2011,213500.0,50,027,2011/acs/acs5
50027,2012,215500.0,50,027,2012/acs/acs5
50027,2013,216300.0,50,027,2013/acs/acs5
50027,2014,213300.0,50,027,2014/acs/acs5
50027,2015,216300.0,50,027,2015/acs/acs5
50027,2016,215800.0,50,027,2016/acs/acs5
50027,2017,216300.0,50,027,2017/acs/acs5
50027,2018,216800.0,50,027,2018/acs/acs5
50027,2019,224500.0,50,027,2019/acs/acs5
50027,2020,219500.0,50,027,2020/acs/acs5
50027,2021,226300.0,50,027,2021/acs/acs5
50027,2022,249700.0,50,027,2022/acs/acs5
50027,2023,267400.0,50,027,2023/acs/acs5
51000,1980,26700.0,51,000,nhgis_1980
51000,1990,51400.0,51,000,nhgis_1990
51001,1980,33200.0,51,001,nhgis_1980
51001,1990,50100.0,51,001,nhgis_1990
51001,2000,69200.0,51,001,2000/dec/sf3
51001,2009,145600.0,51,001,2009/acs/acs5
51001,2010,149800.0,51,001,2010/acs/acs5
51001,2011,153400.0,51,001,2011/acs/acs5
51001,2012,153800.0,51,001,2012/acs/acs5
51001,2013,153600.0,51,001,2013/acs/acs5
51001,2014,152500.0,51,001,2014/acs/acs5
51001,2015,153300.0,51,001,2015/acs/acs5
51001,2016,151900.0,51,001,2016/acs/acs5
51001,2017,157200.0,51,001,2017/acs/acs5
51001,2018,165000.0,51,001,2018/acs/acs5
51001,2019,171800.0,51,001,2019/acs/acs5
51001,2020,173700.0,51,001,2020/acs/acs5
51001,2021,171400.0,51,001,2021/acs/acs5
51001,2022,184500.0,51,001,2022/acs/acs5
51001,2023,193100.0,51,001,2023/acs/acs5
51002,1980,31200.0,51,002,nhgis_1980
51002,1990,44500.0,51,002,nhgis_1990
51003,1980,39700.0,51,003,nhgis_1980
51003,1990,61500.0,51,003,nhgis_1990
51003,2000,160500.0,51,003,2000/dec/sf3
51003,2005,280200.0,51,003,2005/acs/acs1
51003,2006,297300.0,51,003,2006/acs/acs1
51003,2007,371000.0,51,003,2007/acs/acs1
51003,2008,360400.0,51,003,2008/acs/acs1
51003,2009,336100.0,51,003,2009/acs/acs5
51003,2010,349800.0,51,003,2010/acs/acs5
51003,2011,350400.0,51,003,2011/acs/acs5
51003,2012,332400.0,51,003,2012/acs/acs5
51003,2013,319200.0,51,003,2013/acs/acs5
51003,2014,317300.0,51,003,2014/acs/acs5
51003,2015,313800.0,51,003,2015/acs/acs5
51003,2016,317300.0,51,003,2016/acs/acs5
51003,2017,329600.0,51,003,2017/acs/acs5
51003,2018,344500.0,51,003,2018/acs/acs5
51003,2019,356100.0,51,003,2019/acs/acs5
51003,2020,376000.0,51,003,2020/acs/acs5
51003,2021,386400.0,51,003,2021/acs/acs5
51003,2022,450200.0,51,003,2022/acs/acs5
51003,2023,471000.0,51,003,2023/acs/acs5
51004,1980,57000.0,51,004,nhgis_1980
51004,1990,85700.0,51,004,nhgis_1990
51005,1980,27300.0,51,005,nhgis_1980
51005,1990,39700.0,51,005,nhgis_1990
51005,2000,73900.0,51,005,2000/dec/sf3
51005,2009,103800.0,51,005,2009/acs/acs5
51005,2010,104000.0,51,005,2010/acs/acs5
51005,2011,112700.0,51,005,2011/acs/acs5
51005,2012,117700.0,51,005,2012/acs/acs5
51005,2013,114600.0,51,005,2013/acs/acs5
51005,2014,111600.0,51,005,2014/acs/acs5
51005,2015,112000.0,51,005,2015/acs/acs5
51005,2016,111500.0,51,005,2016/acs/acs5
51005,2017,113600.0,51,005,2017/acs/acs5
51005,2018,116500.0,51,005,2018/acs/acs5
51005,2019,119700.0,51,005,2019/acs/acs5
51005,2020,121100.0,51,005,2020/acs/acs5
51005,2021,117100.0,51,005,2021/acs/acs5
51005,2022,123600.0,51,005,2022/acs/acs5
51005,2023,122300.0,51,005,2023/acs/acs5
51006,1980,65200.0,51,006,nhgis_1980
51006,1990,145800.0,51,006,nhgis_1990
51007,1980,31200.0,51,007,nhgis_1980
51007,1990,45000.0,51,007,nhgis_1990
51007,2000,92200.0,51,007,2000/dec/sf3
51007,2009,170000.0,51,007,2009/acs/acs5
51007,2010,189800.0,51,007,2010/acs/acs5
51007,2011,198600.0,51,007,2011/acs/acs5
51007,2012,201100.0,51,007,2012/acs/acs5
51007,2013,180700.0,51,007,2013/acs/acs5
51007,2014,179300.0,51,007,2014/acs/acs5
51007,2015,170800.0,51,007,2015/acs/acs5
51007,2016,171500.0,51,007,2016/acs/acs5
51007,2017,185100.0,51,007,2017/acs/acs5
51007,2018,204400.0,51,007,2018/acs/acs5
51007,2019,201400.0,51,007,2019/acs/acs5
51007,2020,215600.0,51,007,2020/acs/acs5
51007,2021,207300.0,51,007,2021/acs/acs5
51007,2022,233700.0,51,007,2022/acs/acs5
51007,2023,239700.0,51,007,2023/acs/acs5
51008,1980,29000.0,51,008,nhgis_1980
51008,1990,45400.0,51,008,nhgis_1990
51009,1980,33000.0,51,009,nhgis_1980
51009,1990,51900.0,51,009,nhgis_1990
51009,2000,87600.0,51,009,2000/dec/sf3
51009,2009,136500.0,51,009,2009/acs/acs5
51009,2010,142200.0,51,009,2010/acs/acs5
51009,2011,149200.0,51,009,2011/acs/acs5
51009,2012,151800.0,51,009,2012/acs/acs5
51009,2013,148700.0,51,009,2013/acs/acs5
51009,2014,149000.0,51,009,2014/acs/acs5
51009,2015,150100.0,51,009,2015/acs/acs5
51009,2016,149400.0,51,009,2016/acs/acs5
51009,2017,151500.0,51,009,2017/acs/acs5
51009,2018,153300.0,51,009,2018/acs/acs5
51009,2019,155600.0,51,009,2019/acs/acs5
51009,2020,159900.0,51,009,2020/acs/acs5
51009,2021,163800.0,51,009,2021/acs/acs5
51009,2022,181600.0,51,009,2022/acs/acs5
51009,2023,197200.0,51,009,2023/acs/acs5
51010,1980,41300.0,51,010,nhgis_1980
51010,1990,67100.0,51,010,nhgis_1990
51011,1980,26200.0,51,011,nhgis_1980
51011,1990,36900.0,51,011,nhgis_1990
51011,2000,80400.0,51,011,2000/dec/sf3
51011,2009,119900.0,51,011,2009/acs/acs5
51011,2010,132200.0,51,011,2010/acs/acs5
51011,2011,140000.0,51,011,2011/acs/acs5
51011,2012,145200.0,51,011,2012/acs/acs5
51011,2013,145400.0,51,011,2013/acs/acs5
51011,2014,137100.0,51,011,2014/acs/acs5
51011,2015,148200.0,51,011,2015/acs/acs5
51011,2016,149600.0,51,011,2016/acs/acs5
51011,2017,151700.0,51,011,2017/acs/acs5
51011,2018,155300.0,51,011,2018/acs/acs5
51011,2019,158800.0,51,011,2019/acs/acs5
51011,2020,160600.0,51,011,2020/acs/acs5
51011,2021,161200.0,51,011,2021/acs/acs5
51011,2022,178000.0,51,011,2022/acs/acs5
51011,2023,189200.0,51,011,2023/acs/acs5
51012,1980,43200.0,51,012,nhgis_1980
51012,1990,70900.0,51,012,nhgis_1990
51013,1980,25300.0,51,013,nhgis_1980
51013,1990,47500.0,51,013,nhgis_1990
51013,2000,233700.0,51,013,2000/dec/sf3
51013,2005,581900.0,51,013,2005/acs/acs1
51013,2006,589300.0,51,013,2006/acs/acs1
51013,2007,596600.0,51,013,2007/acs/acs1
51013,2008,587900.0,51,013,2008/acs/acs1
51013,2009,565100.0,51,013,2009/acs/acs5
51013,2010,571700.0,51,013,2010/acs/acs5
51013,2011,575600.0,51,013,2011/acs/acs5
51013,2012,577300.0,51,013,2012/acs/acs5
51013,2013,584600.0,51,013,2013/acs/acs5
51013,2014,594800.0,51,013,2014/acs/acs5
51013,2015,607700.0,51,013,2015/acs/acs5
51013,2016,623300.0,51,013,2016/acs/acs5
51013,2017,643300.0,51,013,2017/acs/acs5
51013,2018,669400.0,51,013,2018/acs/acs5
51013,2019,705400.0,51,013,2019/acs/acs5
51013,2020,731700.0,51,013,2020/acs/acs5
51013,2021,755800.0,51,013,2021/acs/acs5
51013,2022,833300.0,51,013,2022/acs/acs5
51013,2023,864800.0,51,013,2023/acs/acs5
51014,1980,31300.0,51,014,nhgis_1980
51014,1990,49500.0,51,014,nhgis_1990
51015,1980,67300.0,51,015,nhgis_1980
51015,1990,137700.0,51,015,nhgis_1990
51015,2000,107000.0,51,015,2000/dec/sf3
51015,2005,152600.0,51,015,2005/acs/acs1
51015,2006,166200.0,51,015,2006/acs/acs1
51015,2007,182100.0,51,015,2007/acs/acs1
51015,2008,198200.0,51,015,2008/acs/acs1
51015,2009,176800.0,51,015,2009/acs/acs5
51015,2010,187800.0,51,015,2010/acs/acs5
51015,2011,194100.0,51,015,2011/acs/acs5
51015,2012,195200.0,51,015,2012/acs/acs5
51015,2013,194600.0,51,015,2013/acs/acs5
51015,2014,197600.0,51,015,2014/acs/acs5
51015,2015,197400.0,51,015,2015/acs/acs5
51015,2016,199700.0,51,015,2016/acs/acs5
51015,2017,206300.0,51,015,2017/acs/acs5
51015,2018,212300.0,51,015,2018/acs/acs5
51015,2019,214000.0,51,015,2019/acs/acs5
51015,2020,219600.0,51,015,2020/acs/acs5
51015,2021,232200.0,51,015,2021/acs/acs5
51015,2022,267100.0,51,015,2022/acs/acs5
51015,2023,281400.0,51,015,2023/acs/acs5
51016,1980,49600.0,51,016,nhgis_1980
51016,1990,78900.0,51,016,nhgis_1990
51017,1980,38600.0,51,017,nhgis_1980
51017,1990,74200.0,51,017,nhgis_1990
51017,2000,83900.0,51,017,2000/dec/sf3
51017,2009,126900.0,51,017,2009/acs/acs5
51017,2010,129700.0,51,017,2010/acs/acs5
51017,2011,137100.0,51,017,2011/acs/acs5
51017,2012,147900.0,51,017,2012/acs/acs5
51017,2013,152600.0,51,017,2013/acs/acs5
51017,2014,151200.0,51,017,2014/acs/acs5
51017,2015,153700.0,51,017,2015/acs/acs5
51017,2016,146400.0,51,017,2016/acs/acs5
51017,2017,151100.0,51,017,2017/acs/acs5
51017,2018,151500.0,51,017,2018/acs/acs5
51017,2019,165300.0,51,017,2019/acs/acs5
51017,2020,168400.0,51,017,2020/acs/acs5
51017,2021,174100.0,51,017,2021/acs/acs5
51017,2022,184900.0,51,017,2022/acs/acs5
51017,2023,206000.0,51,017,2023/acs/acs5
51018,1980,26900.0,51,018,nhgis_1980
51018,1990,58100.0,51,018,nhgis_1990
51019,1980,36100.0,51,019,nhgis_1980
51019,1990,52400.0,51,019,nhgis_1990
51019,2000,116100.0,51,019,2000/dec/sf3
51019,2005,151900.0,51,019,2005/acs/acs1
51019,2006,163800.0,51,019,2006/acs/acs1
51019,2007,182300.0,51,019,2007/acs/acs1
51019,2008,202400.0,51,019,2008/acs/acs1
51019,2009,174200.0,51,019,2009/acs/acs5
51019,2010,187200.0,51,019,2010/acs/acs5
51019,2011,193200.0,51,019,2011/acs/acs5
51019,2012,195300.0,51,019,2012/acs/acs5
51019,2013,195400.0,51,019,2013/acs/acs5
51019,2014,196500.0,51,019,2014/acs/acs5
51019,2015,196500.0,51,019,2015/acs/acs5
51019,2016,196900.0,51,019,2016/acs/acs5
51019,2017,198100.0,51,019,2017/acs/acs5
51019,2018,200500.0,51,019,2018/acs/acs5
51019,2019,201900.0,51,019,2019/acs/acs5
51019,2020,211600.0,51,019,2020/acs/acs5
51019,2021,227500.0,51,019,2021/acs/acs5
51019,2022,263900.0,51,019,2022/acs/acs5
51019,2023,276600.0,51,019,2023/acs/acs5
51021,2000,65700.0,51,021,2000/dec/sf3
51021,2009,86900.0,51,021,2009/acs/acs5
51021,2010,88600.0,51,021,2010/acs/acs5
51021,2011,90600.0,51,021,2011/acs/acs5
51021,2012,98700.0,51,021,2012/acs/acs5
51021,2013,95200.0,51,021,2013/acs/acs5
51021,2014,94100.0,51,021,2014/acs/acs5
51021,2015,100300.0,51,021,2015/acs/acs5
51021,2016,102200.0,51,021,2016/acs/acs5
51021,2017,109300.0,51,021,2017/acs/acs5
51021,2018,102400.0,51,021,2018/acs/acs5
51021,2019,113200.0,51,021,2019/acs/acs5
51021,2020,125600.0,51,021,2020/acs/acs5
51021,2021,118600.0,51,021,2021/acs/acs5
51021,2022,132500.0,51,021,2022/acs/acs5
51021,2023,157100.0,51,021,2023/acs/acs5
51023,2000,127000.0,51,023,2000/dec/sf3
51023,2009,189900.0,51,023,2009/acs/acs5
51023,2010,202500.0,51,023,2010/acs/acs5
51023,2011,208800.0,51,023,2011/acs/acs5
51023,2012,215500.0,51,023,2012/acs/acs5
51023,2013,213100.0,51,023,2013/acs/acs5
51023,2014,210300.0,51,023,2014/acs/acs5
51023,2015,208500.0,51,023,2015/acs/acs5
51023,2016,209700.0,51,023,2016/acs/acs5
51023,2017,220000.0,51,023,2017/acs/acs5
51023,2018,225200.0,51,023,2018/acs/acs5
51023,2019,227700.0,51,023,2019/acs/acs5
51023,2020,230500.0,51,023,2020/acs/acs5
51023,2021,242600.0,51,023,2021/acs/acs5
51023,2022,264200.0,51,023,2022/acs/acs5
51023,2023,268900.0,51,023,2023/acs/acs5
51025,2000,66300.0,51,025,2000/dec/sf3
51025,2009,92000.0,51,025,2009/acs/acs5
51025,2010,97500.0,51,025,2010/acs/acs5
51025,2011,101400.0,51,025,2011/acs/acs5
51025,2012,102100.0,51,025,2012/acs/acs5
51025,2013,105600.0,51,025,2013/acs/acs5
51025,2014,104200.0,51,025,2014/acs/acs5
51025,2015,105200.0,51,025,2015/acs/acs5
51025,2016,109100.0,51,025,2016/acs/acs5
51025,2017,110900.0,51,025,2017/acs/acs5
51025,2018,110800.0,51,025,2018/acs/acs5
51025,2019,112200.0,51,025,2019/acs/acs5
51025,2020,113600.0,51,025,2020/acs/acs5
51025,2021,115100.0,51,025,2021/acs/acs5
51025,2022,127000.0,51,025,2022/acs/acs5
51025,2023,132700.0,51,025,2023/acs/acs5
51027,2000,42800.0,51,027,2000/dec/sf3
51027,2009,63200.0,51,027,2009/acs/acs5
51027,2010,62000.0,51,027,2010/acs/acs5
51027,2011,70300.0,51,027,2011/acs/acs5
51027,2012,63900.0,51,027,2012/acs/acs5
51027,2013,68200.0,51,027,2013/acs/acs5
51027,2014,68700.0,51,027,2014/acs/acs5
51027,2015,71500.0,51,027,2015/acs/acs5
51027,2016,70500.0,51,027,2016/acs/acs5
51027,2017,71900.0,51,027,2017/acs/acs5
51027,2018,70800.0,51,027,2018/acs/acs5
51027,2019,72300.0,51,027,2019/acs/acs5
51027,2020,69500.0,51,027,2020/acs/acs5
51027,2021,71800.0,51,027,2021/acs/acs5
51027,2022,84900.0,51,027,2022/acs/acs5
51027,2023,91400.0,51,027,2023/acs/acs5
51029,2000,71200.0,51,029,2000/dec/sf3
51029,2009,109500.0,51,029,2009/acs/acs5
51029,2010,99300.0,51,029,2010/acs/acs5
51029,2011,119000.0,51,029,2011/acs/acs5
51029,2012,117500.0,51,029,2012/acs/acs5
51029,2013,128800.0,51,029,2013/acs/acs5
51029,2014,128300.0,51,029,2014/acs/acs5
51029,2015,131800.0,51,029,2015/acs/acs5
51029,2016,123800.0,51,029,2016/acs/acs5
51029,2017,132500.0,51,029,2017/acs/acs5
51029,2018,127300.0,51,029,2018/acs/acs5
51029,2019,130300.0,51,029,2019/acs/acs5
51029,2020,135600.0,51,029,2020/acs/acs5
51029,2021,137100.0,51,029,2021/acs/acs5
51029,2022,160800.0,51,029,2022/acs/acs5
51029,2023,167800.0,51,029,2023/acs/acs5
51031,2000,87600.0,51,031,2000/dec/sf3
51031,2009,127500.0,51,031,2009/acs/acs5
51031,2010,134000.0,51,031,2010/acs/acs5
51031,2011,144200.0,51,031,2011/acs/acs5
51031,2012,146800.0,51,031,2012/acs/acs5
51031,2013,150300.0,51,031,2013/acs/acs5
51031,2014,151000.0,51,031,2014/acs/acs5
51031,2015,151500.0,51,031,2015/acs/acs5
51031,2016,152600.0,51,031,2016/acs/acs5
51031,2017,154300.0,51,031,2017/acs/acs5
51031,2018,155000.0,51,031,2018/acs/acs5
51031,2019,157000.0,51,031,2019/acs/acs5
51031,2020,159400.0,51,031,2020/acs/acs5
51031,2021,160300.0,51,031,2021/acs/acs5
51031,2022,183100.0,51,031,2022/acs/acs5
51031,2023,199200.0,51,031,2023/acs/acs5
51033,2000,89200.0,51,033,2000/dec/sf3
51033,2009,218300.0,51,033,2009/acs/acs5
51033,2010,218800.0,51,033,2010/acs/acs5
51033,2011,212200.0,51,033,2011/acs/acs5
51033,2012,203000.0,51,033,2012/acs/acs5
51033,2013,188400.0,51,033,2013/acs/acs5
51033,2014,188000.0,51,033,2014/acs/acs5
51033,2015,186800.0,51,033,2015/acs/acs5
51033,2016,189000.0,51,033,2016/acs/acs5
51033,2017,193200.0,51,033,2017/acs/acs5
51033,2018,195100.0,51,033,2018/acs/acs5
51033,2019,206000.0,51,033,2019/acs/acs5
51033,2020,218000.0,51,033,2020/acs/acs5
51033,2021,226600.0,51,033,2021/acs/acs5
51033,2022,253300.0,51,033,2022/acs/acs5
51033,2023,283100.0,51,033,2023/acs/acs5
51035,2000,64100.0,51,035,2000/dec/sf3
51035,2009,92800.0,51,035,2009/acs/acs5
51035,2010,97400.0,51,035,2010/acs/acs5
51035,2011,98300.0,51,035,2011/acs/acs5
51035,2012,100200.0,51,035,2012/acs/acs5
51035,2013,102900.0,51,035,2013/acs/acs5
51035,2014,106100.0,51,035,2014/acs/acs5
51035,2015,107900.0,51,035,2015/acs/acs5
51035,2016,109400.0,51,035,2016/acs/acs5
51035,2017,107300.0,51,035,2017/acs/acs5
51035,2018,109200.0,51,035,2018/acs/acs5
51035,2019,112900.0,51,035,2019/acs/acs5
51035,2020,112500.0,51,035,2020/acs/acs5
51035,2021,117400.0,51,035,2021/acs/acs5
51035,2022,139200.0,51,035,2022/acs/acs5
51035,2023,144200.0,51,035,2023/acs/acs5
51036,2000,84000.0,51,036,2000/dec/sf3
51036,2009,145600.0,51,036,2009/acs/acs5
51036,2010,146000.0,51,036,2010/acs/acs5
51036,2011,151200.0,51,036,2011/acs/acs5
51036,2012,150200.0,51,036,2012/acs/acs5
51036,2013,147500.0,51,036,2013/acs/acs5
51036,2014,154600.0,51,036,2014/acs/acs5
51036,2015,159600.0,51,036,2015/acs/acs5
51036,2016,163400.0,51,036,2016/acs/acs5
51036,2017,163000.0,51,036,2017/acs/acs5
51036,2018,168900.0,51,036,2018/acs/acs5
51036,2019,167900.0,51,036,2019/acs/acs5
51036,2020,168200.0,51,036,2020/acs/acs5
51036,2021,173500.0,51,036,2021/acs/acs5
51036,2022,198800.0,51,036,2022/acs/acs5
51036,2023,224100.0,51,036,2023/acs/acs5
51037,2000,69600.0,51,037,2000/dec/sf3
51037,2009,94300.0,51,037,2009/acs/acs5
51037,2010,103200.0,51,037,2010/acs/acs5
51037,2011,107600.0,51,037,2011/acs/acs5
51037,2012,98900.0,51,037,2012/acs/acs5
51037,2013,98900.0,51,037,2013/acs/acs5
51037,2014,97700.0,51,037,2014/acs/acs5
51037,2015,94300.0,51,037,2015/acs/acs5
51037,2016,99900.0,51,037,2016/acs/acs5
51037,2017,107500.0,51,037,2017/acs/acs5
51037,2018,107400.0,51,037,2018/acs/acs5
51037,2019,111900.0,51,037,2019/acs/acs5
51037,2020,121000.0,51,037,2020/acs/acs5
51037,2021,124500.0,51,037,2021/acs/acs5
51037,2022,137000.0,51,037,2022/acs/acs5
51037,2023,144000.0,51,037,2023/acs/acs5
51041,2000,119300.0,51,041,2000/dec/sf3
51041,2005,179300.0,51,041,2005/acs/acs1
51041,2006,215700.0,51,041,2006/acs/acs1
51041,2007,233300.0,51,041,2007/acs/acs1
51041,2008,245800.0,51,041,2008/acs/acs1
51041,2009,225400.0,51,041,2009/acs/acs5
51041,2010,235600.0,51,041,2010/acs/acs5
51041,2011,237600.0,51,041,2011/acs/acs5
51041,2012,233400.0,51,041,2012/acs/acs5
51041,2013,226500.0,51,041,2013/acs/acs5
51041,2014,219800.0,51,041,2014/acs/acs5
51041,2015,216800.0,51,041,2015/acs/acs5
51041,2016,218700.0,51,041,2016/acs/acs5
51041,2017,224200.0,51,041,2017/acs/acs5
