county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
"McIntosh County, Oklahoma",32662.0,,40,091,2010/acs/acs5,40091,2010,5.449732033318266
"McIntosh County, Oklahoma",36458.0,,40,091,2011/acs/acs5,40091,2011,11.622068458759415
"McIntosh County, Oklahoma",37464.0,,40,091,2012/acs/acs5,40091,2012,2.7593395139612786
"McIntosh County, Oklahoma",41512.0,,40,091,2013/acs/acs5,40091,2013,10.805039504591086
"McIntosh County, Oklahoma",42750.0,,40,091,2014/acs/acs5,40091,2014,2.9822701869338886
"McIntosh County, Oklahoma",42414.0,,40,091,2015/acs/acs5,40091,2015,-0.7859649122807011
"McIntosh County, Oklahoma",44725.0,,40,091,2016/acs/acs5,40091,2016,5.4486726081010906
"McIntosh County, Oklahoma",45405.0,,40,091,2017/acs/acs5,40091,2017,1.5204024594745569
"McIntosh County, Oklahoma",44202.0,,40,091,2018/acs/acs5,40091,2018,-2.649487941856621
"McIntosh County, Oklahoma",45116.0,,40,091,2019/acs/acs5,40091,2019,2.067779738473363
"McIntosh County, Oklahoma",47365.0,,40,091,2020/acs/acs5,40091,2020,4.984927741821088
"McIntosh County, Oklahoma",47929.0,,40,091,2021/acs/acs5,40091,2021,1.190752665470285
"McIntosh County, Oklahoma",49565.0,,40,091,2022/acs/acs5,40091,2022,3.4133822946441628
"McIntosh County, Oklahoma",52830.0,,40,091,2023/acs/acs5,40091,2023,6.58730959346312
Major County,28305.0,1995,40,093,saipe,40093,1995,1.6264541146057798
Major County,,1996,40,093,saipe,40093,1996,0.0
Major County,31859.0,1997,40,093,saipe,40093,1997,12.556085497261972
Major County,32022.0,1998,40,093,saipe,40093,1998,0.5116293668979033
Major County,31366.0,1999,40,093,saipe,40093,1999,-2.048591593279625
"Major County, Oklahoma",841.0,,40,093,2000/dec/sf3,40093,2000,-97.31875278964483
Major County,33206.0,2001,40,093,saipe,40093,2001,3848.3947681331747
Major County,32430.0,2002,40,093,saipe,40093,2002,-2.3369270613744497
Major County,35110.0,2003,40,093,saipe,40093,2003,8.26395312981807
Major County,35186.0,2004,40,093,saipe,40093,2004,0.2164625462831138
Major County,34006.0,2005,40,093,saipe,40093,2005,-3.353606548058885
Major County,38326.0,2006,40,093,saipe,40093,2006,12.703640534023396
Major County,41007.0,2007,40,093,saipe,40093,2007,6.995251265459479
Major County,43895.0,2008,40,093,saipe,40093,2008,7.0427000268246776
"Major County, Oklahoma",49925.0,,40,093,2009/acs/acs5,40093,2009,13.737327713862623
"Major County, Oklahoma",51930.0,,40,093,2010/acs/acs5,40093,2010,4.016024036054078
"Major County, Oklahoma",52044.0,,40,093,2011/acs/acs5,40093,2011,0.21952628538417507
"Major County, Oklahoma",53853.0,,40,093,2012/acs/acs5,40093,2012,3.4759050034586014
"Major County, Oklahoma",56071.0,,40,093,2013/acs/acs5,40093,2013,4.11861920412977
"Major County, Oklahoma",54088.0,,40,093,2014/acs/acs5,40093,2014,-3.5365875407964875
"Major County, Oklahoma",58175.0,,40,093,2015/acs/acs5,40093,2015,7.556204703446245
"Major County, Oklahoma",55136.0,,40,093,2016/acs/acs5,40093,2016,-5.22389342501074
"Major County, Oklahoma",54744.0,,40,093,2017/acs/acs5,40093,2017,-0.7109692396982004
"Major County, Oklahoma",56813.0,,40,093,2018/acs/acs5,40093,2018,3.779409615665652
"Major County, Oklahoma",56199.0,,40,093,2019/acs/acs5,40093,2019,-1.0807385633569755
"Major County, Oklahoma",61667.0,,40,093,2020/acs/acs5,40093,2020,9.729710493069277
"Major County, Oklahoma",64856.0,,40,093,2021/acs/acs5,40093,2021,5.171323398251904
"Major County, Oklahoma",70000.0,,40,093,2022/acs/acs5,40093,2022,7.931417293696796
"Major County, Oklahoma",72449.0,,40,093,2023/acs/acs5,40093,2023,3.4985714285714176
Marshall County,22503.0,1995,40,095,saipe,40095,1995,15.046012269938647
Marshall County,,1996,40,095,saipe,40095,1996,0.0
Marshall County,23597.0,1997,40,095,saipe,40095,1997,4.8615740123538975
Marshall County,24352.0,1998,40,095,saipe,40095,1998,3.1995592660083894
Marshall County,26000.0,1999,40,095,saipe,40095,1999,6.7674113009198456
"Marshall County, Oklahoma",745.0,,40,095,2000/dec/sf3,40095,2000,-97.13461538461539
Marshall County,26681.0,2001,40,095,saipe,40095,2001,3481.342281879195
Marshall County,27215.0,2002,40,095,saipe,40095,2002,2.0014242344739808
Marshall County,28423.0,2003,40,095,saipe,40095,2003,4.438728642292844
Marshall County,29344.0,2004,40,095,saipe,40095,2004,3.2403335327023886
Marshall County,30053.0,2005,40,095,saipe,40095,2005,2.416166848418766
Marshall County,34008.0,2006,40,095,saipe,40095,2006,13.160083851861714
Marshall County,34819.0,2007,40,095,saipe,40095,2007,2.384733003999062
Marshall County,35091.0,2008,40,095,saipe,40095,2008,0.7811826876130912
"Marshall County, Oklahoma",45158.0,,40,095,2009/acs/acs5,40095,2009,28.688267646975007
"Marshall County, Oklahoma",47200.0,,40,095,2010/acs/acs5,40095,2010,4.521900881349916
"Marshall County, Oklahoma",42690.0,,40,095,2011/acs/acs5,40095,2011,-9.55508474576271
"Marshall County, Oklahoma",41185.0,,40,095,2012/acs/acs5,40095,2012,-3.5254157882408044
"Marshall County, Oklahoma",42489.0,,40,095,2013/acs/acs5,40095,2013,3.16620128687628
"Marshall County, Oklahoma",43369.0,,40,095,2014/acs/acs5,40095,2014,2.071124290992965
"Marshall County, Oklahoma",44046.0,,40,095,2015/acs/acs5,40095,2015,1.5610228504231216
"Marshall County, Oklahoma",46683.0,,40,095,2016/acs/acs5,40095,2016,5.9869227625664045
"Marshall County, Oklahoma",49639.0,,40,095,2017/acs/acs5,40095,2017,6.332069489964232
"Marshall County, Oklahoma",49758.0,,40,095,2018/acs/acs5,40095,2018,0.23973085678599126
"Marshall County, Oklahoma",49040.0,,40,095,2019/acs/acs5,40095,2019,-1.4429840427669927
"Marshall County, Oklahoma",50770.0,,40,095,2020/acs/acs5,40095,2020,3.5277324632952745
"Marshall County, Oklahoma",53193.0,,40,095,2021/acs/acs5,40095,2021,4.772503446917464
"Marshall County, Oklahoma",55647.0,,40,095,2022/acs/acs5,40095,2022,4.613388979752986
"Marshall County, Oklahoma",58839.0,,40,095,2023/acs/acs5,40095,2023,5.736158283465409
Mayes County,27214.0,1995,40,097,saipe,40097,1995,11.793944871215544
Mayes County,,1996,40,097,saipe,40097,1996,0.0
Mayes County,29381.0,1997,40,097,saipe,40097,1997,7.962813257881973
Mayes County,31576.0,1998,40,097,saipe,40097,1998,7.470814471937648
Mayes County,31275.0,1999,40,097,saipe,40097,1999,-0.9532556371928069
"Mayes County, Oklahoma",2048.0,,40,097,2000/dec/sf3,40097,2000,-93.45163868904875
Mayes County,31993.0,2001,40,097,saipe,40097,2001,1462.158203125
Mayes County,31751.0,2002,40,097,saipe,40097,2002,-0.7564154658831646
Mayes County,32199.0,2003,40,097,saipe,40097,2003,1.4109791817580541
Mayes County,33272.0,2004,40,097,saipe,40097,2004,3.332401627379733
Mayes County,33849.0,2005,40,097,saipe,40097,2005,1.7341909112767562
Mayes County,36312.0,2006,40,097,saipe,40097,2006,7.276433572631391
Mayes County,38040.0,2007,40,097,saipe,40097,2007,4.758757435558492
Mayes County,37044.0,2008,40,097,saipe,40097,2008,-2.6182965299684557
"Mayes County, Oklahoma",47004.0,,40,097,2009/acs/acs5,40097,2009,26.886945254292183
"Mayes County, Oklahoma",49336.0,,40,097,2010/acs/acs5,40097,2010,4.961279891073089
"Mayes County, Oklahoma",50357.0,,40,097,2011/acs/acs5,40097,2011,2.069482730663208
"Mayes County, Oklahoma",50287.0,,40,097,2012/acs/acs5,40097,2012,-0.1390074865460611
"Mayes County, Oklahoma",49263.0,,40,097,2013/acs/acs5,40097,2013,-2.0363115715791302
"Mayes County, Oklahoma",47628.0,,40,097,2014/acs/acs5,40097,2014,-3.3189208939772286
"Mayes County, Oklahoma",50069.0,,40,097,2015/acs/acs5,40097,2015,5.1251364743428285
"Mayes County, Oklahoma",50482.0,,40,097,2016/acs/acs5,40097,2016,0.8248616908665962
"Mayes County, Oklahoma",52632.0,,40,097,2017/acs/acs5,40097,2017,4.258943781942071
"Mayes County, Oklahoma",56966.0,,40,097,2018/acs/acs5,40097,2018,8.23453412372701
"Mayes County, Oklahoma",57965.0,,40,097,2019/acs/acs5,40097,2019,1.7536776322718772
"Mayes County, Oklahoma",57468.0,,40,097,2020/acs/acs5,40097,2020,-0.8574139566980055
"Mayes County, Oklahoma",62799.0,,40,097,2021/acs/acs5,40097,2021,9.276466903320113
"Mayes County, Oklahoma",67040.0,,40,097,2022/acs/acs5,40097,2022,6.753292249876597
"Mayes County, Oklahoma",68428.0,,40,097,2023/acs/acs5,40097,2023,2.07040572792363
Murray County,23457.0,1995,40,099,saipe,40099,1995,9.438275636838679
Murray County,,1996,40,099,saipe,40099,1996,0.0
Murray County,25266.0,1997,40,099,saipe,40099,1997,7.711983629620156
Murray County,26331.0,1998,40,099,saipe,40099,1998,4.215150795535494
Murray County,28948.0,1999,40,099,saipe,40099,1999,9.938855341612541
"Murray County, Oklahoma",863.0,,40,099,2000/dec/sf3,40099,2000,-97.01879231725853
Murray County,30040.0,2001,40,099,saipe,40099,2001,3380.880648899189
Murray County,30480.0,2002,40,099,saipe,40099,2002,1.464713715046595
Murray County,31166.0,2003,40,099,saipe,40099,2003,2.2506561679789927
Murray County,32707.0,2004,40,099,saipe,40099,2004,4.9444907912468805
Murray County,33507.0,2005,40,099,saipe,40099,2005,2.4459595805179424
Murray County,37007.0,2006,40,099,saipe,40099,2006,10.445578535828325
Murray County,37934.0,2007,40,099,saipe,40099,2007,2.5049314994460614
Murray County,40268.0,2008,40,099,saipe,40099,2008,6.1527916908314495
"Murray County, Oklahoma",46374.0,,40,099,2009/acs/acs5,40099,2009,15.16340518525876
"Murray County, Oklahoma",44879.0,,40,099,2010/acs/acs5,40099,2010,-3.2237891922197837
"Murray County, Oklahoma",45888.0,,40,099,2011/acs/acs5,40099,2011,2.248267563894024
"Murray County, Oklahoma",47728.0,,40,099,2012/acs/acs5,40099,2012,4.009762900976299
"Murray County, Oklahoma",50185.0,,40,099,2013/acs/acs5,40099,2013,5.14792155548105
"Murray County, Oklahoma",52908.0,,40,099,2014/acs/acs5,40099,2014,5.425924080900657
"Murray County, Oklahoma",53244.0,,40,099,2015/acs/acs5,40099,2015,0.6350646405080429
"Murray County, Oklahoma",60463.0,,40,099,2016/acs/acs5,40099,2016,13.558335211479221
"Murray County, Oklahoma",60609.0,,40,099,2017/acs/acs5,40099,2017,0.24146998991119162
"Murray County, Oklahoma",59710.0,,40,099,2018/acs/acs5,40099,2018,-1.4832780610140373
"Murray County, Oklahoma",61150.0,,40,099,2019/acs/acs5,40099,2019,2.4116563389716905
"Murray County, Oklahoma",60787.0,,40,099,2020/acs/acs5,40099,2020,-0.5936222403924774
"Murray County, Oklahoma",62561.0,,40,099,2021/acs/acs5,40099,2021,2.9183871551482943
"Murray County, Oklahoma",69184.0,,40,099,2022/acs/acs5,40099,2022,10.586467607614969
"Murray County, Oklahoma",72795.0,,40,099,2023/acs/acs5,40099,2023,5.219414893617014
Muskogee County,25396.0,1995,40,101,saipe,40101,1995,8.89289083269016
Muskogee County,,1996,40,101,saipe,40101,1996,0.0
Muskogee County,27432.0,1997,40,101,saipe,40101,1997,8.017010552842962
Muskogee County,28860.0,1998,40,101,saipe,40101,1998,5.205599300087482
Muskogee County,28544.0,1999,40,101,saipe,40101,1999,-1.0949410949410932
"Muskogee County, Oklahoma",3144.0,,40,101,2000/dec/sf3,40101,2000,-88.98542600896862
Muskogee County,28989.0,2001,40,101,saipe,40101,2001,822.0419847328244
Muskogee County,29634.0,2002,40,101,saipe,40101,2002,2.224981889682298
Muskogee County,30676.0,2003,40,101,saipe,40101,2003,3.516231355874999
Muskogee County,31367.0,2004,40,101,saipe,40101,2004,2.2525753031686024
Muskogee County,31525.0,2005,40,101,saipe,40101,2005,0.503714094430463
Muskogee County,32962.0,2006,40,101,saipe,40101,2006,4.558287073750988
Muskogee County,36490.0,2007,40,101,saipe,40101,2007,10.703234027061459
Muskogee County,34727.0,2008,40,101,saipe,40101,2008,-4.831460674157306
"Muskogee County, Oklahoma",45907.0,,40,101,2009/acs/acs5,40101,2009,32.1939701097129
"Muskogee County, Oklahoma",47151.0,,40,101,2010/acs/acs5,40101,2010,2.70982638813253
"Muskogee County, Oklahoma",47813.0,,40,101,2011/acs/acs5,40101,2011,1.4039999151661764
"Muskogee County, Oklahoma",47782.0,,40,101,2012/acs/acs5,40101,2012,-0.06483592328446752
"Muskogee County, Oklahoma",49392.0,,40,101,2013/acs/acs5,40101,2013,3.369469674772918
"Muskogee County, Oklahoma",50027.0,,40,101,2014/acs/acs5,40101,2014,1.285633300939426
"Muskogee County, Oklahoma",50079.0,,40,101,2015/acs/acs5,40101,2015,0.10394387031003038
"Muskogee County, Oklahoma",51166.0,,40,101,2016/acs/acs5,40101,2016,2.170570498612201
"Muskogee County, Oklahoma",52285.0,,40,101,2017/acs/acs5,40101,2017,2.1869991791424015
"Muskogee County, Oklahoma",53548.0,,40,101,2018/acs/acs5,40101,2018,2.4156067705843
"Muskogee County, Oklahoma",54788.0,,40,101,2019/acs/acs5,40101,2019,2.315679390453429
"Muskogee County, Oklahoma",53499.0,,40,101,2020/acs/acs5,40101,2020,-2.3527049718916504
"Muskogee County, Oklahoma",56766.0,,40,101,2021/acs/acs5,40101,2021,6.106656199181293
"Muskogee County, Oklahoma",62811.0,,40,101,2022/acs/acs5,40101,2022,10.648980023253362
"Muskogee County, Oklahoma",65842.0,,40,101,2023/acs/acs5,40101,2023,4.8255878747353265
Noble County,27790.0,1995,40,103,saipe,40103,1995,3.048056956392764
Noble County,,1996,40,103,saipe,40103,1996,0.0
Noble County,31827.0,1997,40,103,saipe,40103,1997,14.526808204390074
Noble County,33446.0,1998,40,103,saipe,40103,1998,5.086875922958489
Noble County,34141.0,1999,40,103,saipe,40103,1999,2.077976439634033
"Noble County, Oklahoma",641.0,,40,103,2000/dec/sf3,40103,2000,-98.1224920183943
Noble County,34546.0,2001,40,103,saipe,40103,2001,5289.391575663027
Noble County,33635.0,2002,40,103,saipe,40103,2002,-2.6370636253111757
Noble County,34890.0,2003,40,103,saipe,40103,2003,3.7312323472573183
Noble County,36448.0,2004,40,103,saipe,40103,2004,4.4654628833476595
Noble County,37846.0,2005,40,103,saipe,40103,2005,3.835601404740996
Noble County,36596.0,2006,40,103,saipe,40103,2006,-3.3028589547111964
Noble County,39414.0,2007,40,103,saipe,40103,2007,7.700295114220124
Noble County,42503.0,2008,40,103,saipe,40103,2008,7.837316689501184
"Noble County, Oklahoma",47333.0,,40,103,2009/acs/acs5,40103,2009,11.36390372444298
"Noble County, Oklahoma",46391.0,,40,103,2010/acs/acs5,40103,2010,-1.9901548602454966
"Noble County, Oklahoma",51087.0,,40,103,2011/acs/acs5,40103,2011,10.122653100816969
"Noble County, Oklahoma",53904.0,,40,103,2012/acs/acs5,40103,2012,5.5141229667038605
"Noble County, Oklahoma",56731.0,,40,103,2013/acs/acs5,40103,2013,5.244508756307509
"Noble County, Oklahoma",56399.0,,40,103,2014/acs/acs5,40103,2014,-0.5852179584354245
"Noble County, Oklahoma",61013.0,,40,103,2015/acs/acs5,40103,2015,8.180996116952421
"Noble County, Oklahoma",60984.0,,40,103,2016/acs/acs5,40103,2016,-0.047530854080279905
"Noble County, Oklahoma",62035.0,,40,103,2017/acs/acs5,40103,2017,1.7234028597664874
"Noble County, Oklahoma",63493.0,,40,103,2018/acs/acs5,40103,2018,2.3502861287982624
"Noble County, Oklahoma",63596.0,,40,103,2019/acs/acs5,40103,2019,0.16222260721654447
"Noble County, Oklahoma",65359.0,,40,103,2020/acs/acs5,40103,2020,2.7721869299955904
"Noble County, Oklahoma",69006.0,,40,103,2021/acs/acs5,40103,2021,5.579950733640349
"Noble County, Oklahoma",73103.0,,40,103,2022/acs/acs5,40103,2022,5.937164884212964
"Noble County, Oklahoma",76615.0,,40,103,2023/acs/acs5,40103,2023,4.804180402993041
Nowata County,22525.0,1995,40,105,saipe,40105,1995,5.865488555717446
Nowata County,,1996,40,105,saipe,40105,1996,0.0
Nowata County,26073.0,1997,40,105,saipe,40105,1997,15.751387347391788
Nowata County,27252.0,1998,40,105,saipe,40105,1998,4.521919226786331
Nowata County,28865.0,1999,40,105,saipe,40105,1999,5.918831645383826
"Nowata County, Oklahoma",687.0,,40,105,2000/dec/sf3,40105,2000,-97.61995496275766
Nowata County,30025.0,2001,40,105,saipe,40105,2001,4270.4512372634645
Nowata County,30251.0,2002,40,105,saipe,40105,2002,0.7527060782681172
Nowata County,31229.0,2003,40,105,saipe,40105,2003,3.232950976827209
Nowata County,32048.0,2004,40,105,saipe,40105,2004,2.6225623619072103
Nowata County,33349.0,2005,40,105,saipe,40105,2005,4.059535696455319
Nowata County,34795.0,2006,40,105,saipe,40105,2006,4.335962097814017
Nowata County,35578.0,2007,40,105,saipe,40105,2007,2.2503233223164276
Nowata County,36501.0,2008,40,105,saipe,40105,2008,2.5942998482208157
"Nowata County, Oklahoma",42336.0,,40,105,2009/acs/acs5,40105,2009,15.985863401002721
"Nowata County, Oklahoma",45048.0,,40,105,2010/acs/acs5,40105,2010,6.405895691609986
"Nowata County, Oklahoma",45317.0,,40,105,2011/acs/acs5,40105,2011,0.5971408275617041
"Nowata County, Oklahoma",44427.0,,40,105,2012/acs/acs5,40105,2012,-1.9639428911887413
"Nowata County, Oklahoma",43016.0,,40,105,2013/acs/acs5,40105,2013,-3.1759965786571254
"Nowata County, Oklahoma",43886.0,,40,105,2014/acs/acs5,40105,2014,2.0225032546029365
"Nowata County, Oklahoma",44875.0,,40,105,2015/acs/acs5,40105,2015,2.253566057512657
"Nowata County, Oklahoma",45273.0,,40,105,2016/acs/acs5,40105,2016,0.8869080779944305
"Nowata County, Oklahoma",46639.0,,40,105,2017/acs/acs5,40105,2017,3.01725090009497
"Nowata County, Oklahoma",50012.0,,40,105,2018/acs/acs5,40105,2018,7.232144771543125
"Nowata County, Oklahoma",51817.0,,40,105,2019/acs/acs5,40105,2019,3.6091338078861
"Nowata County, Oklahoma",52196.0,,40,105,2020/acs/acs5,40105,2020,0.7314201902850481
"Nowata County, Oklahoma",59525.0,,40,105,2021/acs/acs5,40105,2021,14.041305847191365
"Nowata County, Oklahoma",64114.0,,40,105,2022/acs/acs5,40105,2022,7.709365812683755
"Nowata County, Oklahoma",64842.0,,40,105,2023/acs/acs5,40105,2023,1.1354774308263371
Okfuskee County,19223.0,1995,40,107,saipe,40107,1995,9.63896652027605
Okfuskee County,,1996,40,107,saipe,40107,1996,0.0
Okfuskee County,21202.0,1997,40,107,saipe,40107,1997,10.29495916350205
Okfuskee County,22403.0,1998,40,107,saipe,40107,1998,5.664559947174785
Okfuskee County,23852.0,1999,40,107,saipe,40107,1999,6.467883765567106
"Okfuskee County, Oklahoma",631.0,,40,107,2000/dec/sf3,40107,2000,-97.35451953714573
Okfuskee County,24231.0,2001,40,107,saipe,40107,2001,3740.095087163233
Okfuskee County,24553.0,2002,40,107,saipe,40107,2002,1.3288762329247694
Okfuskee County,25205.0,2003,40,107,saipe,40107,2003,2.6554799820795782
Okfuskee County,26340.0,2004,40,107,saipe,40107,2004,4.503074786748651
Okfuskee County,27110.0,2005,40,107,saipe,40107,2005,2.9233105542900484
Okfuskee County,29005.0,2006,40,107,saipe,40107,2006,6.9900405754334205
Okfuskee County,29516.0,2007,40,107,saipe,40107,2007,1.7617652128943284
Okfuskee County,30527.0,2008,40,107,saipe,40107,2008,3.425260875457381
"Okfuskee County, Oklahoma",36240.0,,40,107,2009/acs/acs5,40107,2009,18.71458053526387
"Okfuskee County, Oklahoma",38530.0,,40,107,2010/acs/acs5,40107,2010,6.318984547461359
"Okfuskee County, Oklahoma",40313.0,,40,107,2011/acs/acs5,40107,2011,4.62756293797042
"Okfuskee County, Oklahoma",39698.0,,40,107,2012/acs/acs5,40107,2012,-1.5255624736437379
"Okfuskee County, Oklahoma",45027.0,,40,107,2013/acs/acs5,40107,2013,13.423850068013499
"Okfuskee County, Oklahoma",44395.0,,40,107,2014/acs/acs5,40107,2014,-1.4036022830746009
"Okfuskee County, Oklahoma",44840.0,,40,107,2015/acs/acs5,40107,2015,1.0023651312084603
"Okfuskee County, Oklahoma",44205.0,,40,107,2016/acs/acs5,40107,2016,-1.416146297948262
"Okfuskee County, Oklahoma",45000.0,,40,107,2017/acs/acs5,40107,2017,1.798439090600601
"Okfuskee County, Oklahoma",43713.0,,40,107,2018/acs/acs5,40107,2018,-2.859999999999996
"Okfuskee County, Oklahoma",45324.0,,40,107,2019/acs/acs5,40107,2019,3.685402511838576
"Okfuskee County, Oklahoma",47118.0,,40,107,2020/acs/acs5,40107,2020,3.958167858088424
"Okfuskee County, Oklahoma",50377.0,,40,107,2021/acs/acs5,40107,2021,6.916677278322503
"Okfuskee County, Oklahoma",57281.0,,40,107,2022/acs/acs5,40107,2022,13.704666812235743
"Okfuskee County, Oklahoma",59787.0,,40,107,2023/acs/acs5,40107,2023,4.374923622143467
Oklahoma County,31221.0,1995,40,109,saipe,40109,1995,4.0491901619676085
Oklahoma County,,1996,40,109,saipe,40109,1996,0.0
Oklahoma County,34513.0,1997,40,109,saipe,40109,1997,10.544185003683415
Oklahoma County,36401.0,1998,40,109,saipe,40109,1998,5.470402457045176
Oklahoma County,35440.0,1999,40,109,saipe,40109,1999,-2.6400373616109474
