county_fips_full,state_fips,county_fips,median_home_value,year,source,county_name
41031,41,031,339200.0,2023,2023/acs/acs5,"Jefferson County, Oregon"
41033,41,033,383100.0,2023,2023/acs/acs5,"Josephine County, Oregon"
41035,41,035,255700.0,2023,2023/acs/acs5,"Klamath County, Oregon"
41037,41,037,219400.0,2023,2023/acs/acs5,"Lake County, Oregon"
41039,41,039,395800.0,2023,2023/acs/acs5,"Lane County, Oregon"
41041,41,041,387700.0,2023,2023/acs/acs5,"Lincoln County, Oregon"
41043,41,043,344600.0,2023,2023/acs/acs5,"Linn County, Oregon"
41045,41,045,221300.0,2023,2023/acs/acs5,"Malheur County, Oregon"
41047,41,047,383300.0,2023,2023/acs/acs5,"Marion County, Oregon"
41049,41,049,229800.0,2023,2023/acs/acs5,"Morrow County, Oregon"
41051,41,051,528000.0,2023,2023/acs/acs5,"Multnomah County, Oregon"
41053,41,053,419500.0,2023,2023/acs/acs5,"Polk County, Oregon"
41055,41,055,206700.0,2023,2023/acs/acs5,"Sherman County, Oregon"
41057,41,057,408600.0,2023,2023/acs/acs5,"Tillamook County, Oregon"
41059,41,059,256100.0,2023,2023/acs/acs5,"Umatilla County, Oregon"
41061,41,061,260500.0,2023,2023/acs/acs5,"Union County, Oregon"
41063,41,063,371900.0,2023,2023/acs/acs5,"Wallowa County, Oregon"
41065,41,065,332500.0,2023,2023/acs/acs5,"Wasco County, Oregon"
41067,41,067,558500.0,2023,2023/acs/acs5,"Washington County, Oregon"
41069,41,069,259000.0,2023,2023/acs/acs5,"Wheeler County, Oregon"
41071,41,071,442700.0,2023,2023/acs/acs5,"Yamhill County, Oregon"
42001,42,001,256100.0,2023,2023/acs/acs5,"Adams County, Pennsylvania"
42003,42,003,216700.0,2023,2023/acs/acs5,"Allegheny County, Pennsylvania"
42005,42,005,146300.0,2023,2023/acs/acs5,"Armstrong County, Pennsylvania"
42007,42,007,185500.0,2023,2023/acs/acs5,"Beaver County, Pennsylvania"
42009,42,009,172900.0,2023,2023/acs/acs5,"Bedford County, Pennsylvania"
42011,42,011,239700.0,2023,2023/acs/acs5,"Berks County, Pennsylvania"
42013,42,013,156700.0,2023,2023/acs/acs5,"Blair County, Pennsylvania"
42015,42,015,182300.0,2023,2023/acs/acs5,"Bradford County, Pennsylvania"
42017,42,017,421700.0,2023,2023/acs/acs5,"Bucks County, Pennsylvania"
42019,42,019,275600.0,2023,2023/acs/acs5,"Butler County, Pennsylvania"
42021,42,021,115900.0,2023,2023/acs/acs5,"Cambria County, Pennsylvania"
42023,42,023,88200.0,2023,2023/acs/acs5,"Cameron County, Pennsylvania"
42025,42,025,193700.0,2023,2023/acs/acs5,"Carbon County, Pennsylvania"
42027,42,027,308100.0,2023,2023/acs/acs5,"Centre County, Pennsylvania"
42029,42,029,461800.0,2023,2023/acs/acs5,"Chester County, Pennsylvania"
42031,42,031,152100.0,2023,2023/acs/acs5,"Clarion County, Pennsylvania"
42033,42,033,125000.0,2023,2023/acs/acs5,"Clearfield County, Pennsylvania"
42035,42,035,179100.0,2023,2023/acs/acs5,"Clinton County, Pennsylvania"
42037,42,037,199200.0,2023,2023/acs/acs5,"Columbia County, Pennsylvania"
42039,42,039,143400.0,2023,2023/acs/acs5,"Crawford County, Pennsylvania"
42041,42,041,261900.0,2023,2023/acs/acs5,"Cumberland County, Pennsylvania"
42043,42,043,222300.0,2023,2023/acs/acs5,"Dauphin County, Pennsylvania"
42045,42,045,302400.0,2023,2023/acs/acs5,"Delaware County, Pennsylvania"
42047,42,047,128600.0,2023,2023/acs/acs5,"Elk County, Pennsylvania"
42049,42,049,169500.0,2023,2023/acs/acs5,"Erie County, Pennsylvania"
42051,42,051,126900.0,2023,2023/acs/acs5,"Fayette County, Pennsylvania"
42053,42,053,111900.0,2023,2023/acs/acs5,"Forest County, Pennsylvania"
42055,42,055,236300.0,2023,2023/acs/acs5,"Franklin County, Pennsylvania"
42057,42,057,206000.0,2023,2023/acs/acs5,"Fulton County, Pennsylvania"
42059,42,059,146200.0,2023,2023/acs/acs5,"Greene County, Pennsylvania"
42061,42,061,180300.0,2023,2023/acs/acs5,"Huntingdon County, Pennsylvania"
42063,42,063,145400.0,2023,2023/acs/acs5,"Indiana County, Pennsylvania"
42065,42,065,126700.0,2023,2023/acs/acs5,"Jefferson County, Pennsylvania"
42067,42,067,206300.0,2023,2023/acs/acs5,"Juniata County, Pennsylvania"
42069,42,069,189900.0,2023,2023/acs/acs5,"Lackawanna County, Pennsylvania"
42071,42,071,279400.0,2023,2023/acs/acs5,"Lancaster County, Pennsylvania"
42073,42,073,136700.0,2023,2023/acs/acs5,"Lawrence County, Pennsylvania"
42075,42,075,227300.0,2023,2023/acs/acs5,"Lebanon County, Pennsylvania"
42077,42,077,276100.0,2023,2023/acs/acs5,"Lehigh County, Pennsylvania"
42079,42,079,163800.0,2023,2023/acs/acs5,"Luzerne County, Pennsylvania"
42081,42,081,195600.0,2023,2023/acs/acs5,"Lycoming County, Pennsylvania"
42083,42,083,98700.0,2023,2023/acs/acs5,"McKean County, Pennsylvania"
42085,42,085,153600.0,2023,2023/acs/acs5,"Mercer County, Pennsylvania"
42087,42,087,142900.0,2023,2023/acs/acs5,"Mifflin County, Pennsylvania"
42089,42,089,241200.0,2023,2023/acs/acs5,"Monroe County, Pennsylvania"
42091,42,091,409900.0,2023,2023/acs/acs5,"Montgomery County, Pennsylvania"
42093,42,093,240300.0,2023,2023/acs/acs5,"Montour County, Pennsylvania"
42095,42,095,285000.0,2023,2023/acs/acs5,"Northampton County, Pennsylvania"
42097,42,097,151600.0,2023,2023/acs/acs5,"Northumberland County, Pennsylvania"
42099,42,099,222800.0,2023,2023/acs/acs5,"Perry County, Pennsylvania"
42101,42,101,232400.0,2023,2023/acs/acs5,"Philadelphia County, Pennsylvania"
42103,42,103,250900.0,2023,2023/acs/acs5,"Pike County, Pennsylvania"
42105,42,105,146200.0,2023,2023/acs/acs5,"Potter County, Pennsylvania"
42107,42,107,140400.0,2023,2023/acs/acs5,"Schuylkill County, Pennsylvania"
42109,42,109,205500.0,2023,2023/acs/acs5,"Snyder County, Pennsylvania"
42111,42,111,130600.0,2023,2023/acs/acs5,"Somerset County, Pennsylvania"
42113,42,113,186400.0,2023,2023/acs/acs5,"Sullivan County, Pennsylvania"
42115,42,115,206700.0,2023,2023/acs/acs5,"Susquehanna County, Pennsylvania"
42117,42,117,176000.0,2023,2023/acs/acs5,"Tioga County, Pennsylvania"
42119,42,119,222900.0,2023,2023/acs/acs5,"Union County, Pennsylvania"
42121,42,121,114500.0,2023,2023/acs/acs5,"Venango County, Pennsylvania"
42123,42,123,121800.0,2023,2023/acs/acs5,"Warren County, Pennsylvania"
42125,42,125,220600.0,2023,2023/acs/acs5,"Washington County, Pennsylvania"
42127,42,127,228200.0,2023,2023/acs/acs5,"Wayne County, Pennsylvania"
42129,42,129,193100.0,2023,2023/acs/acs5,"Westmoreland County, Pennsylvania"
42131,42,131,205600.0,2023,2023/acs/acs5,"Wyoming County, Pennsylvania"
42133,42,133,235000.0,2023,2023/acs/acs5,"York County, Pennsylvania"
44001,44,001,468000.0,2023,2023/acs/acs5,"Bristol County, Rhode Island"
44003,44,003,333900.0,2023,2023/acs/acs5,"Kent County, Rhode Island"
44005,44,005,559700.0,2023,2023/acs/acs5,"Newport County, Rhode Island"
44007,44,007,339100.0,2023,2023/acs/acs5,"Providence County, Rhode Island"
44009,44,009,469800.0,2023,2023/acs/acs5,"Washington County, Rhode Island"
45001,45,001,147200.0,2023,2023/acs/acs5,"Abbeville County, South Carolina"
45003,45,003,199500.0,2023,2023/acs/acs5,"Aiken County, South Carolina"
45005,45,005,61600.0,2023,2023/acs/acs5,"Allendale County, South Carolina"
45007,45,007,212500.0,2023,2023/acs/acs5,"Anderson County, South Carolina"
45009,45,009,96000.0,2023,2023/acs/acs5,"Bamberg County, South Carolina"
45011,45,011,97200.0,2023,2023/acs/acs5,"Barnwell County, South Carolina"
45013,45,013,407600.0,2023,2023/acs/acs5,"Beaufort County, South Carolina"
45015,45,015,280300.0,2023,2023/acs/acs5,"Berkeley County, South Carolina"
45017,45,017,148800.0,2023,2023/acs/acs5,"Calhoun County, South Carolina"
45019,45,019,450800.0,2023,2023/acs/acs5,"Charleston County, South Carolina"
45021,45,021,135200.0,2023,2023/acs/acs5,"Cherokee County, South Carolina"
45023,45,023,143800.0,2023,2023/acs/acs5,"Chester County, South Carolina"
45025,45,025,101400.0,2023,2023/acs/acs5,"Chesterfield County, South Carolina"
45027,45,027,147300.0,2023,2023/acs/acs5,"Clarendon County, South Carolina"
45029,45,029,145900.0,2023,2023/acs/acs5,"Colleton County, South Carolina"
45031,45,031,141400.0,2023,2023/acs/acs5,"Darlington County, South Carolina"
45033,45,033,84400.0,2023,2023/acs/acs5,"Dillon County, South Carolina"
45035,45,035,294400.0,2023,2023/acs/acs5,"Dorchester County, South Carolina"
45037,45,037,194300.0,2023,2023/acs/acs5,"Edgefield County, South Carolina"
45039,45,039,129100.0,2023,2023/acs/acs5,"Fairfield County, South Carolina"
45041,45,041,165500.0,2023,2023/acs/acs5,"Florence County, South Carolina"
45043,45,043,262300.0,2023,2023/acs/acs5,"Georgetown County, South Carolina"
45045,45,045,273900.0,2023,2023/acs/acs5,"Greenville County, South Carolina"
45047,45,047,166400.0,2023,2023/acs/acs5,"Greenwood County, South Carolina"
45049,45,049,102400.0,2023,2023/acs/acs5,"Hampton County, South Carolina"
45051,45,051,260500.0,2023,2023/acs/acs5,"Horry County, South Carolina"
45053,45,053,269400.0,2023,2023/acs/acs5,"Jasper County, South Carolina"
45055,45,055,191900.0,2023,2023/acs/acs5,"Kershaw County, South Carolina"
45057,45,057,298100.0,2023,2023/acs/acs5,"Lancaster County, South Carolina"
45059,45,059,153500.0,2023,2023/acs/acs5,"Laurens County, South Carolina"
45061,45,061,101900.0,2023,2023/acs/acs5,"Lee County, South Carolina"
45063,45,063,217700.0,2023,2023/acs/acs5,"Lexington County, South Carolina"
45065,45,065,159000.0,2023,2023/acs/acs5,"McCormick County, South Carolina"
45067,45,067,86800.0,2023,2023/acs/acs5,"Marion County, South Carolina"
45069,45,069,74500.0,2023,2023/acs/acs5,"Marlboro County, South Carolina"
45071,45,071,158200.0,2023,2023/acs/acs5,"Newberry County, South Carolina"
45073,45,073,217200.0,2023,2023/acs/acs5,"Oconee County, South Carolina"
45075,45,075,109700.0,2023,2023/acs/acs5,"Orangeburg County, South Carolina"
45077,45,077,216000.0,2023,2023/acs/acs5,"Pickens County, South Carolina"
45079,45,079,224200.0,2023,2023/acs/acs5,"Richland County, South Carolina"
45081,45,081,123200.0,2023,2023/acs/acs5,"Saluda County, South Carolina"
45083,45,083,216000.0,2023,2023/acs/acs5,"Spartanburg County, South Carolina"
45085,45,085,159500.0,2023,2023/acs/acs5,"Sumter County, South Carolina"
45087,45,087,100000.0,2023,2023/acs/acs5,"Union County, South Carolina"
45089,45,089,95100.0,2023,2023/acs/acs5,"Williamsburg County, South Carolina"
45091,45,091,322700.0,2023,2023/acs/acs5,"York County, South Carolina"
46003,46,003,129000.0,2023,2023/acs/acs5,"Aurora County, South Dakota"
46005,46,005,178400.0,2023,2023/acs/acs5,"Beadle County, South Dakota"
46007,46,007,138600.0,2023,2023/acs/acs5,"Bennett County, South Dakota"
46009,46,009,120300.0,2023,2023/acs/acs5,"Bon Homme County, South Dakota"
46011,46,011,246300.0,2023,2023/acs/acs5,"Brookings County, South Dakota"
46013,46,013,212900.0,2023,2023/acs/acs5,"Brown County, South Dakota"
46015,46,015,205500.0,2023,2023/acs/acs5,"Brule County, South Dakota"
46017,46,017,108000.0,2023,2023/acs/acs5,"Buffalo County, South Dakota"
46019,46,019,207700.0,2023,2023/acs/acs5,"Butte County, South Dakota"
46021,46,021,87900.0,2023,2023/acs/acs5,"Campbell County, South Dakota"
46023,46,023,169200.0,2023,2023/acs/acs5,"Charles Mix County, South Dakota"
46025,46,025,141900.0,2023,2023/acs/acs5,"Clark County, South Dakota"
46027,46,027,221800.0,2023,2023/acs/acs5,"Clay County, South Dakota"
46029,46,029,218000.0,2023,2023/acs/acs5,"Codington County, South Dakota"
46031,46,031,73800.0,2023,2023/acs/acs5,"Corson County, South Dakota"
46033,46,033,327200.0,2023,2023/acs/acs5,"Custer County, South Dakota"
46035,46,035,190000.0,2023,2023/acs/acs5,"Davison County, South Dakota"
46037,46,037,155100.0,2023,2023/acs/acs5,"Day County, South Dakota"
46039,46,039,180100.0,2023,2023/acs/acs5,"Deuel County, South Dakota"
46041,46,041,75400.0,2023,2023/acs/acs5,"Dewey County, South Dakota"
46043,46,043,125000.0,2023,2023/acs/acs5,"Douglas County, South Dakota"
46045,46,045,163600.0,2023,2023/acs/acs5,"Edmunds County, South Dakota"
46047,46,047,176300.0,2023,2023/acs/acs5,"Fall River County, South Dakota"
46049,46,049,124100.0,2023,2023/acs/acs5,"Faulk County, South Dakota"
46051,46,051,179400.0,2023,2023/acs/acs5,"Grant County, South Dakota"
46053,46,053,129000.0,2023,2023/acs/acs5,"Gregory County, South Dakota"
46055,46,055,153200.0,2023,2023/acs/acs5,"Haakon County, South Dakota"
46057,46,057,207700.0,2023,2023/acs/acs5,"Hamlin County, South Dakota"
46059,46,059,152100.0,2023,2023/acs/acs5,"Hand County, South Dakota"
46061,46,061,192400.0,2023,2023/acs/acs5,"Hanson County, South Dakota"
46063,46,063,156400.0,2023,2023/acs/acs5,"Harding County, South Dakota"
46065,46,065,221100.0,2023,2023/acs/acs5,"Hughes County, South Dakota"
46067,46,067,160500.0,2023,2023/acs/acs5,"Hutchinson County, South Dakota"
46069,46,069,134500.0,2023,2023/acs/acs5,"Hyde County, South Dakota"
46071,46,071,111500.0,2023,2023/acs/acs5,"Jackson County, South Dakota"
46073,46,073,127000.0,2023,2023/acs/acs5,"Jerauld County, South Dakota"
46075,46,075,117100.0,2023,2023/acs/acs5,"Jones County, South Dakota"
46077,46,077,159600.0,2023,2023/acs/acs5,"Kingsbury County, South Dakota"
46079,46,079,231000.0,2023,2023/acs/acs5,"Lake County, South Dakota"
46081,46,081,310800.0,2023,2023/acs/acs5,"Lawrence County, South Dakota"
46083,46,083,323500.0,2023,2023/acs/acs5,"Lincoln County, South Dakota"
46085,46,085,156500.0,2023,2023/acs/acs5,"Lyman County, South Dakota"
46087,46,087,217300.0,2023,2023/acs/acs5,"McCook County, South Dakota"
46089,46,089,78400.0,2023,2023/acs/acs5,"McPherson County, South Dakota"
46091,46,091,147200.0,2023,2023/acs/acs5,"Marshall County, South Dakota"
46093,46,093,274800.0,2023,2023/acs/acs5,"Meade County, South Dakota"
46095,46,095,63000.0,2023,2023/acs/acs5,"Mellette County, South Dakota"
46097,46,097,114100.0,2023,2023/acs/acs5,"Miner County, South Dakota"
46099,46,099,266600.0,2023,2023/acs/acs5,"Minnehaha County, South Dakota"
46101,46,101,206300.0,2023,2023/acs/acs5,"Moody County, South Dakota"
46102,46,102,45600.0,2023,2023/acs/acs5,"Oglala Lakota County, South Dakota"
46103,46,103,270400.0,2023,2023/acs/acs5,"Pennington County, South Dakota"
46105,46,105,105900.0,2023,2023/acs/acs5,"Perkins County, South Dakota"
46107,46,107,121300.0,2023,2023/acs/acs5,"Potter County, South Dakota"
46109,46,109,139100.0,2023,2023/acs/acs5,"Roberts County, South Dakota"
46111,46,111,138500.0,2023,2023/acs/acs5,"Sanborn County, South Dakota"
46115,46,115,117400.0,2023,2023/acs/acs5,"Spink County, South Dakota"
46117,46,117,169900.0,2023,2023/acs/acs5,"Stanley County, South Dakota"
46119,46,119,198700.0,2023,2023/acs/acs5,"Sully County, South Dakota"
46121,46,121,45200.0,2023,2023/acs/acs5,"Todd County, South Dakota"
46123,46,123,137100.0,2023,2023/acs/acs5,"Tripp County, South Dakota"
46125,46,125,199000.0,2023,2023/acs/acs5,"Turner County, South Dakota"
46127,46,127,269500.0,2023,2023/acs/acs5,"Union County, South Dakota"
46129,46,129,130000.0,2023,2023/acs/acs5,"Walworth County, South Dakota"
46135,46,135,208200.0,2023,2023/acs/acs5,"Yankton County, South Dakota"
46137,46,137,101700.0,2023,2023/acs/acs5,"Ziebach County, South Dakota"
47001,47,001,215800.0,2023,2023/acs/acs5,"Anderson County, Tennessee"
47003,47,003,255300.0,2023,2023/acs/acs5,"Bedford County, Tennessee"
47005,47,005,123400.0,2023,2023/acs/acs5,"Benton County, Tennessee"
47007,47,007,165400.0,2023,2023/acs/acs5,"Bledsoe County, Tennessee"
47009,47,009,275700.0,2023,2023/acs/acs5,"Blount County, Tennessee"
47011,47,011,230800.0,2023,2023/acs/acs5,"Bradley County, Tennessee"
47013,47,013,169500.0,2023,2023/acs/acs5,"Campbell County, Tennessee"
47015,47,015,227600.0,2023,2023/acs/acs5,"Cannon County, Tennessee"
47017,47,017,122100.0,2023,2023/acs/acs5,"Carroll County, Tennessee"
47019,47,019,157200.0,2023,2023/acs/acs5,"Carter County, Tennessee"
47021,47,021,291400.0,2023,2023/acs/acs5,"Cheatham County, Tennessee"
47023,47,023,155200.0,2023,2023/acs/acs5,"Chester County, Tennessee"
47025,47,025,148000.0,2023,2023/acs/acs5,"Claiborne County, Tennessee"
47027,47,027,136900.0,2023,2023/acs/acs5,"Clay County, Tennessee"
47029,47,029,141800.0,2023,2023/acs/acs5,"Cocke County, Tennessee"
47031,47,031,227300.0,2023,2023/acs/acs5,"Coffee County, Tennessee"
47033,47,033,134100.0,2023,2023/acs/acs5,"Crockett County, Tennessee"
47035,47,035,228000.0,2023,2023/acs/acs5,"Cumberland County, Tennessee"
47037,47,037,386600.0,2023,2023/acs/acs5,"Davidson County, Tennessee"
47039,47,039,133900.0,2023,2023/acs/acs5,"Decatur County, Tennessee"
47041,47,041,206600.0,2023,2023/acs/acs5,"DeKalb County, Tennessee"
47043,47,043,272700.0,2023,2023/acs/acs5,"Dickson County, Tennessee"
47045,47,045,159500.0,2023,2023/acs/acs5,"Dyer County, Tennessee"
47047,47,047,316000.0,2023,2023/acs/acs5,"Fayette County, Tennessee"
47049,47,049,151800.0,2023,2023/acs/acs5,"Fentress County, Tennessee"
47051,47,051,215700.0,2023,2023/acs/acs5,"Franklin County, Tennessee"
47053,47,053,149700.0,2023,2023/acs/acs5,"Gibson County, Tennessee"
47055,47,055,204100.0,2023,2023/acs/acs5,"Giles County, Tennessee"
47057,47,057,172000.0,2023,2023/acs/acs5,"Grainger County, Tennessee"
47059,47,059,186400.0,2023,2023/acs/acs5,"Greene County, Tennessee"
47061,47,061,133400.0,2023,2023/acs/acs5,"Grundy County, Tennessee"
47063,47,063,188800.0,2023,2023/acs/acs5,"Hamblen County, Tennessee"
47065,47,065,282100.0,2023,2023/acs/acs5,"Hamilton County, Tennessee"
47067,47,067,118000.0,2023,2023/acs/acs5,"Hancock County, Tennessee"
47069,47,069,116800.0,2023,2023/acs/acs5,"Hardeman County, Tennessee"
47071,47,071,154000.0,2023,2023/acs/acs5,"Hardin County, Tennessee"
47073,47,073,166900.0,2023,2023/acs/acs5,"Hawkins County, Tennessee"
47075,47,075,119600.0,2023,2023/acs/acs5,"Haywood County, Tennessee"
47077,47,077,156000.0,2023,2023/acs/acs5,"Henderson County, Tennessee"
47079,47,079,145200.0,2023,2023/acs/acs5,"Henry County, Tennessee"
47081,47,081,192000.0,2023,2023/acs/acs5,"Hickman County, Tennessee"
47083,47,083,150100.0,2023,2023/acs/acs5,"Houston County, Tennessee"
47085,47,085,186900.0,2023,2023/acs/acs5,"Humphreys County, Tennessee"
47087,47,087,135200.0,2023,2023/acs/acs5,"Jackson County, Tennessee"
47089,47,089,210000.0,2023,2023/acs/acs5,"Jefferson County, Tennessee"
47091,47,091,175500.0,2023,2023/acs/acs5,"Johnson County, Tennessee"
47093,47,093,279700.0,2023,2023/acs/acs5,"Knox County, Tennessee"
47095,47,095,107000.0,2023,2023/acs/acs5,"Lake County, Tennessee"
47097,47,097,122100.0,2023,2023/acs/acs5,"Lauderdale County, Tennessee"
47099,47,099,176700.0,2023,2023/acs/acs5,"Lawrence County, Tennessee"
47101,47,101,157800.0,2023,2023/acs/acs5,"Lewis County, Tennessee"
47103,47,103,209100.0,2023,2023/acs/acs5,"Lincoln County, Tennessee"
47105,47,105,292600.0,2023,2023/acs/acs5,"Loudon County, Tennessee"
47107,47,107,190400.0,2023,2023/acs/acs5,"McMinn County, Tennessee"
47109,47,109,151100.0,2023,2023/acs/acs5,"McNairy County, Tennessee"
47111,47,111,211200.0,2023,2023/acs/acs5,"Macon County, Tennessee"
47113,47,113,189700.0,2023,2023/acs/acs5,"Madison County, Tennessee"
47115,47,115,173600.0,2023,2023/acs/acs5,"Marion County, Tennessee"
47117,47,117,246100.0,2023,2023/acs/acs5,"Marshall County, Tennessee"
47119,47,119,307500.0,2023,2023/acs/acs5,"Maury County, Tennessee"
47121,47,121,185500.0,2023,2023/acs/acs5,"Meigs County, Tennessee"
47123,47,123,199700.0,2023,2023/acs/acs5,"Monroe County, Tennessee"
47125,47,125,248300.0,2023,2023/acs/acs5,"Montgomery County, Tennessee"
47127,47,127,259300.0,2023,2023/acs/acs5,"Moore County, Tennessee"
47129,47,129,144000.0,2023,2023/acs/acs5,"Morgan County, Tennessee"
47131,47,131,122700.0,2023,2023/acs/acs5,"Obion County, Tennessee"
47133,47,133,171700.0,2023,2023/acs/acs5,"Overton County, Tennessee"
47135,47,135,113800.0,2023,2023/acs/acs5,"Perry County, Tennessee"
47137,47,137,162200.0,2023,2023/acs/acs5,"Pickett County, Tennessee"
47139,47,139,136400.0,2023,2023/acs/acs5,"Polk County, Tennessee"
47141,47,141,246800.0,2023,2023/acs/acs5,"Putnam County, Tennessee"
47143,47,143,178500.0,2023,2023/acs/acs5,"Rhea County, Tennessee"
47145,47,145,212300.0,2023,2023/acs/acs5,"Roane County, Tennessee"
47147,47,147,296700.0,2023,2023/acs/acs5,"Robertson County, Tennessee"
47149,47,149,346400.0,2023,2023/acs/acs5,"Rutherford County, Tennessee"
47151,47,151,116800.0,2023,2023/acs/acs5,"Scott County, Tennessee"
47153,47,153,217800.0,2023,2023/acs/acs5,"Sequatchie County, Tennessee"
47155,47,155,259500.0,2023,2023/acs/acs5,"Sevier County, Tennessee"
47157,47,157,229700.0,2023,2023/acs/acs5,"Shelby County, Tennessee"
47159,47,159,224500.0,2023,2023/acs/acs5,"Smith County, Tennessee"
