county_fips_full,state_fips,county_fips,median_gross_rent,year,source,county_name
06093,06,093,856.0,2019,2019/acs/acs5,"Siskiyou County, California"
06015,06,015,878.0,2019,2019/acs/acs5,"Del Norte County, California"
08015,08,015,931.0,2019,2019/acs/acs5,"Chaffee County, Colorado"
08045,08,045,1201.0,2019,2019/acs/acs5,"Garfield County, Colorado"
08059,08,059,1376.0,2019,2019/acs/acs5,"Jefferson County, Colorado"
08103,08,103,770.0,2019,2019/acs/acs5,"Rio Blanco County, Colorado"
08021,08,021,543.0,2019,2019/acs/acs5,"Conejos County, Colorado"
08001,08,001,1346.0,2019,2019/acs/acs5,"Adams County, Colorado"
08037,08,037,1594.0,2019,2019/acs/acs5,"Eagle County, Colorado"
08081,08,081,779.0,2019,2019/acs/acs5,"Moffat County, Colorado"
08017,08,017,525.0,2019,2019/acs/acs5,"Cheyenne County, Colorado"
01101,01,101,884.0,2019,2019/acs/acs5,"Montgomery County, Alabama"
01095,01,095,649.0,2019,2019/acs/acs5,"Marshall County, Alabama"
01009,01,009,667.0,2019,2019/acs/acs5,"Blount County, Alabama"
01067,01,067,627.0,2019,2019/acs/acs5,"Henry County, Alabama"
01089,01,089,857.0,2019,2019/acs/acs5,"Madison County, Alabama"
01001,01,001,986.0,2019,2019/acs/acs5,"Autauga County, Alabama"
01123,01,123,665.0,2019,2019/acs/acs5,"Tallapoosa County, Alabama"
01061,01,061,625.0,2019,2019/acs/acs5,"Geneva County, Alabama"
01131,01,131,509.0,2019,2019/acs/acs5,"Wilcox County, Alabama"
02016,02,016,1341.0,2019,2019/acs/acs5,"Aleutians West Census Area, Alaska"
02060,02,060,1120.0,2019,2019/acs/acs5,"Bristol Bay Borough, Alaska"
02150,02,150,1458.0,2019,2019/acs/acs5,"Kodiak Island Borough, Alaska"
02188,02,188,1304.0,2019,2019/acs/acs5,"Northwest Arctic Borough, Alaska"
47107,47,107,694.0,2019,2019/acs/acs5,"McMinn County, Tennessee"
47117,47,117,763.0,2019,2019/acs/acs5,"Marshall County, Tennessee"
47143,47,143,647.0,2019,2019/acs/acs5,"Rhea County, Tennessee"
47151,47,151,556.0,2019,2019/acs/acs5,"Scott County, Tennessee"
47001,47,001,750.0,2019,2019/acs/acs5,"Anderson County, Tennessee"
47049,47,049,526.0,2019,2019/acs/acs5,"Fentress County, Tennessee"
47053,47,053,680.0,2019,2019/acs/acs5,"Gibson County, Tennessee"
47069,47,069,650.0,2019,2019/acs/acs5,"Hardeman County, Tennessee"
47105,47,105,802.0,2019,2019/acs/acs5,"Loudon County, Tennessee"
47149,47,149,1063.0,2019,2019/acs/acs5,"Rutherford County, Tennessee"
47159,47,159,621.0,2019,2019/acs/acs5,"Smith County, Tennessee"
47189,47,189,1065.0,2019,2019/acs/acs5,"Wilson County, Tennessee"
47171,47,171,630.0,2019,2019/acs/acs5,"Unicoi County, Tennessee"
35027,35,027,697.0,2019,2019/acs/acs5,"Lincoln County, New Mexico"
35005,35,005,771.0,2019,2019/acs/acs5,"Chaves County, New Mexico"
35025,35,025,895.0,2019,2019/acs/acs5,"Lea County, New Mexico"
35049,35,049,1048.0,2019,2019/acs/acs5,"Santa Fe County, New Mexico"
35059,35,059,557.0,2019,2019/acs/acs5,"Union County, New Mexico"
35051,35,051,537.0,2019,2019/acs/acs5,"Sierra County, New Mexico"
35053,35,053,715.0,2019,2019/acs/acs5,"Socorro County, New Mexico"
35041,35,041,778.0,2019,2019/acs/acs5,"Roosevelt County, New Mexico"
35013,35,013,754.0,2019,2019/acs/acs5,"Doña Ana County, New Mexico"
35028,35,028,1062.0,2019,2019/acs/acs5,"Los Alamos County, New Mexico"
35039,35,039,623.0,2019,2019/acs/acs5,"Rio Arriba County, New Mexico"
35047,35,047,658.0,2019,2019/acs/acs5,"San Miguel County, New Mexico"
35061,35,061,876.0,2019,2019/acs/acs5,"Valencia County, New Mexico"
35057,35,057,754.0,2019,2019/acs/acs5,"Torrance County, New Mexico"
35001,35,001,874.0,2019,2019/acs/acs5,"Bernalillo County, New Mexico"
35035,35,035,792.0,2019,2019/acs/acs5,"Otero County, New Mexico"
35006,35,006,660.0,2019,2019/acs/acs5,"Cibola County, New Mexico"
35011,35,011,676.0,2019,2019/acs/acs5,"De Baca County, New Mexico"
35019,35,019,395.0,2019,2019/acs/acs5,"Guadalupe County, New Mexico"
35003,35,003,725.0,2019,2019/acs/acs5,"Catron County, New Mexico"
36005,36,005,1212.0,2019,2019/acs/acs5,"Bronx County, New York"
36067,36,067,872.0,2019,2019/acs/acs5,"Onondaga County, New York"
36019,36,019,810.0,2019,2019/acs/acs5,"Clinton County, New York"
36099,36,099,781.0,2019,2019/acs/acs5,"Seneca County, New York"
36079,36,079,1453.0,2019,2019/acs/acs5,"Putnam County, New York"
36043,36,043,675.0,2019,2019/acs/acs5,"Herkimer County, New York"
36069,36,069,896.0,2019,2019/acs/acs5,"Ontario County, New York"
36101,36,101,695.0,2019,2019/acs/acs5,"Steuben County, New York"
36041,36,041,783.0,2019,2019/acs/acs5,"Hamilton County, New York"
36013,36,013,659.0,2019,2019/acs/acs5,"Chautauqua County, New York"
36047,36,047,1426.0,2019,2019/acs/acs5,"Kings County, New York"
36107,36,107,751.0,2019,2019/acs/acs5,"Tioga County, New York"
36073,36,073,728.0,2019,2019/acs/acs5,"Orleans County, New York"
36091,36,091,1138.0,2019,2019/acs/acs5,"Saratoga County, New York"
36021,36,021,928.0,2019,2019/acs/acs5,"Columbia County, New York"
36049,36,049,768.0,2019,2019/acs/acs5,"Lewis County, New York"
36119,36,119,1537.0,2019,2019/acs/acs5,"Westchester County, New York"
36025,36,025,691.0,2019,2019/acs/acs5,"Delaware County, New York"
36057,36,057,783.0,2019,2019/acs/acs5,"Montgomery County, New York"
36085,36,085,1319.0,2019,2019/acs/acs5,"Richmond County, New York"
36089,36,089,741.0,2019,2019/acs/acs5,"St. Lawrence County, New York"
36109,36,109,1164.0,2019,2019/acs/acs5,"Tompkins County, New York"
36113,36,113,929.0,2019,2019/acs/acs5,"Warren County, New York"
36023,36,023,778.0,2019,2019/acs/acs5,"Cortland County, New York"
36027,36,027,1220.0,2019,2019/acs/acs5,"Dutchess County, New York"
56031,56,031,763.0,2019,2019/acs/acs5,"Platte County, Wyoming"
56033,56,033,836.0,2019,2019/acs/acs5,"Sheridan County, Wyoming"
56003,56,003,678.0,2019,2019/acs/acs5,"Big Horn County, Wyoming"
56011,56,011,798.0,2019,2019/acs/acs5,"Crook County, Wyoming"
56029,56,029,882.0,2019,2019/acs/acs5,"Park County, Wyoming"
56001,56,001,796.0,2019,2019/acs/acs5,"Albany County, Wyoming"
56007,56,007,792.0,2019,2019/acs/acs5,"Carbon County, Wyoming"
56015,56,015,705.0,2019,2019/acs/acs5,"Goshen County, Wyoming"
56041,56,041,698.0,2019,2019/acs/acs5,"Uinta County, Wyoming"
56043,56,043,640.0,2019,2019/acs/acs5,"Washakie County, Wyoming"
56017,56,017,730.0,2019,2019/acs/acs5,"Hot Springs County, Wyoming"
56013,56,013,789.0,2019,2019/acs/acs5,"Fremont County, Wyoming"
56035,56,035,895.0,2019,2019/acs/acs5,"Sublette County, Wyoming"
56045,56,045,767.0,2019,2019/acs/acs5,"Weston County, Wyoming"
72009,72,009,470.0,2019,2019/acs/acs5,"Aibonito Municipio, Puerto Rico"
72077,72,077,443.0,2019,2019/acs/acs5,"Juncos Municipio, Puerto Rico"
72079,72,079,452.0,2019,2019/acs/acs5,"Lajas Municipio, Puerto Rico"
72001,72,001,380.0,2019,2019/acs/acs5,"Adjuntas Municipio, Puerto Rico"
72027,72,027,455.0,2019,2019/acs/acs5,"Camuy Municipio, Puerto Rico"
72103,72,103,452.0,2019,2019/acs/acs5,"Naguabo Municipio, Puerto Rico"
72105,72,105,477.0,2019,2019/acs/acs5,"Naranjito Municipio, Puerto Rico"
72013,72,013,411.0,2019,2019/acs/acs5,"Arecibo Municipio, Puerto Rico"
72015,72,015,471.0,2019,2019/acs/acs5,"Arroyo Municipio, Puerto Rico"
72115,72,115,457.0,2019,2019/acs/acs5,"Quebradillas Municipio, Puerto Rico"
72057,72,057,374.0,2019,2019/acs/acs5,"Guayama Municipio, Puerto Rico"
72049,72,049,566.0,2019,2019/acs/acs5,"Culebra Municipio, Puerto Rico"
72063,72,063,622.0,2019,2019/acs/acs5,"Gurabo Municipio, Puerto Rico"
72017,72,017,481.0,2019,2019/acs/acs5,"Barceloneta Municipio, Puerto Rico"
72153,72,153,365.0,2019,2019/acs/acs5,"Yauco Municipio, Puerto Rico"
72005,72,005,443.0,2019,2019/acs/acs5,"Aguadilla Municipio, Puerto Rico"
72023,72,023,465.0,2019,2019/acs/acs5,"Cabo Rojo Municipio, Puerto Rico"
72109,72,109,309.0,2019,2019/acs/acs5,"Patillas Municipio, Puerto Rico"
72149,72,149,405.0,2019,2019/acs/acs5,"Villalba Municipio, Puerto Rico"
72031,72,031,622.0,2019,2019/acs/acs5,"Carolina Municipio, Puerto Rico"
72035,72,035,476.0,2019,2019/acs/acs5,"Cayey Municipio, Puerto Rico"
72069,72,069,437.0,2019,2019/acs/acs5,"Humacao Municipio, Puerto Rico"
72101,72,101,503.0,2019,2019/acs/acs5,"Morovis Municipio, Puerto Rico"
72139,72,139,501.0,2019,2019/acs/acs5,"Trujillo Alto Municipio, Puerto Rico"
72091,72,091,532.0,2019,2019/acs/acs5,"Manatí Municipio, Puerto Rico"
72111,72,111,431.0,2019,2019/acs/acs5,"Peñuelas Municipio, Puerto Rico"
72117,72,117,450.0,2019,2019/acs/acs5,"Rincón Municipio, Puerto Rico"
72125,72,125,410.0,2019,2019/acs/acs5,"San Germán Municipio, Puerto Rico"
72131,72,131,403.0,2019,2019/acs/acs5,"San Sebastián Municipio, Puerto Rico"
36055,36,055,927.0,2019,2019/acs/acs5,"Monroe County, New York"
36065,36,065,766.0,2019,2019/acs/acs5,"Oneida County, New York"
36111,36,111,1112.0,2019,2019/acs/acs5,"Ulster County, New York"
36015,36,015,813.0,2019,2019/acs/acs5,"Chemung County, New York"
36051,36,051,798.0,2019,2019/acs/acs5,"Livingston County, New York"
36077,36,077,833.0,2019,2019/acs/acs5,"Otsego County, New York"
36039,36,039,908.0,2019,2019/acs/acs5,"Greene County, New York"
36001,36,001,1022.0,2019,2019/acs/acs5,"Albany County, New York"
36003,36,003,658.0,2019,2019/acs/acs5,"Allegany County, New York"
36009,36,009,655.0,2019,2019/acs/acs5,"Cattaraugus County, New York"
36053,36,053,783.0,2019,2019/acs/acs5,"Madison County, New York"
36093,36,093,945.0,2019,2019/acs/acs5,"Schenectady County, New York"
36037,36,037,747.0,2019,2019/acs/acs5,"Genesee County, New York"
36123,36,123,775.0,2019,2019/acs/acs5,"Yates County, New York"
37079,37,079,695.0,2019,2019/acs/acs5,"Greene County, North Carolina"
37121,37,121,611.0,2019,2019/acs/acs5,"Mitchell County, North Carolina"
37041,37,041,798.0,2019,2019/acs/acs5,"Chowan County, North Carolina"
37005,37,005,622.0,2019,2019/acs/acs5,"Alleghany County, North Carolina"
37027,37,027,645.0,2019,2019/acs/acs5,"Caldwell County, North Carolina"
37035,37,035,738.0,2019,2019/acs/acs5,"Catawba County, North Carolina"
37045,37,045,696.0,2019,2019/acs/acs5,"Cleveland County, North Carolina"
37049,37,049,910.0,2019,2019/acs/acs5,"Craven County, North Carolina"
37065,37,065,695.0,2019,2019/acs/acs5,"Edgecombe County, North Carolina"
37077,37,077,831.0,2019,2019/acs/acs5,"Granville County, North Carolina"
37085,37,085,893.0,2019,2019/acs/acs5,"Harnett County, North Carolina"
37093,37,093,929.0,2019,2019/acs/acs5,"Hoke County, North Carolina"
37089,37,089,853.0,2019,2019/acs/acs5,"Henderson County, North Carolina"
37095,37,095,775.0,2019,2019/acs/acs5,"Hyde County, North Carolina"
37097,37,097,868.0,2019,2019/acs/acs5,"Iredell County, North Carolina"
37119,37,119,1146.0,2019,2019/acs/acs5,"Mecklenburg County, North Carolina"
37131,37,131,717.0,2019,2019/acs/acs5,"Northampton County, North Carolina"
37147,37,147,794.0,2019,2019/acs/acs5,"Pitt County, North Carolina"
37159,37,159,772.0,2019,2019/acs/acs5,"Rowan County, North Carolina"
37181,37,181,699.0,2019,2019/acs/acs5,"Vance County, North Carolina"
37039,37,039,724.0,2019,2019/acs/acs5,"Cherokee County, North Carolina"
37053,37,053,1151.0,2019,2019/acs/acs5,"Currituck County, North Carolina"
37179,37,179,1030.0,2019,2019/acs/acs5,"Union County, North Carolina"
37193,37,193,632.0,2019,2019/acs/acs5,"Wilkes County, North Carolina"
37127,37,127,799.0,2019,2019/acs/acs5,"Nash County, North Carolina"
37003,37,003,654.0,2019,2019/acs/acs5,"Alexander County, North Carolina"
37055,37,055,1089.0,2019,2019/acs/acs5,"Dare County, North Carolina"
37185,37,185,619.0,2019,2019/acs/acs5,"Warren County, North Carolina"
37195,37,195,753.0,2019,2019/acs/acs5,"Wilson County, North Carolina"
37073,37,073,860.0,2019,2019/acs/acs5,"Gates County, North Carolina"
37075,37,075,499.0,2019,2019/acs/acs5,"Graham County, North Carolina"
37115,37,115,688.0,2019,2019/acs/acs5,"Madison County, North Carolina"
37137,37,137,767.0,2019,2019/acs/acs5,"Pamlico County, North Carolina"
37149,37,149,851.0,2019,2019/acs/acs5,"Polk County, North Carolina"
37151,37,151,703.0,2019,2019/acs/acs5,"Randolph County, North Carolina"
37169,37,169,687.0,2019,2019/acs/acs5,"Stokes County, North Carolina"
37187,37,187,607.0,2019,2019/acs/acs5,"Washington County, North Carolina"
37043,37,043,736.0,2019,2019/acs/acs5,"Clay County, North Carolina"
37051,37,051,941.0,2019,2019/acs/acs5,"Cumberland County, North Carolina"
37081,37,081,878.0,2019,2019/acs/acs5,"Guilford County, North Carolina"
37099,37,099,739.0,2019,2019/acs/acs5,"Jackson County, North Carolina"
37139,37,139,909.0,2019,2019/acs/acs5,"Pasquotank County, North Carolina"
37155,37,155,645.0,2019,2019/acs/acs5,"Robeson County, North Carolina"
37173,37,173,642.0,2019,2019/acs/acs5,"Swain County, North Carolina"
37183,37,183,1150.0,2019,2019/acs/acs5,"Wake County, North Carolina"
37007,37,007,754.0,2019,2019/acs/acs5,"Anson County, North Carolina"
37111,37,111,645.0,2019,2019/acs/acs5,"McDowell County, North Carolina"
37069,37,069,829.0,2019,2019/acs/acs5,"Franklin County, North Carolina"
37103,37,103,634.0,2019,2019/acs/acs5,"Jones County, North Carolina"
37113,37,113,756.0,2019,2019/acs/acs5,"Macon County, North Carolina"
37019,37,019,960.0,2019,2019/acs/acs5,"Brunswick County, North Carolina"
37175,37,175,756.0,2019,2019/acs/acs5,"Transylvania County, North Carolina"
37013,37,013,740.0,2019,2019/acs/acs5,"Beaufort County, North Carolina"
37047,37,047,633.0,2019,2019/acs/acs5,"Columbus County, North Carolina"
37109,37,109,727.0,2019,2019/acs/acs5,"Lincoln County, North Carolina"
37123,37,123,576.0,2019,2019/acs/acs5,"Montgomery County, North Carolina"
37135,37,135,1093.0,2019,2019/acs/acs5,"Orange County, North Carolina"
37153,37,153,664.0,2019,2019/acs/acs5,"Richmond County, North Carolina"
37163,37,163,648.0,2019,2019/acs/acs5,"Sampson County, North Carolina"
37171,37,171,628.0,2019,2019/acs/acs5,"Surry County, North Carolina"
37011,37,011,777.0,2019,2019/acs/acs5,"Avery County, North Carolina"
37021,37,021,975.0,2019,2019/acs/acs5,"Buncombe County, North Carolina"
37025,37,025,925.0,2019,2019/acs/acs5,"Cabarrus County, North Carolina"
37033,37,033,558.0,2019,2019/acs/acs5,"Caswell County, North Carolina"
37059,37,059,740.0,2019,2019/acs/acs5,"Davie County, North Carolina"
37057,37,057,720.0,2019,2019/acs/acs5,"Davidson County, North Carolina"
37061,37,061,665.0,2019,2019/acs/acs5,"Duplin County, North Carolina"
37063,37,063,1067.0,2019,2019/acs/acs5,"Durham County, North Carolina"
37091,37,091,756.0,2019,2019/acs/acs5,"Hertford County, North Carolina"
37105,37,105,775.0,2019,2019/acs/acs5,"Lee County, North Carolina"
37129,37,129,1031.0,2019,2019/acs/acs5,"New Hanover County, North Carolina"
37141,37,141,919.0,2019,2019/acs/acs5,"Pender County, North Carolina"
37191,37,191,777.0,2019,2019/acs/acs5,"Wayne County, North Carolina"
37165,37,165,674.0,2019,2019/acs/acs5,"Scotland County, North Carolina"
37189,37,189,870.0,2019,2019/acs/acs5,"Watauga County, North Carolina"
37083,37,083,717.0,2019,2019/acs/acs5,"Halifax County, North Carolina"
37001,37,001,813.0,2019,2019/acs/acs5,"Alamance County, North Carolina"
37177,37,177,760.0,2019,2019/acs/acs5,"Tyrrell County, North Carolina"
38089,38,089,917.0,2019,2019/acs/acs5,"Stark County, North Dakota"
38103,38,103,620.0,2019,2019/acs/acs5,"Wells County, North Dakota"
38013,38,013,716.0,2019,2019/acs/acs5,"Burke County, North Dakota"
38061,38,061,797.0,2019,2019/acs/acs5,"Mountrail County, North Dakota"
38105,38,105,968.0,2019,2019/acs/acs5,"Williams County, North Dakota"
38007,38,007,870.0,2019,2019/acs/acs5,"Billings County, North Dakota"
38043,38,043,523.0,2019,2019/acs/acs5,"Kidder County, North Dakota"
38019,38,019,571.0,2019,2019/acs/acs5,"Cavalier County, North Dakota"
38037,38,037,545.0,2019,2019/acs/acs5,"Grant County, North Dakota"
38049,38,049,565.0,2019,2019/acs/acs5,"McHenry County, North Dakota"
38091,38,091,555.0,2019,2019/acs/acs5,"Steele County, North Dakota"
38005,38,005,447.0,2019,2019/acs/acs5,"Benson County, North Dakota"
38045,38,045,501.0,2019,2019/acs/acs5,"LaMoure County, North Dakota"
38059,38,059,861.0,2019,2019/acs/acs5,"Morton County, North Dakota"
38025,38,025,1031.0,2019,2019/acs/acs5,"Dunn County, North Dakota"
38051,38,051,545.0,2019,2019/acs/acs5,"McIntosh County, North Dakota"
38063,38,063,522.0,2019,2019/acs/acs5,"Nelson County, North Dakota"
38079,38,079,397.0,2019,2019/acs/acs5,"Rolette County, North Dakota"
38099,38,099,697.0,2019,2019/acs/acs5,"Walsh County, North Dakota"
38009,38,009,648.0,2019,2019/acs/acs5,"Bottineau County, North Dakota"
38003,38,003,679.0,2019,2019/acs/acs5,"Barnes County, North Dakota"
38035,38,035,824.0,2019,2019/acs/acs5,"Grand Forks County, North Dakota"
38053,38,053,1098.0,2019,2019/acs/acs5,"McKenzie County, North Dakota"
38055,38,055,701.0,2019,2019/acs/acs5,"McLean County, North Dakota"
38069,38,069,680.0,2019,2019/acs/acs5,"Pierce County, North Dakota"
38075,38,075,731.0,2019,2019/acs/acs5,"Renville County, North Dakota"
38011,38,011,640.0,2019,2019/acs/acs5,"Bowman County, North Dakota"
38015,38,015,871.0,2019,2019/acs/acs5,"Burleigh County, North Dakota"
38047,38,047,738.0,2019,2019/acs/acs5,"Logan County, North Dakota"
38065,38,065,545.0,2019,2019/acs/acs5,"Oliver County, North Dakota"
38093,38,093,683.0,2019,2019/acs/acs5,"Stutsman County, North Dakota"
38071,38,071,565.0,2019,2019/acs/acs5,"Ramsey County, North Dakota"
38031,38,031,595.0,2019,2019/acs/acs5,"Foster County, North Dakota"
38039,38,039,447.0,2019,2019/acs/acs5,"Griggs County, North Dakota"
38083,38,083,521.0,2019,2019/acs/acs5,"Sheridan County, North Dakota"
38087,38,087,633.0,2019,2019/acs/acs5,"Slope County, North Dakota"
39159,39,159,982.0,2019,2019/acs/acs5,"Union County, Ohio"
39131,39,131,681.0,2019,2019/acs/acs5,"Pike County, Ohio"
39125,39,125,704.0,2019,2019/acs/acs5,"Paulding County, Ohio"
39061,39,061,810.0,2019,2019/acs/acs5,"Hamilton County, Ohio"
39049,39,049,974.0,2019,2019/acs/acs5,"Franklin County, Ohio"
39101,39,101,731.0,2019,2019/acs/acs5,"Marion County, Ohio"
39157,39,157,772.0,2019,2019/acs/acs5,"Tuscarawas County, Ohio"
39169,39,169,735.0,2019,2019/acs/acs5,"Wayne County, Ohio"
39015,39,015,719.0,2019,2019/acs/acs5,"Brown County, Ohio"
39017,39,017,883.0,2019,2019/acs/acs5,"Butler County, Ohio"
39067,39,067,607.0,2019,2019/acs/acs5,"Harrison County, Ohio"
39083,39,083,737.0,2019,2019/acs/acs5,"Knox County, Ohio"
39089,39,089,852.0,2019,2019/acs/acs5,"Licking County, Ohio"
39139,39,139,682.0,2019,2019/acs/acs5,"Richland County, Ohio"
39163,39,163,602.0,2019,2019/acs/acs5,"Vinton County, Ohio"
39019,39,019,706.0,2019,2019/acs/acs5,"Carroll County, Ohio"
39063,39,063,768.0,2019,2019/acs/acs5,"Hancock County, Ohio"
39025,39,025,849.0,2019,2019/acs/acs5,"Clermont County, Ohio"
39045,39,045,867.0,2019,2019/acs/acs5,"Fairfield County, Ohio"
39039,39,039,747.0,2019,2019/acs/acs5,"Defiance County, Ohio"
39071,39,071,681.0,2019,2019/acs/acs5,"Highland County, Ohio"
39069,39,069,730.0,2019,2019/acs/acs5,"Henry County, Ohio"
39081,39,081,675.0,2019,2019/acs/acs5,"Jefferson County, Ohio"
39133,39,133,860.0,2019,2019/acs/acs5,"Portage County, Ohio"
39137,39,137,701.0,2019,2019/acs/acs5,"Putnam County, Ohio"
39013,39,013,629.0,2019,2019/acs/acs5,"Belmont County, Ohio"
39027,39,027,755.0,2019,2019/acs/acs5,"Clinton County, Ohio"
39047,39,047,718.0,2019,2019/acs/acs5,"Fayette County, Ohio"
39127,39,127,646.0,2019,2019/acs/acs5,"Perry County, Ohio"
39129,39,129,812.0,2019,2019/acs/acs5,"Pickaway County, Ohio"
39097,39,097,858.0,2019,2019/acs/acs5,"Madison County, Ohio"
39119,39,119,703.0,2019,2019/acs/acs5,"Muskingum County, Ohio"
39143,39,143,701.0,2019,2019/acs/acs5,"Sandusky County, Ohio"
39161,39,161,712.0,2019,2019/acs/acs5,"Van Wert County, Ohio"
39167,39,167,668.0,2019,2019/acs/acs5,"Washington County, Ohio"
39011,39,011,729.0,2019,2019/acs/acs5,"Auglaize County, Ohio"
39037,39,037,673.0,2019,2019/acs/acs5,"Darke County, Ohio"
39123,39,123,724.0,2019,2019/acs/acs5,"Ottawa County, Ohio"
39065,39,065,666.0,2019,2019/acs/acs5,"Hardin County, Ohio"
39079,39,079,704.0,2019,2019/acs/acs5,"Jackson County, Ohio"
39077,39,077,695.0,2019,2019/acs/acs5,"Huron County, Ohio"
39009,39,009,791.0,2019,2019/acs/acs5,"Athens County, Ohio"
39001,39,001,576.0,2019,2019/acs/acs5,"Adams County, Ohio"
39103,39,103,874.0,2019,2019/acs/acs5,"Medina County, Ohio"
39095,39,095,745.0,2019,2019/acs/acs5,"Lucas County, Ohio"
39121,39,121,653.0,2019,2019/acs/acs5,"Noble County, Ohio"
72021,72,021,573.0,2019,2019/acs/acs5,"Bayamón Municipio, Puerto Rico"
72029,72,029,522.0,2019,2019/acs/acs5,"Canóvanas Municipio, Puerto Rico"
72045,72,045,458.0,2019,2019/acs/acs5,"Comerío Municipio, Puerto Rico"
72075,72,075,506.0,2019,2019/acs/acs5,"Juana Díaz Municipio, Puerto Rico"
72083,72,083,284.0,2019,2019/acs/acs5,"Las Marías Municipio, Puerto Rico"
72047,72,047,516.0,2019,2019/acs/acs5,"Corozal Municipio, Puerto Rico"
72095,72,095,398.0,2019,2019/acs/acs5,"Maunabo Municipio, Puerto Rico"
72113,72,113,380.0,2019,2019/acs/acs5,"Ponce Municipio, Puerto Rico"
72135,72,135,664.0,2019,2019/acs/acs5,"Toa Alta Municipio, Puerto Rico"
72137,72,137,581.0,2019,2019/acs/acs5,"Toa Baja Municipio, Puerto Rico"
72147,72,147,627.0,2019,2019/acs/acs5,"Vieques Municipio, Puerto Rico"
72151,72,151,454.0,2019,2019/acs/acs5,"Yabucoa Municipio, Puerto Rico"
72003,72,003,399.0,2019,2019/acs/acs5,"Aguada Municipio, Puerto Rico"
72025,72,025,567.0,2019,2019/acs/acs5,"Caguas Municipio, Puerto Rico"
